crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
58,33,41,450,613,64,152,177,222
58,33,342,0,10,310,387,0,167
58,33,353,0,76,0,73,0,106
58,33,240,0,47,118,169,71,223
58,33,339,151,174,0,123,247,419
59,33,147,0,81,0,96,191,512
59,33,148,0,154,89,418,105,217
59,33,268,293,348,103,158,50,230
59,33,148,0,154,89,418,105,217
59,33,37,0,55,70,461,169,296
59,33,56,0,83,0,89,0,332
59,33,292,96,201,169,257,177,293
59,33,100,195,243,112,272,0,290
59,33,58,293,387,0,84,185,504
59,33,363,0,78,146,231,0,326
60,34,405,82,156,112,236,0,253
60,34,58,293,387,0,84,185,504
60,34,415,145,206,156,272,0,72
60,34,147,0,81,0,96,191,512
60,34,495,156,193,285,605,0,36
60,34,319,0,91,169,250,86,379
60,34,411,0,83,83,167,0,155
60,34,123,238,338,0,111,74,197
60,34,360,56,333,1,198,0,58
60,34,478,258,271,232,382,105,180
60,34,411,0,83,83,167,0,155
61,35,61,387,490,205,302,86,222
61,35,453,248,324,105,272,0,226
61,35,20,0,135,0,109,272,273
61,35,231,270,331,94,192,172,389
61,35,20,0,135,0,109,272,273
61,35,126,0,162,0,289,0,105
61,35,148,0,154,89,418,105,217
61,35,167,0,35,76,175,0,186
61,35,90,132,196,0,66,0,276
61,35,148,0,154,89,418,105,217
61,35,298,36,102,241,361,0,68
61,35,132,371,395,76,196,0,157
61,35,457,387,487,0,96,86,291
61,35,223,0,86,230,437,0,112
61,35,121,162,230,166,233,117,237
61,35,253,452,498,0,86,0,138
61,35,446,0,43,236,438,0,83
61,35,411,0,83,83,167,0,155
61,35,225,328,389,243,511,0,173
61,35,146,0,60,256,348,175,326
61,35,164,82,153,0,92,154,263
62,36,121,162,230,166,233,117,237
62,36,141,120,354,0,68,203,248
62,36,268,293,348,103,158,50,230
62,36,33,110,166,166,303,0,224
62,36,47,341,421,0,154,45,161
62,36,441,172,284,173,443,112,258
62,36,11,0,65,104,299,0,273
62,36,29,0,37,165,317,224,432
62,36,113,459,748,0,104,160,199
62,36,315,0,82,105,308,0,248
62,36,330,0,94,0,88,89,210
62,36,54,318,394,0,83,0,96
62,36,111,283,333,103,267,0,169
62,36,406,0,76,82,156,0,189
63,37,249,0,188,64,326,0,328
63,37,36,306,377,231,377,0,178
63,37,147,0,81,0,96,191,512
63,37,225,328,389,243,511,0,173
63,37,261,0,83,171,250,0,268
63,37,261,0,83,171,250,0,268
63,37,480,406,450,0,202,229,275
63,37,480,406,450,0,202,229,275
63,37,117,82,108,294,420,0,157
63,37,219,0,95,136,280,172,443
63,37,473,371,411,268,377,0,129
63,37,334,145,172,281,426,80,224
63,37,268,293,348,103,158,50,230
63,37,327,444,488,166,248,105,262
63,37,383,262,344,238,310,184,285
63,37,28,201,270,94,175,177,400
63,37,310,0,68,0,122,166,230
63,37,342,0,10,310,387,0,167
64,37,148,0,154,89,418,105,217
64,37,378,204,221,304,566,0,257
64,37,128,366,490,0,124,187,272
64,37,56,0,83,0,89,0,332
64,37,148,0,154,89,418,105,217
64,37,292,96,201,169,257,177,293
64,37,410,422,498,221,313,146,258
64,37,56,0,83,0,89,0,332
64,37,384,415,497,226,315,91,237
65,37,423,61,125,122,318,0,240
65,37,441,172,284,173,443,112,258
65,37,294,0,125,184,364,93,300
65,37,411,0,83,83,167,0,155
65,37,354,302,391,0,89,0,314
65,37,146,0,60,256,348,175,326
65,37,325,431,491,0,227,0,66
65,37,10,0,56,0,236,0,215
65,37,479,0,36,0,319,0,213
65,37,479,0,36,0,319,0,213
65,37,374,0,94,0,84,189,501
65,37,146,0,60,256,348,175,326
65,37,478,258,271,232,382,105,180
65,37,401,155,180,0,200,0,87
65,37,385,0,55,0,176,217,427
65,37,379,0,62,82,219,0,254
65,37,333,0,85,167,259,0,147
65,37,478,258,271,232,382,105,180
65,37,411,0,83,83,167,0,155
65,37,102,0,177,0,95,266,273
65,37,208,0,116,0,42,0,86
66,37,457,387,487,0,96,86,291
66,37,251,329,415,0,213,0,250
66,37,198,0,61,181,306,0,259
66,37,163,0,76,0,124,0,260
66,37,411,0,83,83,167,0,155
66,37,411,0,83,83,167,0,155
67,38,274,0,184,0,167,0,369
67,38,125,162,328,0,156,0,133
67,38,480,406,450,0,202,229,275
67,38,148,0,154,89,418,105,217
67,38,3,0,64,0,88,82,364
67,38,131,162,221,112,244,205,446
67,38,445,0,66,255,351,0,251
67,38,484,388,474,0,74,195,482
67,38,61,387,490,205,302,86,222
67,38,121,162,230,166,233,117,237
67,38,474,0,83,150,230,0,259
67,38,473,371,411,268,377,0,129
67,38,36,306,377,231,377,0,178
67,38,411,0,83,83,167,0,155
67,38,67,0,41,274,412,0,160
68,38,225,328,389,243,511,0,173
68,38,315,0,82,105,308,0,248
68,38,378,204,221,304,566,0,257
68,38,445,0,66,255,351,0,251
68,38,136,0,63,253,399,112,333
68,38,192,0,83,0,82,106,444
68,38,100,195,243,112,272,0,290
68,38,80,0,93,179,259,0,252
68,38,198,0,61,181,306,0,259
69,39,137,447,477,158,270,37,199
69,39,169,343,515,0,112,0,146
69,39,266,230,351,0,176,133,341
69,39,330,0,94,0,88,89,210
69,39,154,0,59,0,90,83,271
69,39,58,293,387,0,84,185,504
69,39,225,328,389,243,511,0,173
69,39,56,0,83,0,89,0,332
69,39,36,306,377,231,377,0,178
70,40,137,447,477,158,270,37,199
70,40,253,452,498,0,86,0,138
70,40,358,101,170,248,322,135,245
70,40,446,0,43,236,438,0,83
70,40,405,82,156,112,236,0,253
70,40,310,0,68,0,122,166,230
70,40,171,172,384,176,321,58,172
70,40,298,36,102,241,361,0,68
70,40,151,114,172,1,170,58,342
70,40,474,0,83,150,230,0,259
70,40,411,0,83,83,167,0,155
70,40,48,387,473,0,79,0,300
70,40,4,269,313,253,300,0,145
70,40,411,0,83,83,167,0,155
70,40,20,0,135,0,109,272,273
70,40,315,0,82,105,308,0,248
71,41,20,0,135,0,109,272,273
71,41,218,73,134,258,323,194,313
71,41,345,0,54,252,346,0,300
71,41,217,186,222,274,429,94,291
71,41,84,0,21,0,348,74,263
71,41,148,0,154,89,418,105,217
71,41,151,114,172,1,170,58,342
71,41,383,262,344,238,310,184,285
71,41,36,306,377,231,377,0,178
71,41,374,0,94,0,84,189,501
71,41,411,0,83,83,167,0,155
71,41,293,185,220,0,263,229,400
71,41,452,294,353,0,152,0,60
71,41,148,0,154,89,418,105,217
71,41,39,0,60,166,274,0,145
71,41,357,230,333,208,311,146,338
71,41,411,0,83,83,167,0,155
71,41,392,140,172,0,114,238,393
71,41,480,406,450,0,202,229,275
71,41,444,151,172,0,140,226,372
71,41,406,0,76,82,156,0,189
71,41,247,210,280,0,70,198,306
71,41,386,94,141,0,42,1,118
71,41,102,0,177,0,95,266,273
72,41,254,0,64,0,211,0,341
72,41,450,195,274,187,278,0,285
72,41,319,0,91,169,250,86,379
72,41,101,0,88,44,159,154,293
72,41,281,156,249,224,491,0,154
72,41,31,26,96,0,102,0,224
72,41,471,124,242,82,239,0,162
72,41,70,0,33,0,300,155,245
72,41,80,0,93,179,259,0,252
72,41,378,204,221,304,566,0,257
72,41,171,172,384,176,321,58,172
72,41,360,56,333,1,198,0,58
72,41,18,94,139,154,280,0,257
72,41,66,380,504,90,299,0,61
72,41,499,0,67,105,180,96,287
73,42,229,0,61,90,157,48,168
73,42,228,0,74,0,142,195,318
73,42,350,381,450,101,292,0,273
73,42,315,0,82,105,308,0,248
73,42,352,0,80,0,93,125,370
73,42,473,371,411,268,377,0,129
73,42,376,293,407,0,103,0,190
73,42,74,406,480,0,78,72,340
73,42,111,283,333,103,267,0,169
73,42,267,249,311,175,329,0,140
73,42,192,0,83,0,82,106,444
73,42,293,185,220,0,263,229,400
73,42,315,0,82,105,308,0,248
73,42,292,96,201,169,257,177,293
73,42,405,82,156,112,236,0,253
73,42,319,0,91,169,250,86,379
73,42,298,36,102,241,361,0,68
73,42,480,406,450,0,202,229,275
74,42,292,96,201,169,257,177,293
74,42,37,0,55,70,461,169,296
74,42,328,271,474,0,150,0,134
74,42,65,231,324,226,369,89,245
75,43,415,145,206,156,272,0,72
75,43,36,306,377,231,377,0,178
75,43,315,0,82,105,308,0,248
75,43,66,380,504,90,299,0,61
75,43,457,387,487,0,96,86,291
75,43,354,302,391,0,89,0,314
75,43,119,0,66,0,62,185,225
75,43,359,292,409,0,281,0,114
75,43,179,120,181,0,96,206,426
75,43,79,0,59,204,308,209,463
75,43,376,293,407,0,103,0,190
75,43,171,172,384,176,321,58,172
75,43,139,0,55,176,256,217,361
75,43,106,125,182,182,388,154,260
75,43,137,447,477,158,270,37,199
75,43,246,178,257,200,348,0,116
75,43,208,0,116,0,42,0,86
75,43,376,293,407,0,103,0,190
75,43,310,0,68,0,122,166,230
75,43,36,306,377,231,377,0,178
75,43,411,0,83,83,167,0,155
75,43,480,406,450,0,202,229,275
75,43,82,70,115,0,69,166,287
76,43,450,195,274,187,278,0,285
76,43,33,110,166,166,303,0,224
76,43,146,0,60,256,348,175,326
76,43,472,0,69,0,64,105,171
76,43,123,238,338,0,111,74,197
76,43,356,0,37,241,447,207,281
76,43,330,0,94,0,88,89,210
76,43,411,0,83,83,167,0,155
76,43,192,0,83,0,82,106,444
76,43,357,230,333,208,311,146,338
76,43,480,406,450,0,202,229,275
76,43,264,150,243,0,130,105,336
76,43,268,293,348,103,158,50,230
77,44,76,0,270,64,510,0,114
77,44,463,353,510,0,155,0,148
77,44,11,0,65,104,299,0,273
77,44,360,56,333,1,198,0,58
77,44,131,162,221,112,244,205,446
77,44,439,0,38,260,329,202,354
77,44,32,170,209,0,138,0,186
77,44,409,217,298,239,310,154,407
77,44,231,270,331,94,192,172,389
77,44,101,0,88,44,159,154,293
77,44,20,0,135,0,109,272,273
77,44,233,36,118,241,319,191,300
77,44,20,0,135,0,109,272,273
77,44,411,0,83,83,167,0,155
77,44,121,162,230,166,233,117,237
78,44,479,0,36,0,319,0,213
78,44,364,61,140,0,80,154,455
78,44,445,0,66,255,351,0,251
78,44,445,0,66,255,351,0,251
78,44,74,406,480,0,78,72,340
78,44,3,0,64,0,88,82,364
78,44,66,380,504,90,299,0,61
78,44,231,270,331,94,192,172,389
78,44,0,369,471,0,102,0,119
78,44,61,387,490,205,302,86,222
78,44,419,329,404,178,331,0,201
78,44,169,343,515,0,112,0,146
78,44,125,162,328,0,156,0,133
78,44,231,270,331,94,192,172,389
79,45,315,0,82,105,308,0,248
79,45,126,0,162,0,289,0,105
79,45,292,96,201,169,257,177,293
79,45,56,0,83,0,89,0,332
79,45,69,412,474,0,155,114,384
79,45,169,343,515,0,112,0,146
79,45,101,0,88,44,159,154,293
79,45,228,0,74,0,142,195,318
79,45,315,0,82,105,308,0,248
79,45,61,387,490,205,302,86,222
79,45,47,341,421,0,154,45,161
79,45,480,406,450,0,202,229,275
79,45,405,82,156,112,236,0,253
79,45,298,36,102,241,361,0,68
79,45,327,444,488,166,248,105,262
79,45,330,0,94,0,88,89,210
79,45,334,145,172,281,426,80,224
79,45,74,406,480,0,78,72,340
79,45,349,84,159,0,78,0,94
79,45,231,270,331,94,192,172,389
80,45,148,0,154,89,418,105,217
80,45,148,0,154,89,418,105,217
80,45,125,162,328,0,156,0,133
80,45,125,162,328,0,156,0,133
80,45,450,195,274,187,278,0,285
80,45,125,162,328,0,156,0,133
80,45,495,156,193,285,605,0,36
80,45,357,230,333,208,311,146,338
80,45,169,343,515,0,112,0,146
80,45,292,96,201,169,257,177,293
80,45,165,0,64,155,305,48,273
80,45,200,120,168,210,321,205,372
80,45,480,406,450,0,202,229,275
80,45,292,96,201,169,257,177,293
80,45,47,341,421,0,154,45,161
81,45,264,150,243,0,130,105,336
81,45,264,150,243,0,130,105,336
81,45,214,63,118,213,282,200,323
81,45,411,0,83,83,167,0,155
81,45,192,0,83,0,82,106,444
81,45,293,185,220,0,263,229,400
81,45,239,422,498,0,83,146,367
81,45,374,0,94,0,84,189,501
81,45,308,271,345,232,389,109,165
81,45,411,0,83,83,167,0,155
81,45,151,114,172,1,170,58,342
81,45,237,0,92,154,239,0,295
81,45,58,293,387,0,84,185,504
81,45,146,0,60,256,348,175,326
81,45,103,430,570,0,120,0,67
81,45,335,333,419,0,92,0,298
81,45,20,0,135,0,109,272,273
81,45,402,61,118,247,416,0,254
81,45,411,0,83,83,167,0,155
81,45,163,0,76,0,124,0,260
81,45,339,151,174,0,123,247,419
81,45,119,0,66,0,62,185,225
82,45,365,0,46,116,319,0,191
82,45,113,459,748,0,104,160,199
82,45,136,0,63,253,399,112,333
82,45,192,0,83,0,82,106,444
82,45,411,0,83,83,167,0,155
82,45,121,162,230,166,233,117,237
82,45,293,185,220,0,263,229,400
82,45,123,238,338,0,111,74,197
82,45,333,0,85,167,259,0,147
82,45,496,146,446,112,321,80,107
82,45,495,156,193,285,605,0,36
82,45,80,0,93,179,259,0,252
82,45,411,0,83,83,167,0,155
83,46,374,0,94,0,84,189,501
83,46,280,391,493,0,189,132,236
83,46,125,162,328,0,156,0,133
83,46,403,0,75,0,230,197,481
83,46,56,0,83,0,89,0,332
83,46,61,387,490,205,302,86,222
83,46,381,0,76,0,179,160,237
83,46,221,356,423,0,93,183,476
83,46,258,0,73,0,68,188,344
83,46,74,406,480,0,78,72,340
83,46,474,0,83,150,230,0,259
83,46,233,36,118,241,319,191,300
83,46,173,347,391,0,145,0,160
83,46,294,0,125,184,364,93,300
83,46,231,270,331,94,192,172,389
83,46,201,0,43,33,80,0,230
83,46,29,0,37,165,317,224,432
84,46,76,0,270,64,510,0,114
84,46,148,0,154,89,418,105,217
84,46,80,0,93,179,259,0,252
84,46,474,0,83,150,230,0,259
84,46,148,0,154,89,418,105,217
84,46,292,96,201,169,257,177,293
84,46,61,387,490,205,302,86,222
84,46,100,195,243,112,272,0,290
84,46,57,155,222,250,319,84,275
84,46,412,0,76,243,313,105,309
85,47,87,0,141,0,232,0,312
85,47,473,371,411,268,377,0,129
85,47,345,0,54,252,346,0,300
85,47,379,0,62,82,219,0,254
85,47,157,0,63,107,196,206,394
85,47,268,293,348,103,158,50,230
85,47,405,82,156,112,236,0,253
85,47,36,306,377,231,377,0,178
85,47,36,306,377,231,377,0,178
85,47,61,387,490,205,302,86,222
85,47,246,178,257,200,348,0,116
85,47,405,82,156,112,236,0,253
85,47,495,156,193,285,605,0,36
85,47,464,0,75,0,80,83,174
85,47,92,423,489,0,76,0,140
85,47,495,156,193,285,605,0,36
85,47,432,290,325,0,145,238,423
85,47,81,0,15,0,165,244,336
85,47,472,0,69,0,64,105,171
85,47,33,110,166,166,303,0,224
85,47,292,96,201,169,257,177,293
85,47,480,406,450,0,202,229,275
85,47,401,155,180,0,200,0,87
86,47,61,387,490,205,302,86,222
86,47,18,94,139,154,280,0,257
86,47,37,0,55,70,461,169,296
87,47,52,0,196,0,275,0,338
87,47,308,271,345,232,389,109,165
87,47,359,292,409,0,281,0,114
87,47,474,0,83,150,230,0,259
87,47,411,0,83,83,167,0,155
87,47,155,0,41,296,431,90,113
87,47,446,0,43,236,438,0,83
87,47,439,0,38,260,329,202,354
87,47,247,210,280,0,70,198,306
87,47,29,0,37,165,317,224,432
87,47,411,0,83,83,167,0,155
87,47,256,413,486,0,75,0,222
87,47,20,0,135,0,109,272,273
87,47,29,0,37,165,317,224,432
87,47,139,0,55,176,256,217,361
87,47,67,0,41,274,412,0,160
88,47,426,0,151,0,150,114,299
88,47,192,0,83,0,82,106,444
88,47,359,292,409,0,281,0,114
88,47,80,0,93,179,259,0,252
88,47,58,293,387,0,84,185,504
88,47,123,238,338,0,111,74,197
88,47,474,0,83,150,230,0,259
88,47,354,302,391,0,89,0,314
88,47,277,0,102,59,223,0,98
88,47,411,0,83,83,167,0,155
89,48,234,0,269,0,437,0,105
89,48,177,83,294,0,109,0,210
89,48,101,0,88,44,159,154,293
89,48,376,293,407,0,103,0,190
89,48,241,397,484,201,305,0,155
89,48,474,0,83,150,230,0,259
89,48,454,92,126,0,90,235,421
89,48,125,162,328,0,156,0,133
89,48,383,262,344,238,310,184,285
89,48,61,387,490,205,302,86,222
89,48,411,0,83,83,167,0,155
89,48,137,447,477,158,270,37,199
89,48,131,162,221,112,244,205,446
89,48,20,0,135,0,109,272,273
89,48,86,237,299,170,229,0,221
89,48,20,0,135,0,109,272,273
89,48,473,371,411,268,377,0,129
89,48,137,447,477,158,270,37,199
89,48,401,155,180,0,200,0,87
90,48,148,0,154,89,418,105,217
90,48,169,343,515,0,112,0,146
90,48,148,0,154,89,418,105,217
90,48,125,162,328,0,156,0,133
90,48,192,0,83,0,82,106,444
90,48,29,0,37,165,317,224,432
90,48,100,195,243,112,272,0,290
90,48,65,231,324,226,369,89,245
90,48,36,306,377,231,377,0,178
90,48,361,177,261,0,81,154,246
90,48,66,380,504,90,299,0,61
90,48,131,162,221,112,244,205,446
90,48,419,329,404,178,331,0,201
90,48,411,0,83,83,167,0,155
90,48,39,0,60,166,274,0,145
91,48,37,0,55,70,461,169,296
91,48,56,0,83,0,89,0,332
91,48,148,0,154,89,418,105,217
91,48,364,61,140,0,80,154,455
91,48,360,56,333,1,198,0,58
91,48,213,0,70,0,81,123,442
91,48,405,82,156,112,236,0,253
91,48,292,96,201,169,257,177,293
91,48,463,353,510,0,155,0,148
92,49,36,306,377,231,377,0,178
92,49,192,0,83,0,82,106,444
92,49,480,406,450,0,202,229,275
92,49,192,0,83,0,82,106,444
92,49,69,412,474,0,155,114,384
92,49,412,0,76,243,313,105,309
92,49,495,156,193,285,605,0,36
92,49,273,0,71,248,320,0,70
92,49,454,92,126,0,90,235,421
92,49,319,0,91,169,250,86,379
92,49,148,0,154,89,418,105,217
92,49,464,0,75,0,80,83,174
92,49,450,195,274,187,278,0,285
92,49,54,318,394,0,83,0,96
92,49,315,0,82,105,308,0,248
92,49,54,318,394,0,83,0,96
92,49,231,270,331,94,192,172,389
92,49,147,0,81,0,96,191,512
92,49,222,0,42,186,345,227,329
92,49,288,421,551,188,268,0,70
92,49,66,380,504,90,299,0,61
92,49,308,271,345,232,389,109,165
92,49,307,0,32,48,130,0,149
93,49,11,0,65,104,299,0,273
93,49,11,0,65,104,299,0,273
93,49,169,343,515,0,112,0,146
93,49,61,387,490,205,302,86,222
94,50,350,381,450,101,292,0,273
94,50,125,162,328,0,156,0,133
94,50,165,0,64,155,305,48,273
94,50,121,162,230,166,233,117,237
94,50,330,0,94,0,88,89,210
94,50,47,341,421,0,154,45,161
94,50,125,162,328,0,156,0,133
94,50,48,387,473,0,79,0,300
94,50,226,365,432,0,188,0,308
94,50,191,203,286,0,76,0,281
94,50,121,162,230,166,233,117,237
94,50,137,447,477,158,270,37,199
94,50,374,0,94,0,84,189,501
94,50,252,447,482,62,224,101,348
94,50,292,96,201,169,257,177,293
94,50,20,0,135,0,109,272,273
94,50,102,0,177,0,95,266,273
94,50,453,248,324,105,272,0,226
94,50,140,256,330,103,177,173,378
94,50,480,406,450,0,202,229,275
94,50,272,0,82,118,206,118,201
95,50,254,0,64,0,211,0,341
95,50,195,0,89,0,93,105,471
95,50,23,164,272,154,282,0,100
95,50,100,195,243,112,272,0,290
95,50,58,293,387,0,84,185,504
95,50,34,379,480,202,304,0,96
95,50,495,156,193,285,605,0,36
95,50,131,162,221,112,244,205,446
95,50,335,333,419,0,92,0,298
95,50,450,195,274,187,278,0,285
96,51,66,380,504,90,299,0,61
96,51,359,292,409,0,281,0,114
96,51,121,162,230,166,233,117,237
96,51,179,120,181,0,96,206,426
96,51,292,96,201,169,257,177,293
96,51,148,0,154,89,418,105,217
96,51,180,126,246,112,270,0,320
96,51,56,0,83,0,89,0,332
96,51,148,0,154,89,418,105,217
96,51,173,347,391,0,145,0,160
96,51,225,328,389,243,511,0,173
96,51,145,94,138,254,334,0,100
96,51,179,120,181,0,96,206,426
96,51,59,58,113,256,352,64,270
96,51,349,84,159,0,78,0,94
97,51,461,0,96,162,263,167,461
97,51,11,0,65,104,299,0,273
97,51,56,0,83,0,89,0,332
97,51,411,0,83,83,167,0,155
97,51,341,173,231,116,313,116,401
97,51,10,0,56,0,236,0,215
97,51,360,56,333,1,198,0,58
97,51,33,110,166,166,303,0,224
97,51,453,248,324,105,272,0,226
98,52,148,0,154,89,418,105,217
98,52,37,0,55,70,461,169,296
98,52,274,0,184,0,167,0,369
98,52,251,329,415,0,213,0,250
98,52,56,0,83,0,89,0,332
98,52,146,0,60,256,348,175,326
98,52,152,0,113,0,130,119,236
98,52,67,0,41,274,412,0,160
98,52,58,293,387,0,84,185,504
98,52,217,186,222,274,429,94,291
98,52,384,415,497,226,315,91,237
98,52,20,0,135,0,109,272,273
98,52,255,153,213,153,209,211,379
98,52,375,376,438,154,259,211,359
98,52,473,371,411,268,377,0,129
98,52,228,0,74,0,142,195,318
98,52,20,0,135,0,109,272,273
99,52,148,0,154,89,418,105,217
99,52,365,0,46,116,319,0,191
99,52,432,290,325,0,145,238,423
99,52,292,96,201,169,257,177,293
99,52,254,0,64,0,211,0,341
99,52,411,0,83,83,167,0,155
99,52,474,0,83,150,230,0,259
99,52,66,380,504,90,299,0,61
99,52,281,156,249,224,491,0,154
99,52,33,110,166,166,303,0,224
99,52,66,380,504,90,299,0,61
99,52,100,195,243,112,272,0,290
99,52,28,201,270,94,175,177,400
99,52,457,387,487,0,96,86,291
99,52,39,0,60,166,274,0,145
99,52,146,0,60,256,348,175,326
99,52,121,162,230,166,233,117,237
99,52,236,329,380,0,134,216,365
99,52,327,444,488,166,248,105,262
99,52,495,156,193,285,605,0,36
100,53,310,0,68,0,122,166,230
100,53,192,0,83,0,82,106,444
100,53,11,0,65,104,299,0,273
100,53,40,114,165,122,247,89,286
100,53,365,0,46,116,319,0,191
100,53,192,0,83,0,82,106,444
100,53,18,94,139,154,280,0,257
100,53,164,82,153,0,92,154,263
100,53,147,0,81,0,96,191,512
100,53,453,248,324,105,272,0,226
100,53,471,124,242,82,239,0,162
100,53,411,0,83,83,167,0,155
100,53,225,328,389,243,511,0,173
100,53,125,162,328,0,156,0,133
100,53,268,293,348,103,158,50,230
100,53,173,347,391,0,145,0,160
100,53,412,0,76,243,313,105,309
100,53,472,0,69,0,64,105,171
100,53,411,0,83,83,167,0,155
100,53,480,406,450,0,202,229,275
101,53,100,195,243,112,272,0,290
101,53,51,268,379,0,184,0,313
101,53,318,0,30,0,339,89,212
101,53,487,387,487,0,86,182,318
101,53,357,230,333,208,311,146,338
102,54,456,103,246,56,245,0,239
102,54,171,172,384,176,321,58,172
102,54,406,0,76,82,156,0,189
102,54,228,0,74,0,142,195,318
102,54,374,0,94,0,84,189,501
102,54,405,82,156,112,236,0,253
102,54,402,61,118,247,416,0,254
102,54,180,126,246,112,270,0,320
102,54,391,195,288,187,315,169,438
102,54,231,270,331,94,192,172,389
102,54,401,155,180,0,200,0,87
102,54,54,318,394,0,83,0,96
102,54,71,0,9,0,113,264,430
102,54,222,0,42,186,345,227,329
102,54,175,0,14,0,58,257,348
102,54,4,269,313,253,300,0,145
102,54,32,170,209,0,138,0,186
102,54,8,93,121,290,416,56,208
102,54,253,452,498,0,86,0,138
102,54,123,238,338,0,111,74,197
102,54,480,406,450,0,202,229,275
102,54,242,110,141,0,92,0,125
103,54,36,306,377,231,377,0,178
103,54,274,0,184,0,167,0,369
103,54,231,270,331,94,192,172,389
103,54,169,343,515,0,112,0,146
103,54,21,328,584,0,172,0,104
103,54,411,0,83,83,167,0,155
103,54,468,146,217,231,384,0,166
103,54,411,0,83,83,167,0,155
103,54,231,270,331,94,192,172,389
103,54,406,0,76,82,156,0,189
103,54,225,328,389,243,511,0,173
103,54,69,412,474,0,155,114,384
103,54,411,0,83,83,167,0,155
104,54,151,114,172,1,170,58,342
104,54,294,0,125,184,364,93,300
104,54,318,0,30,0,339,89,212
104,54,61,387,490,205,302,86,222
104,54,450,195,274,187,278,0,285
104,54,460,0,47,118,233,155,345
104,54,231,270,331,94,192,172,389
104,54,173,347,391,0,145,0,160
105,55,249,0,188,64,326,0,328
105,55,457,387,487,0,96,86,291
105,55,363,0,78,146,231,0,326
105,55,304,0,10,289,382,0,152
105,55,409,217,298,239,310,154,407
105,55,350,381,450,101,292,0,273
105,55,56,0,83,0,89,0,332
105,55,480,406,450,0,202,229,275
