crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
57,33,339,329,352,173,296,248,420
57,33,342,0,10,85,162,262,429
58,33,56,0,83,0,89,178,510
58,33,37,0,55,82,473,120,247
58,33,40,156,207,47,172,65,262
58,33,292,281,386,192,280,0,116
58,33,148,0,154,94,423,93,205
58,33,247,231,301,161,231,203,311
58,33,268,320,375,140,195,0,180
58,33,363,0,78,224,309,0,326
58,33,148,0,154,94,423,93,205
58,33,147,0,81,0,96,0,321
58,33,440,267,339,248,332,152,381
58,33,357,0,103,30,133,0,192
58,33,121,297,365,254,321,196,316
59,34,319,0,91,0,81,172,465
59,34,58,329,423,0,84,112,431
59,34,411,0,83,155,239,179,334
59,34,478,63,76,116,266,203,278
59,34,405,0,74,199,323,0,253
59,34,415,320,381,184,300,88,160
59,34,147,0,81,0,96,0,321
59,34,360,0,277,62,259,205,263
59,34,495,329,366,0,320,58,94
59,34,411,0,83,155,239,179,334
59,34,123,0,100,144,255,0,123
60,35,148,0,154,94,423,93,205
60,35,148,0,154,94,423,93,205
60,35,225,0,61,62,330,0,173
60,35,253,80,126,84,170,0,138
60,35,126,103,265,30,319,83,188
60,35,223,408,494,105,312,156,268
60,35,457,384,484,0,96,171,376
60,35,61,284,387,205,302,171,307
60,35,20,0,135,317,426,0,1
60,35,121,297,365,254,321,196,316
60,35,231,61,122,61,159,92,309
60,35,132,167,191,286,406,0,157
60,35,167,465,500,107,206,0,186
60,35,20,0,135,317,426,0,1
60,35,146,146,206,254,346,171,322
60,35,411,0,83,155,239,179,334
60,35,446,84,127,0,202,182,265
60,35,90,0,64,0,66,74,350
60,35,453,332,408,0,167,0,226
60,35,298,336,402,191,311,0,68
60,35,164,0,71,248,340,96,205
61,36,141,201,435,82,150,173,218
61,36,315,239,321,65,268,0,248
61,36,33,0,56,143,280,0,224
61,36,121,297,365,254,321,196,316
61,36,54,414,490,209,292,0,96
61,36,330,61,155,143,231,124,245
61,36,268,320,375,140,195,0,180
61,36,11,239,304,0,195,0,273
61,36,29,112,149,166,318,213,421
61,36,406,251,327,235,309,0,189
61,36,441,0,112,167,437,0,146
61,36,113,0,289,255,359,0,39
61,36,47,195,275,191,345,89,205
61,36,111,238,288,74,238,213,382
62,37,102,0,177,306,401,0,7
62,37,148,0,154,94,423,93,205
62,37,384,397,479,155,244,0,146
62,37,261,0,83,0,79,93,361
62,37,333,137,222,143,235,0,147
62,37,294,150,275,142,322,0,207
62,37,478,63,76,116,266,203,278
62,37,128,413,537,197,321,0,85
62,37,441,0,112,167,437,0,146
62,37,292,281,386,192,280,0,116
62,37,146,146,206,254,346,171,322
62,37,251,0,86,0,213,0,250
62,37,10,224,280,0,236,217,432
62,37,411,0,83,155,239,179,334
62,37,423,173,237,245,441,0,240
62,37,478,63,76,116,266,203,278
62,37,342,0,10,85,162,262,429
62,37,378,0,17,294,556,0,257
62,37,480,434,478,0,202,0,46
62,37,117,124,150,173,299,91,248
62,37,334,0,27,0,145,0,144
62,37,208,28,144,84,126,0,86
62,37,401,475,500,186,386,0,87
63,37,479,0,36,0,319,162,375
63,37,148,0,154,94,423,93,205
63,37,56,0,83,0,89,178,510
63,37,261,0,83,0,79,93,361
63,37,411,0,83,155,239,179,334
63,37,163,0,76,167,291,112,372
63,37,354,0,89,0,89,0,314
63,37,198,0,61,235,360,0,259
63,37,374,0,94,161,245,94,406
63,37,411,0,83,155,239,179,334
63,37,411,0,83,155,239,179,334
63,37,473,369,409,112,221,0,129
63,37,268,320,375,140,195,0,180
63,37,325,0,60,208,435,0,66
63,37,327,329,373,173,255,0,157
63,37,480,434,478,0,202,0,46
63,37,310,417,485,186,308,82,146
63,37,385,350,405,0,176,76,286
63,37,146,146,206,254,346,171,322
63,37,457,384,484,0,96,171,376
63,37,410,124,200,89,181,180,292
63,37,383,223,305,146,218,178,279
64,37,56,0,83,0,89,178,510
64,37,249,0,188,0,262,82,410
64,37,479,0,36,0,319,162,375
64,37,147,0,81,0,96,0,321
64,37,225,0,61,62,330,0,173
64,37,379,0,62,0,137,0,254
64,37,219,80,175,209,353,0,271
64,37,36,295,366,0,146,184,362
64,37,28,247,316,94,175,184,407
65,38,484,148,234,83,157,0,287
65,38,225,0,61,62,330,0,173
65,38,3,0,64,114,202,188,470
65,38,274,61,245,0,167,0,369
65,38,315,239,321,65,268,0,248
65,38,480,434,478,0,202,0,46
65,38,474,392,475,0,80,83,342
65,38,125,0,166,162,318,0,133
65,38,198,0,61,235,360,0,259
65,38,136,0,63,94,240,205,426
65,38,378,0,17,294,556,0,257
65,38,67,83,124,155,293,188,348
65,38,411,0,83,155,239,179,334
65,38,473,369,409,112,221,0,129
65,38,61,284,387,205,302,171,307
65,38,121,297,365,254,321,196,316
66,38,80,311,404,167,247,0,252
66,38,445,0,66,248,344,0,251
66,38,36,295,366,0,146,184,362
66,38,192,103,186,30,112,0,338
66,38,445,0,66,248,344,0,251
66,38,148,0,154,94,423,93,205
66,38,100,146,194,94,254,205,495
66,38,131,0,59,84,216,0,241
67,39,330,61,155,143,231,124,245
67,39,266,321,442,65,241,0,208
67,39,225,0,61,62,330,0,173
67,39,36,295,366,0,146,184,362
67,39,169,0,172,123,235,0,146
67,39,56,0,83,0,89,178,510
67,39,58,329,423,0,84,112,431
67,39,154,347,406,0,90,84,272
67,39,137,83,113,155,267,229,391
68,40,253,80,126,84,170,0,138
68,40,474,392,475,0,80,83,342
68,40,298,336,402,191,311,0,68
68,40,411,0,83,155,239,179,334
68,40,151,329,387,0,169,0,284
68,40,48,105,191,112,191,0,300
68,40,405,0,74,199,323,0,253
68,40,171,277,489,151,296,154,268
68,40,20,0,135,317,426,0,1
68,40,310,417,485,186,308,82,146
68,40,446,84,127,0,202,182,265
68,40,4,315,359,208,255,0,145
68,40,315,239,321,65,268,0,248
68,40,137,83,113,155,267,229,391
68,40,358,209,278,0,74,91,201
68,40,411,0,83,155,239,179,334
69,41,247,231,301,161,231,203,311
69,41,66,289,413,0,209,112,173
69,41,471,0,118,121,278,0,162
69,41,171,277,489,151,296,154,268
69,41,36,295,366,0,146,184,362
69,41,148,0,154,94,423,93,205
69,41,80,311,404,167,247,0,252
69,41,360,0,277,62,259,205,263
69,41,411,0,83,155,239,179,334
69,41,452,237,296,0,152,58,118
69,41,406,251,327,235,309,0,189
69,41,411,0,83,155,239,179,334
69,41,151,329,387,0,169,0,284
69,41,101,0,88,161,276,178,317
69,41,217,0,36,93,248,45,242
69,41,392,0,32,286,400,0,155
69,41,218,173,234,245,310,196,315
69,41,18,0,45,0,126,225,482
69,41,383,223,305,146,218,178,279
69,41,39,354,414,209,317,0,145
69,41,20,0,135,317,426,0,1
69,41,102,0,177,306,401,0,7
69,41,386,46,93,100,142,27,144
69,41,444,262,283,296,436,132,278
69,41,480,434,478,0,202,0,46
70,41,254,0,64,0,211,0,341
70,41,148,0,154,94,423,93,205
70,41,281,321,414,186,453,0,154
70,41,345,0,54,0,94,128,428
70,41,450,408,487,0,91,105,390
70,41,319,0,91,0,81,172,465
70,41,84,0,21,0,348,246,435
70,41,357,0,103,30,133,0,192
70,41,31,175,245,248,350,131,355
70,41,499,92,159,248,323,96,287
70,41,374,0,94,161,245,94,406
70,41,378,0,17,294,556,0,257
70,41,70,230,263,0,300,121,211
70,41,293,0,35,0,263,67,238
71,42,315,239,321,65,268,0,248
71,42,315,239,321,65,268,0,248
71,42,111,238,288,74,238,213,382
71,42,292,281,386,192,280,0,116
71,42,37,0,55,82,473,120,247
71,42,352,0,80,0,93,0,245
71,42,267,10,72,91,245,0,140
71,42,229,347,408,256,323,0,120
71,42,405,0,74,199,323,0,253
71,42,350,102,171,0,191,61,334
71,42,298,336,402,191,311,0,68
71,42,376,0,114,195,298,0,190
71,42,328,0,203,123,273,0,134
71,42,228,185,259,83,225,114,237
71,42,480,434,478,0,202,0,46
71,42,473,369,409,112,221,0,129
71,42,74,192,266,238,316,0,268
72,42,192,103,186,30,112,0,338
72,42,65,0,93,87,230,178,334
72,42,292,281,386,192,280,0,116
72,42,293,0,35,0,263,67,238
72,42,319,0,91,0,81,172,465
73,43,315,239,321,65,268,0,248
73,43,264,105,198,191,321,0,231
73,43,66,289,413,0,209,112,173
73,43,457,384,484,0,96,171,376
73,43,208,28,144,84,126,0,86
73,43,359,0,117,192,473,62,176
73,43,82,320,365,70,139,98,219
73,43,356,162,199,92,298,230,304
73,43,310,417,485,186,308,82,146
73,43,480,434,478,0,202,0,46
73,43,36,295,366,0,146,184,362
73,43,246,0,79,0,148,62,178
73,43,123,0,100,144,255,0,123
73,43,36,295,366,0,146,184,362
73,43,411,0,83,155,239,179,334
73,43,106,131,188,0,206,0,106
73,43,415,320,381,184,300,88,160
73,43,450,408,487,0,91,105,390
73,43,376,0,114,195,298,0,190
73,43,33,0,56,143,280,0,224
73,43,139,320,375,0,80,124,268
73,43,179,437,498,84,180,58,278
73,43,268,320,375,140,195,0,180
73,43,472,273,342,84,148,171,237
73,43,119,0,66,243,305,178,218
73,43,480,434,478,0,202,0,46
74,43,137,83,113,155,267,229,391
74,43,192,103,186,30,112,0,338
74,43,79,268,327,252,356,0,254
74,43,330,61,155,143,231,124,245
74,43,146,146,206,254,346,171,322
74,43,354,0,89,0,89,0,314
74,43,357,0,103,30,133,0,192
74,43,376,0,114,195,298,0,190
74,43,411,0,83,155,239,179,334
74,43,171,277,489,151,296,154,268
75,44,364,167,246,48,128,112,413
75,44,11,239,304,0,195,0,273
75,44,131,0,59,84,216,0,241
75,44,231,61,122,61,159,92,309
75,44,74,192,266,238,316,0,268
75,44,66,289,413,0,209,112,173
75,44,3,0,64,114,202,188,470
75,44,125,0,166,162,318,0,133
75,44,20,0,135,317,426,0,1
75,44,445,0,66,248,344,0,251
75,44,0,330,432,192,294,88,207
75,44,411,0,83,155,239,179,334
75,44,101,0,88,161,276,178,317
75,44,463,176,333,0,155,91,239
75,44,439,89,127,278,347,0,152
75,44,231,61,122,61,159,92,309
75,44,419,0,75,213,366,0,201
75,44,20,0,135,317,426,0,1
75,44,169,0,172,123,235,0,146
75,44,409,329,410,0,71,63,316
75,44,121,297,365,254,321,196,316
76,44,76,0,270,0,446,86,200
76,44,360,0,277,62,259,205,263
76,44,445,0,66,248,344,0,251
76,44,479,0,36,0,319,162,375
76,44,231,61,122,61,159,92,309
76,44,61,284,387,205,302,171,307
76,44,32,241,280,147,285,0,186
76,44,233,420,502,205,283,171,280
77,45,148,0,154,94,423,93,205
77,45,148,0,154,94,423,93,205
77,45,56,0,83,0,89,178,510
77,45,47,195,275,191,345,89,205
77,45,315,239,321,65,268,0,248
77,45,315,239,321,65,268,0,248
77,45,405,0,74,199,323,0,253
77,45,163,0,76,167,291,112,372
77,45,74,192,266,238,316,0,268
77,45,292,281,386,192,280,0,116
77,45,113,0,289,255,359,0,39
77,45,293,0,35,0,263,67,238
77,45,480,434,478,0,202,0,46
77,45,20,0,135,317,426,0,1
77,45,330,61,155,143,231,124,245
77,45,293,0,35,0,263,67,238
77,45,119,0,66,243,305,178,218
77,45,402,313,370,0,169,0,254
78,45,192,103,186,30,112,0,338
78,45,58,329,423,0,84,112,431
78,45,192,103,186,30,112,0,338
78,45,125,0,166,162,318,0,133
78,45,126,103,265,30,319,83,188
78,45,61,284,387,205,302,171,307
78,45,47,195,275,191,345,89,205
78,45,125,0,166,162,318,0,133
78,45,165,279,343,245,395,0,225
78,45,151,329,387,0,169,0,284
78,45,411,0,83,155,239,179,334
78,45,495,329,366,0,320,58,94
78,45,123,0,100,144,255,0,123
78,45,365,81,127,55,258,0,191
78,45,292,281,386,192,280,0,116
78,45,411,0,83,155,239,179,334
78,45,308,0,74,0,157,192,248
78,45,200,219,267,248,359,0,167
78,45,214,0,55,0,69,217,340
78,45,480,434,478,0,202,0,46
78,45,339,329,352,173,296,248,420
78,45,495,329,366,0,320,58,94
78,45,334,0,27,0,145,0,144
78,45,327,329,373,173,255,0,157
79,45,374,0,94,161,245,94,406
79,45,125,0,166,162,318,0,133
79,45,239,329,405,0,83,0,221
79,45,237,74,166,232,317,0,295
79,45,450,408,487,0,91,105,390
79,45,169,0,172,123,235,0,146
79,45,80,311,404,167,247,0,252
79,45,136,0,63,94,240,205,426
79,45,335,320,406,0,92,58,356
79,45,264,105,198,191,321,0,231
79,45,169,0,172,123,235,0,146
79,45,411,0,83,155,239,179,334
79,45,333,137,222,143,235,0,147
79,45,231,61,122,61,159,92,309
79,45,411,0,83,155,239,179,334
79,45,103,185,325,83,203,188,255
79,45,292,281,386,192,280,0,116
79,45,121,297,365,254,321,196,316
79,45,146,146,206,254,346,171,322
79,45,349,405,480,173,251,150,244
80,45,357,0,103,30,133,0,192
80,45,411,0,83,155,239,179,334
80,45,69,0,62,0,155,192,462
80,45,101,0,88,161,276,178,317
80,45,496,0,300,0,209,0,27
80,45,298,336,402,191,311,0,68
80,45,264,105,198,191,321,0,231
80,45,228,185,259,83,225,114,237
81,46,294,150,275,142,322,0,207
81,46,374,0,94,161,245,94,406
81,46,61,284,387,205,302,171,307
81,46,148,0,154,94,423,93,205
81,46,403,0,75,0,230,105,389
81,46,412,240,316,238,308,74,278
81,46,61,284,387,205,302,171,307
81,46,56,0,83,0,89,178,510
81,46,474,392,475,0,80,83,342
81,46,292,281,386,192,280,0,116
81,46,280,88,190,83,272,139,243
81,46,57,289,356,83,152,0,191
81,46,173,277,321,0,145,213,373
81,46,201,451,494,0,47,195,425
81,46,231,61,122,61,159,92,309
81,46,258,160,233,228,296,0,156
81,46,233,420,502,205,283,171,280
82,46,76,0,270,0,446,86,200
82,46,148,0,154,94,423,93,205
82,46,125,0,166,162,318,0,133
82,46,80,311,404,167,247,0,252
82,46,221,0,67,0,93,0,293
82,46,74,192,266,238,316,0,268
82,46,100,146,194,94,254,205,495
82,46,381,415,491,137,316,0,77
82,46,29,112,149,166,318,213,421
82,46,474,392,475,0,80,83,342
83,47,256,229,302,92,167,197,419
83,47,192,103,186,30,112,0,338
83,47,37,0,55,82,473,120,247
83,47,123,0,100,144,255,0,123
83,47,155,389,430,0,135,203,226
83,47,67,83,124,155,293,188,348
83,47,80,311,404,167,247,0,252
83,47,36,295,366,0,146,184,362
83,47,359,0,117,192,473,62,176
83,47,411,0,83,155,239,179,334
83,47,139,320,375,0,80,124,268
83,47,246,0,79,0,148,62,178
83,47,401,475,500,186,386,0,87
83,47,268,320,375,140,195,0,180
83,47,157,0,63,0,89,166,354
83,47,472,273,342,84,148,171,237
83,47,29,112,149,166,318,213,421
83,47,405,0,74,199,323,0,253
83,47,474,392,475,0,80,83,342
83,47,247,231,301,161,231,203,311
83,47,61,284,387,205,302,171,307
83,47,277,0,102,112,276,94,192
83,47,432,290,325,173,318,215,400
83,47,411,0,83,155,239,179,334
83,47,439,89,127,278,347,0,152
83,47,480,434,478,0,202,0,46
83,47,495,329,366,0,320,58,94
83,47,495,329,366,0,320,58,94
83,47,20,0,135,317,426,0,1
83,47,464,0,75,0,80,0,91
84,47,52,0,196,0,275,0,338
84,47,359,0,117,192,473,62,176
84,47,345,0,54,0,94,128,428
84,47,18,0,45,0,126,225,482
84,47,58,329,423,0,84,112,431
84,47,36,295,366,0,146,184,362
84,47,29,112,149,166,318,213,421
84,47,92,0,66,243,319,0,140
84,47,473,369,409,112,221,0,129
84,47,379,0,62,0,137,0,254
84,47,446,84,127,0,202,182,265
84,47,81,0,15,302,467,0,92
84,47,308,0,74,0,157,192,248
85,47,474,392,475,0,80,83,342
85,47,411,0,83,155,239,179,334
85,47,426,0,151,83,233,114,299
85,47,292,281,386,192,280,0,116
85,47,87,79,220,0,232,0,312
85,47,354,0,89,0,89,0,314
85,47,405,0,74,199,323,0,253
85,47,61,284,387,205,302,171,307
85,47,33,0,56,143,280,0,224
86,48,148,0,154,94,423,93,205
86,48,148,0,154,94,423,93,205
86,48,125,0,166,162,318,0,133
86,48,29,112,149,166,318,213,421
86,48,419,0,75,213,366,0,201
86,48,463,176,333,0,155,91,239
86,48,148,0,154,94,423,93,205
86,48,20,0,135,317,426,0,1
86,48,474,392,475,0,80,83,342
86,48,473,369,409,112,221,0,129
86,48,61,284,387,205,302,171,307
86,48,39,354,414,209,317,0,145
86,48,131,0,59,84,216,0,241
86,48,137,83,113,155,267,229,391
86,48,20,0,135,317,426,0,1
86,48,137,83,113,155,267,229,391
86,48,401,475,500,186,386,0,87
87,48,234,0,269,0,437,0,105
87,48,56,0,83,0,89,178,510
87,48,360,0,277,62,259,205,263
87,48,177,0,211,79,188,0,210
87,48,125,0,166,162,318,0,133
87,48,411,0,83,155,239,179,334
87,48,376,0,114,195,298,0,190
87,48,86,220,282,250,309,0,221
87,48,131,0,59,84,216,0,241
87,48,361,329,413,0,81,74,166
87,48,454,0,34,59,149,0,186
87,48,101,0,88,161,276,178,317
87,48,383,223,305,146,218,178,279
88,48,37,0,55,82,473,120,247
88,48,169,0,172,123,235,0,146
88,48,36,295,366,0,146,184,362
88,48,213,195,265,0,81,83,402
88,48,192,103,186,30,112,0,338
88,48,65,0,93,87,230,178,334
88,48,100,146,194,94,254,205,495
88,48,292,281,386,192,280,0,116
88,48,364,167,246,48,128,112,413
88,48,411,0,83,155,239,179,334
88,48,241,163,250,169,273,83,238
88,48,66,289,413,0,209,112,173
88,48,405,0,74,199,323,0,253
89,49,148,0,154,94,423,93,205
89,49,69,0,62,0,155,192,462
89,49,315,239,321,65,268,0,248
89,49,36,295,366,0,146,184,362
89,49,454,0,34,59,149,0,186
89,49,288,178,308,81,161,0,70
89,49,66,289,413,0,209,112,173
89,49,307,0,32,169,251,198,347
89,49,319,0,91,0,81,172,465
89,49,192,103,186,30,112,0,338
89,49,11,239,304,0,195,0,273
89,49,54,414,490,209,292,0,96
89,49,480,434,478,0,202,0,46
89,49,169,0,172,123,235,0,146
89,49,495,329,366,0,320,58,94
89,49,61,284,387,205,302,171,307
89,49,231,61,122,61,159,92,309
89,49,273,418,489,0,72,0,70
89,49,222,426,468,210,369,90,192
89,49,464,0,75,0,80,0,91
89,49,54,414,490,209,292,0,96
89,49,308,0,74,0,157,192,248
90,49,450,408,487,0,91,105,390
90,49,147,0,81,0,96,0,321
90,49,192,103,186,30,112,0,338
90,49,11,239,304,0,195,0,273
90,49,412,240,316,238,308,74,278
91,50,226,124,191,0,188,84,392
91,50,272,201,283,57,145,0,83
91,50,330,61,155,143,231,124,245
91,50,195,80,169,146,239,0,366
91,50,453,332,408,0,167,0,226
91,50,125,0,166,162,318,0,133
91,50,125,0,166,162,318,0,133
91,50,34,332,433,0,102,0,96
91,50,58,329,423,0,84,112,431
91,50,350,102,171,0,191,61,334
91,50,121,297,365,254,321,196,316
91,50,131,0,59,84,216,0,241
91,50,48,105,191,112,191,0,300
91,50,102,0,177,306,401,0,7
91,50,140,65,139,0,74,158,363
91,50,252,0,35,0,162,0,247
91,50,480,434,478,0,202,0,46
91,50,292,281,386,192,280,0,116
91,50,121,297,365,254,321,196,316
91,50,137,83,113,155,267,229,391
91,50,20,0,135,317,426,0,1
92,50,335,320,406,0,92,58,356
92,50,23,288,396,203,331,161,261
92,50,495,329,366,0,320,58,94
92,50,191,349,432,0,76,0,281
92,50,47,195,275,191,345,89,205
92,50,374,0,94,161,245,94,406
92,50,165,279,343,245,395,0,225
92,50,254,0,64,0,211,0,341
92,50,100,146,194,94,254,205,495
92,50,450,408,487,0,91,105,390
93,51,461,329,425,0,101,0,294
93,51,148,0,154,94,423,93,205
93,51,180,0,120,0,158,1,321
93,51,56,0,83,0,89,178,510
93,51,359,0,117,192,473,62,176
93,51,66,289,413,0,209,112,173
93,51,411,0,83,155,239,179,334
93,51,225,0,61,62,330,0,173
93,51,349,405,480,173,251,150,244
93,51,179,437,498,84,180,58,278
93,51,145,46,90,0,80,27,127
93,51,173,277,321,0,145,213,373
93,51,33,0,56,143,280,0,224
93,51,179,437,498,84,180,58,278
93,51,292,281,386,192,280,0,116
93,51,59,58,113,83,179,194,400
94,51,56,0,83,0,89,178,510
94,51,148,0,154,94,423,93,205
94,51,10,224,280,0,236,217,432
94,51,341,0,58,0,197,0,285
94,51,360,0,277,62,259,205,263
94,51,121,297,365,254,321,196,316
94,51,11,239,304,0,195,0,273
94,51,453,332,408,0,167,0,226
95,52,148,0,154,94,423,93,205
95,52,148,0,154,94,423,93,205
95,52,255,71,131,85,141,64,232
95,52,281,321,414,186,453,0,154
95,52,254,0,64,0,211,0,341
95,52,37,0,55,82,473,120,247
95,52,365,81,127,55,258,0,191
95,52,58,329,423,0,84,112,431
95,52,217,0,36,93,248,45,242
95,52,33,0,56,143,280,0,224
95,52,20,0,135,317,426,0,1
95,52,236,0,51,147,281,150,299
95,52,457,384,484,0,96,171,376
95,52,292,281,386,192,280,0,116
95,52,146,146,206,254,346,171,322
95,52,28,247,316,94,175,184,407
95,52,39,354,414,209,317,0,145
95,52,495,329,366,0,320,58,94
95,52,20,0,135,317,426,0,1
95,52,327,329,373,173,255,0,157
96,52,274,61,245,0,167,0,369
96,52,251,0,86,0,213,0,250
96,52,66,289,413,0,209,112,173
96,52,56,0,83,0,89,178,510
96,52,146,146,206,254,346,171,322
96,52,100,146,194,94,254,205,495
96,52,411,0,83,155,239,179,334
96,52,228,185,259,83,225,114,237
96,52,474,392,475,0,80,83,342
96,52,473,369,409,112,221,0,129
96,52,432,290,325,173,318,215,400
96,52,67,83,124,155,293,188,348
96,52,152,0,113,0,130,0,117
96,52,66,289,413,0,209,112,173
96,52,375,332,394,0,105,166,314
96,52,384,397,479,155,244,0,146
96,52,121,297,365,254,321,196,316
97,53,147,0,81,0,96,0,321
97,53,125,0,166,162,318,0,133
97,53,51,0,111,0,184,0,313
97,53,365,81,127,55,258,0,191
97,53,173,277,321,0,145,213,373
97,53,453,332,408,0,167,0,226
97,53,357,0,103,30,133,0,192
97,53,472,273,342,84,148,171,237
97,53,411,0,83,155,239,179,334
97,53,412,240,316,238,308,74,278
97,53,11,239,304,0,195,0,273
97,53,318,0,30,0,339,0,123
97,53,310,417,485,186,308,82,146
97,53,225,0,61,62,330,0,173
97,53,480,434,478,0,202,0,46
97,53,487,369,469,155,241,157,293
97,53,411,0,83,155,239,179,334
97,53,164,0,71,248,340,96,205
97,53,268,320,375,140,195,0,180
98,53,100,146,194,94,254,205,495
98,53,192,103,186,30,112,0,338
98,53,40,156,207,47,172,65,262
98,53,192,103,186,30,112,0,338
98,53,471,0,118,121,278,0,162
98,53,18,0,45,0,126,225,482
99,54,411,0,83,155,239,179,334
99,54,294,150,275,142,322,0,207
99,54,21,237,493,172,344,0,104
99,54,480,434,478,0,202,0,46
99,54,468,249,320,0,153,0,166
99,54,406,251,327,235,309,0,189
99,54,54,414,490,209,292,0,96
99,54,169,0,172,123,235,0,146
99,54,231,61,122,61,159,92,309
99,54,456,0,143,0,189,0,239
99,54,391,0,93,0,128,0,269
99,54,123,0,100,144,255,0,123
99,54,231,61,122,61,159,92,309
99,54,231,61,122,61,159,92,309
99,54,460,121,168,1,116,88,278
99,54,175,0,14,202,260,1,92
99,54,253,80,126,84,170,0,138
99,54,401,475,500,186,386,0,87
99,54,4,315,359,208,255,0,145
99,54,242,124,155,165,257,180,305
100,54,225,0,61,62,330,0,173
100,54,402,313,370,0,169,0,254
100,54,274,61,245,0,167,0,369
100,54,405,0,74,199,323,0,253
100,54,450,408,487,0,91,105,390
100,54,151,329,387,0,169,0,284
100,54,69,0,62,0,155,192,462
100,54,36,295,366,0,146,184,362
100,54,222,426,468,210,369,90,192
100,54,61,284,387,205,302,171,307
100,54,231,61,122,61,159,92,309
100,54,411,0,83,155,239,179,334
100,54,71,140,149,217,330,0,166
100,54,32,241,280,147,285,0,186
100,54,406,251,327,235,309,0,189
100,54,8,0,28,284,410,135,287
101,54,180,0,120,0,158,1,321
101,54,374,0,94,161,245,94,406
101,54,411,0,83,155,239,179,334
101,54,171,277,489,151,296,154,268
101,54,318,0,30,0,339,0,123
101,54,228,185,259,83,225,114,237
101,54,173,277,321,0,145,213,373
102,55,234,0,269,0,437,0,105
102,55,56,0,83,0,89,178,510
102,55,274,61,245,0,167,0,369
102,55,195,80,169,146,239,0,366
