crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
57,33,339,33,56,190,313,0,172
57,33,342,0,10,0,77,261,428
58,33,56,0,83,0,89,0,332
58,33,37,87,142,0,391,0,127
58,33,40,102,153,194,319,0,197
58,33,292,0,105,143,231,84,200
58,33,148,0,154,0,329,0,112
58,33,247,0,70,86,156,58,166
58,33,268,96,151,242,297,0,180
58,33,363,0,78,0,85,0,326
58,33,148,0,154,0,329,0,112
58,33,147,124,205,159,255,0,321
58,33,440,0,72,154,238,0,229
58,33,357,138,241,37,140,154,346
58,33,121,366,434,112,179,142,262
59,34,319,0,91,0,81,83,376
59,34,58,0,94,0,84,0,319
59,34,411,315,398,237,321,187,342
59,34,478,0,13,0,150,245,320
59,34,405,366,440,0,124,0,253
59,34,415,233,294,148,264,183,255
59,34,147,124,205,159,255,0,321
59,34,360,0,277,1,198,0,58
59,34,495,17,54,0,320,219,255
59,34,411,315,398,237,321,187,342
59,34,123,0,100,0,111,159,282
60,35,148,0,154,0,329,0,112
60,35,148,0,154,0,329,0,112
60,35,225,0,61,0,268,89,262
60,35,253,17,63,229,315,219,357
60,35,126,239,401,0,289,82,187
60,35,223,0,86,0,207,88,200
60,35,457,253,353,202,298,0,205
60,35,61,0,103,90,187,0,136
60,35,20,0,135,0,109,0,1
60,35,121,366,434,112,179,142,262
60,35,231,260,321,0,98,173,390
60,35,132,46,70,90,210,247,404
60,35,167,0,35,57,156,143,329
60,35,20,0,135,0,109,0,1
60,35,146,160,220,143,235,83,234
60,35,411,315,398,237,321,187,342
60,35,446,391,434,196,398,0,83
60,35,90,205,269,0,66,0,276
60,35,453,223,299,0,167,0,226
60,35,298,384,450,0,120,0,68
60,35,164,156,227,244,336,170,279
61,36,141,0,234,0,68,0,45
61,36,315,174,256,83,286,0,248
61,36,33,443,499,172,309,0,224
61,36,121,366,434,112,179,142,262
61,36,54,417,493,0,83,144,240
61,36,330,0,94,129,217,89,210
61,36,268,96,151,242,297,0,180
61,36,11,0,65,154,349,0,273
61,36,29,462,499,0,152,0,208
61,36,406,0,76,219,293,0,189
61,36,441,87,199,207,477,0,146
61,36,113,0,289,105,209,154,193
61,36,47,0,80,0,154,0,116
61,36,111,320,370,267,431,0,169
62,37,102,0,177,120,215,128,135
62,37,148,0,154,0,329,0,112
62,37,384,0,82,0,89,188,334
62,37,261,174,257,0,79,0,268
62,37,333,239,324,0,92,187,334
62,37,294,289,414,0,180,83,290
62,37,478,0,13,0,150,245,320
62,37,128,0,124,154,278,94,179
62,37,441,87,199,207,477,0,146
62,37,292,0,105,143,231,84,200
62,37,146,160,220,143,235,83,234
62,37,251,93,179,81,294,0,250
62,37,10,83,139,0,236,0,215
62,37,411,315,398,237,321,187,342
62,37,423,0,64,0,196,0,240
62,37,478,0,13,0,150,245,320
62,37,342,0,10,0,77,261,428
62,37,378,0,17,0,262,0,257
62,37,480,265,309,259,461,210,256
62,37,117,0,26,151,277,98,255
62,37,334,0,27,155,300,109,253
62,37,208,0,116,206,248,199,285
62,37,401,0,25,153,353,245,332
63,37,479,136,172,0,319,229,442
63,37,148,0,154,0,329,0,112
63,37,56,0,83,0,89,0,332
63,37,261,174,257,0,79,0,268
63,37,411,315,398,237,321,187,342
63,37,163,178,254,45,169,169,429
63,37,354,0,89,0,89,0,314
63,37,198,366,427,0,125,212,471
63,37,374,0,94,0,84,0,312
63,37,411,315,398,237,321,187,342
63,37,411,315,398,237,321,187,342
63,37,473,386,426,0,109,231,360
63,37,268,96,151,242,297,0,180
63,37,325,39,99,207,434,7,73
63,37,327,0,44,116,198,0,157
63,37,480,265,309,259,461,210,256
63,37,310,0,68,102,224,0,64
63,37,385,297,352,107,283,194,404
63,37,146,160,220,143,235,83,234
63,37,457,253,353,202,298,0,205
63,37,410,344,420,0,92,112,224
63,37,383,0,82,155,227,0,101
64,37,56,0,83,0,89,0,332
64,37,249,0,188,0,262,0,328
64,37,479,136,172,0,319,229,442
64,37,147,124,205,159,255,0,321
64,37,225,0,61,0,268,89,262
64,37,379,329,391,0,137,0,254
64,37,219,133,228,0,144,0,271
64,37,36,0,71,89,235,0,178
64,37,28,0,69,0,81,84,307
65,38,484,192,278,243,317,0,287
65,38,225,0,61,0,268,89,262
65,38,3,217,281,0,88,182,464
65,38,274,0,184,0,167,0,369
65,38,315,174,256,83,286,0,248
65,38,480,265,309,259,461,210,256
65,38,474,94,177,0,80,0,259
65,38,125,131,297,0,156,112,245
65,38,198,366,427,0,125,212,471
65,38,136,62,125,248,394,0,221
65,38,378,0,17,0,262,0,257
65,38,67,0,41,231,369,84,244
65,38,411,315,398,237,321,187,342
65,38,473,386,426,0,109,231,360
65,38,61,0,103,90,187,0,136
65,38,121,366,434,112,179,142,262
66,38,80,83,176,236,316,0,252
66,38,445,241,307,37,133,154,405
66,38,36,0,71,89,235,0,178
66,38,192,0,83,143,225,189,527
66,38,445,241,307,37,133,154,405
66,38,148,0,154,0,329,0,112
66,38,100,283,331,0,160,89,379
66,38,131,179,238,167,299,0,241
67,39,330,0,94,129,217,89,210
67,39,266,17,138,0,176,0,208
67,39,225,0,61,0,268,89,262
67,39,36,0,71,89,235,0,178
67,39,169,331,503,186,298,0,146
67,39,56,0,83,0,89,0,332
67,39,58,0,94,0,84,0,319
67,39,154,375,434,0,90,208,396
67,39,137,151,181,123,235,152,314
68,40,253,17,63,229,315,219,357
68,40,474,94,177,0,80,0,259
68,40,298,384,450,0,120,0,68
68,40,411,315,398,237,321,187,342
68,40,151,197,255,0,169,0,284
68,40,48,112,198,100,179,189,489
68,40,405,366,440,0,124,0,253
68,40,171,138,350,112,257,0,114
68,40,20,0,135,0,109,0,1
68,40,310,0,68,102,224,0,64
68,40,446,391,434,196,398,0,83
68,40,4,0,44,166,213,229,374
68,40,315,174,256,83,286,0,248
68,40,137,151,181,123,235,152,314
68,40,358,0,69,61,135,157,267
68,40,411,315,398,237,321,187,342
69,41,247,0,70,86,156,58,166
69,41,66,371,495,155,364,61,122
69,41,471,0,118,61,218,0,162
69,41,171,138,350,112,257,0,114
69,41,36,0,71,89,235,0,178
69,41,148,0,154,0,329,0,112
69,41,80,83,176,236,316,0,252
69,41,360,0,277,1,198,0,58
69,41,411,315,398,237,321,187,342
69,41,452,28,87,32,184,33,93
69,41,406,0,76,219,293,0,189
69,41,411,315,398,237,321,187,342
69,41,151,197,255,0,169,0,284
69,41,101,248,336,0,115,94,233
69,41,217,65,101,147,302,114,311
69,41,392,0,32,0,114,116,271
69,41,218,426,487,68,133,0,119
69,41,18,191,236,230,356,0,257
69,41,383,0,82,155,227,0,101
69,41,39,441,501,154,262,0,145
69,41,20,0,135,0,109,0,1
69,41,102,0,177,120,215,128,135
69,41,386,0,47,0,42,230,347
69,41,444,160,181,294,434,0,146
69,41,480,265,309,259,461,210,256
70,41,254,0,64,89,300,0,341
70,41,148,0,154,0,329,0,112
70,41,281,62,155,155,422,0,154
70,41,345,0,54,262,356,0,300
70,41,450,0,79,201,292,164,449
70,41,319,0,91,0,81,83,376
70,41,84,0,21,154,502,0,189
70,41,357,138,241,37,140,154,346
70,41,31,151,221,78,180,61,285
70,41,499,422,489,83,158,0,191
70,41,374,0,94,0,84,0,312
70,41,378,0,17,0,262,0,257
70,41,70,46,79,0,300,224,314
70,41,293,0,35,0,263,227,398
71,42,315,174,256,83,286,0,248
71,42,315,174,256,83,286,0,248
71,42,111,320,370,267,431,0,169
71,42,292,0,105,143,231,84,200
71,42,37,87,142,0,391,0,127
71,42,352,350,430,172,265,0,245
71,42,267,436,498,171,325,96,236
71,42,229,0,61,34,101,211,331
71,42,405,366,440,0,124,0,253
71,42,350,400,469,0,191,0,273
71,42,298,384,450,0,120,0,68
71,42,376,263,377,88,191,0,190
71,42,328,311,514,69,219,103,237
71,42,228,0,74,217,359,0,123
71,42,480,265,309,259,461,210,256
71,42,473,386,426,0,109,231,360
71,42,74,103,177,0,78,0,268
72,42,192,0,83,143,225,189,527
72,42,65,301,394,199,342,103,259
72,42,292,0,105,143,231,84,200
72,42,293,0,35,0,263,227,398
72,42,319,0,91,0,81,83,376
73,43,315,174,256,83,286,0,248
73,43,357,138,241,37,140,154,346
73,43,411,315,398,237,321,187,342
73,43,146,160,220,143,235,83,234
73,43,119,0,66,0,62,0,40
73,43,376,263,377,88,191,0,190
73,43,330,0,94,129,217,89,210
73,43,310,0,68,102,224,0,64
73,43,480,265,309,259,461,210,256
73,43,66,371,495,155,364,61,122
73,43,192,0,83,143,225,189,527
73,43,123,0,100,0,111,159,282
73,43,359,0,117,0,281,112,226
73,43,457,253,353,202,298,0,205
73,43,376,263,377,88,191,0,190
73,43,472,0,69,0,64,195,261
73,43,480,265,309,259,461,210,256
73,43,106,0,57,94,300,0,106
73,43,36,0,71,89,235,0,178
73,43,268,96,151,242,297,0,180
73,43,208,0,116,206,248,199,285
73,43,356,90,127,0,206,223,297
73,43,82,195,240,52,121,199,320
73,43,139,0,55,192,272,0,144
73,43,415,233,294,148,264,183,255
73,43,411,315,398,237,321,187,342
74,43,354,0,89,0,89,0,314
74,43,171,138,350,112,257,0,114
74,43,264,223,316,0,130,76,307
74,43,450,0,79,201,292,164,449
74,43,246,0,79,183,331,80,196
74,43,79,440,499,74,178,0,254
74,43,179,0,61,61,157,155,375
74,43,33,443,499,172,309,0,224
74,43,36,0,71,89,235,0,178
74,43,137,151,181,123,235,152,314
75,44,364,196,275,0,80,0,301
75,44,11,0,65,154,349,0,273
75,44,131,179,238,167,299,0,241
75,44,231,260,321,0,98,173,390
75,44,74,103,177,0,78,0,268
75,44,66,371,495,155,364,61,122
75,44,3,217,281,0,88,182,464
75,44,125,131,297,0,156,112,245
75,44,20,0,135,0,109,0,1
75,44,445,241,307,37,133,154,405
75,44,0,0,102,0,102,0,119
75,44,411,315,398,237,321,187,342
75,44,101,248,336,0,115,94,233
75,44,463,0,157,0,155,0,148
75,44,439,75,113,155,224,132,284
75,44,231,260,321,0,98,173,390
75,44,419,338,413,0,153,0,201
75,44,20,0,135,0,109,0,1
75,44,169,331,503,186,298,0,146
75,44,409,0,81,250,321,146,399
75,44,121,366,434,112,179,142,262
76,44,76,0,270,0,446,0,114
76,44,360,0,277,1,198,0,58
76,44,445,241,307,37,133,154,405
76,44,479,136,172,0,319,229,442
76,44,231,260,321,0,98,173,390
76,44,61,0,103,90,187,0,136
76,44,32,0,39,259,397,107,293
76,44,233,0,82,0,78,84,193
77,45,239,90,166,0,83,105,326
77,45,231,260,321,0,98,173,390
77,45,264,223,316,0,130,76,307
77,45,192,0,83,143,225,189,527
77,45,163,178,254,45,169,169,429
77,45,264,223,316,0,130,76,307
77,45,80,83,176,236,316,0,252
77,45,74,103,177,0,78,0,268
77,45,200,0,48,259,370,0,167
77,45,339,33,56,190,313,0,172
77,45,69,331,393,124,279,0,270
77,45,165,25,89,94,244,0,225
77,45,335,0,86,112,204,65,363
77,45,495,17,54,0,320,219,255
77,45,136,62,125,248,394,0,221
77,45,333,239,324,0,92,187,334
77,45,411,315,398,237,321,187,342
77,45,146,160,220,143,235,83,234
77,45,119,0,66,0,62,0,40
77,45,20,0,135,0,109,0,1
77,45,480,265,309,259,461,210,256
77,45,480,265,309,259,461,210,256
77,45,327,0,44,116,198,0,157
77,45,495,17,54,0,320,219,255
77,45,121,366,434,112,179,142,262
78,45,126,239,401,0,289,82,187
78,45,58,0,94,0,84,0,319
78,45,192,0,83,143,225,189,527
78,45,47,0,80,0,154,0,116
78,45,496,83,383,0,209,56,83
78,45,113,0,289,105,209,154,193
78,45,47,0,80,0,154,0,116
78,45,411,315,398,237,321,187,342
78,45,169,331,503,186,298,0,146
78,45,405,366,440,0,124,0,253
78,45,61,0,103,90,187,0,136
78,45,293,0,35,0,263,227,398
78,45,228,0,74,217,359,0,123
78,45,411,315,398,237,321,187,342
78,45,308,136,210,0,157,165,221
78,45,411,315,398,237,321,187,342
78,45,357,138,241,37,140,154,346
78,45,349,153,228,156,234,194,288
78,45,330,0,94,129,217,89,210
78,45,214,0,55,98,167,0,123
78,45,298,384,450,0,120,0,68
79,45,151,197,255,0,169,0,284
79,45,315,174,256,83,286,0,248
79,45,237,414,506,0,85,0,295
79,45,374,0,94,0,84,0,312
79,45,148,0,154,0,329,0,112
79,45,402,273,330,259,428,0,254
79,45,125,131,297,0,156,112,245
79,45,293,0,35,0,263,227,398
79,45,169,331,503,186,298,0,146
79,45,292,0,105,143,231,84,200
79,45,292,0,105,143,231,84,200
79,45,334,0,27,155,300,109,253
79,45,103,0,140,0,120,0,67
80,45,56,0,83,0,89,0,332
80,45,450,0,79,201,292,164,449
80,45,123,0,100,0,111,159,282
80,45,125,131,297,0,156,112,245
80,45,148,0,154,0,329,0,112
80,45,125,131,297,0,156,112,245
80,45,411,315,398,237,321,187,342
80,45,365,291,337,240,443,0,191
80,45,315,174,256,83,286,0,248
80,45,292,0,105,143,231,84,200
80,45,101,248,336,0,115,94,233
81,46,294,289,414,0,180,83,290
81,46,374,0,94,0,84,0,312
81,46,61,0,103,90,187,0,136
81,46,148,0,154,0,329,0,112
81,46,403,0,75,0,230,0,284
81,46,412,75,151,0,70,0,204
81,46,61,0,103,90,187,0,136
81,46,56,0,83,0,89,0,332
81,46,474,94,177,0,80,0,259
81,46,292,0,105,143,231,84,200
81,46,280,395,497,0,189,0,104
81,46,57,0,67,89,158,0,191
81,46,173,338,382,92,237,187,347
81,46,201,183,226,89,136,0,230
81,46,231,260,321,0,98,173,390
81,46,258,337,410,252,320,114,270
81,46,233,0,82,0,78,84,193
82,46,76,0,270,0,446,0,114
82,46,148,0,154,0,329,0,112
82,46,125,131,297,0,156,112,245
82,46,80,83,176,236,316,0,252
82,46,221,0,67,0,93,0,293
82,46,74,103,177,0,78,0,268
82,46,100,283,331,0,160,89,379
82,46,381,280,356,0,179,83,160
82,46,29,462,499,0,152,0,208
82,46,474,94,177,0,80,0,259
83,47,256,0,73,56,131,0,222
83,47,192,0,83,143,225,189,527
83,47,37,87,142,0,391,0,127
83,47,123,0,100,0,111,159,282
83,47,155,0,41,0,135,217,240
83,47,67,0,41,231,369,84,244
83,47,80,83,176,236,316,0,252
83,47,36,0,71,89,235,0,178
83,47,359,0,117,0,281,112,226
83,47,411,315,398,237,321,187,342
83,47,139,0,55,192,272,0,144
83,47,246,0,79,183,331,80,196
83,47,401,0,25,153,353,245,332
83,47,268,96,151,242,297,0,180
83,47,157,0,63,187,276,83,271
83,47,472,0,69,0,64,195,261
83,47,29,462,499,0,152,0,208
83,47,405,366,440,0,124,0,253
83,47,474,94,177,0,80,0,259
83,47,247,0,70,86,156,58,166
83,47,61,0,103,90,187,0,136
83,47,277,0,102,218,382,0,98
83,47,432,264,299,67,212,124,309
83,47,411,315,398,237,321,187,342
83,47,439,75,113,155,224,132,284
83,47,480,265,309,259,461,210,256
83,47,495,17,54,0,320,219,255
83,47,495,17,54,0,320,219,255
83,47,20,0,135,0,109,0,1
83,47,464,62,137,236,316,48,139
84,47,52,0,196,0,275,0,338
84,47,359,0,117,0,281,112,226
84,47,345,0,54,262,356,0,300
84,47,18,191,236,230,356,0,257
84,47,58,0,94,0,84,0,319
84,47,36,0,71,89,235,0,178
84,47,29,462,499,0,152,0,208
84,47,92,0,66,0,76,206,346
84,47,473,386,426,0,109,231,360
84,47,379,329,391,0,137,0,254
84,47,446,391,434,196,398,0,83
84,47,81,485,500,93,258,0,92
84,47,308,136,210,0,157,165,221
85,47,474,94,177,0,80,0,259
85,47,411,315,398,237,321,187,342
85,47,426,0,151,0,150,0,185
85,47,292,0,105,143,231,84,200
85,47,87,225,366,0,232,0,312
85,47,354,0,89,0,89,0,314
85,47,405,366,440,0,124,0,253
85,47,61,0,103,90,187,0,136
85,47,33,443,499,172,309,0,224
86,48,148,0,154,0,329,0,112
86,48,148,0,154,0,329,0,112
86,48,125,131,297,0,156,112,245
86,48,29,462,499,0,152,0,208
86,48,419,338,413,0,153,0,201
86,48,463,0,157,0,155,0,148
86,48,148,0,154,0,329,0,112
86,48,20,0,135,0,109,0,1
86,48,474,94,177,0,80,0,259
86,48,473,386,426,0,109,231,360
86,48,61,0,103,90,187,0,136
86,48,39,441,501,154,262,0,145
86,48,131,179,238,167,299,0,241
86,48,137,151,181,123,235,152,314
86,48,20,0,135,0,109,0,1
86,48,137,151,181,123,235,152,314
86,48,401,0,25,153,353,245,332
87,48,234,0,269,112,549,0,105
87,48,56,0,83,0,89,0,332
87,48,360,0,277,1,198,0,58
87,48,177,268,479,0,109,112,322
87,48,125,131,297,0,156,112,245
87,48,411,315,398,237,321,187,342
87,48,376,263,377,88,191,0,190
87,48,86,377,439,0,59,0,221
87,48,131,179,238,167,299,0,241
87,48,361,387,471,0,81,133,225
87,48,454,47,81,227,317,83,269
87,48,101,248,336,0,115,94,233
87,48,383,0,82,155,227,0,101
88,48,37,87,142,0,391,0,127
88,48,169,331,503,186,298,0,146
88,48,36,0,71,89,235,0,178
88,48,213,62,132,93,174,0,319
88,48,192,0,83,143,225,189,527
88,48,65,301,394,199,342,103,259
88,48,100,283,331,0,160,89,379
88,48,292,0,105,143,231,84,200
88,48,364,196,275,0,80,0,301
88,48,411,315,398,237,321,187,342
88,48,241,103,190,161,265,154,309
88,48,66,371,495,155,364,61,122
88,48,405,366,440,0,124,0,253
89,49,148,0,154,0,329,0,112
89,49,69,331,393,124,279,0,270
89,49,315,174,256,83,286,0,248
89,49,36,0,71,89,235,0,178
89,49,454,47,81,227,317,83,269
89,49,288,0,130,155,235,122,192
89,49,66,371,495,155,364,61,122
89,49,307,0,32,283,365,0,149
89,49,319,0,91,0,81,83,376
89,49,192,0,83,143,225,189,527
89,49,11,0,65,154,349,0,273
89,49,54,417,493,0,83,144,240
89,49,480,265,309,259,461,210,256
89,49,169,331,503,186,298,0,146
89,49,495,17,54,0,320,219,255
89,49,61,0,103,90,187,0,136
89,49,231,260,321,0,98,173,390
89,49,273,422,493,0,72,202,272
89,49,222,139,181,269,428,84,186
89,49,464,62,137,236,316,48,139
89,49,54,417,493,0,83,144,240
89,49,308,136,210,0,157,165,221
90,49,450,0,79,201,292,164,449
90,49,147,124,205,159,255,0,321
90,49,192,0,83,143,225,189,527
90,49,11,0,65,154,349,0,273
90,49,412,75,151,0,70,0,204
91,50,226,84,151,0,188,81,389
91,50,272,186,268,17,105,94,177
91,50,330,0,94,129,217,89,210
91,50,195,0,89,0,93,0,366
91,50,453,223,299,0,167,0,226
91,50,125,131,297,0,156,112,245
91,50,125,131,297,0,156,112,245
91,50,34,346,447,82,184,0,96
91,50,58,0,94,0,84,0,319
91,50,350,400,469,0,191,0,273
91,50,121,366,434,112,179,142,262
91,50,131,179,238,167,299,0,241
91,50,48,112,198,100,179,189,489
91,50,102,0,177,120,215,128,135
91,50,140,34,108,229,303,0,205
91,50,252,0,35,262,424,0,247
91,50,480,265,309,259,461,210,256
91,50,292,0,105,143,231,84,200
91,50,121,366,434,112,179,142,262
91,50,137,151,181,123,235,152,314
91,50,20,0,135,0,109,0,1
92,50,335,0,86,112,204,65,363
92,50,23,334,442,0,128,124,224
92,50,495,17,54,0,320,219,255
92,50,191,195,278,180,256,158,439
92,50,47,0,80,0,154,0,116
92,50,374,0,94,0,84,0,312
92,50,165,25,89,94,244,0,225
92,50,254,0,64,89,300,0,341
92,50,100,283,331,0,160,89,379
92,50,450,0,79,201,292,164,449
93,51,461,329,425,0,101,0,294
93,51,148,0,154,0,329,0,112
93,51,180,0,120,103,261,71,391
93,51,56,0,83,0,89,0,332
93,51,359,0,117,0,281,112,226
93,51,66,371,495,155,364,61,122
93,51,411,315,398,237,321,187,342
93,51,225,0,61,0,268,89,262
93,51,349,153,228,156,234,194,288
93,51,179,0,61,61,157,155,375
93,51,145,67,111,0,80,0,100
93,51,173,338,382,92,237,187,347
93,51,33,443,499,172,309,0,224
93,51,179,0,61,61,157,155,375
93,51,292,0,105,143,231,84,200
93,51,59,0,55,0,96,145,351
94,51,56,0,83,0,89,0,332
94,51,148,0,154,0,329,0,112
94,51,10,83,139,0,236,0,215
94,51,341,198,256,252,449,0,285
94,51,360,0,277,1,198,0,58
94,51,121,366,434,112,179,142,262
94,51,11,0,65,154,349,0,273
94,51,453,223,299,0,167,0,226
95,52,148,0,154,0,329,0,112
95,52,148,0,154,0,329,0,112
95,52,255,0,60,142,198,0,168
95,52,281,62,155,155,422,0,154
95,52,254,0,64,89,300,0,341
95,52,37,87,142,0,391,0,127
95,52,365,291,337,240,443,0,191
95,52,58,0,94,0,84,0,319
95,52,217,65,101,147,302,114,311
95,52,33,443,499,172,309,0,224
95,52,20,0,135,0,109,0,1
95,52,236,89,140,101,235,0,149
95,52,457,253,353,202,298,0,205
95,52,292,0,105,143,231,84,200
95,52,146,160,220,143,235,83,234
95,52,28,0,69,0,81,84,307
95,52,39,441,501,154,262,0,145
95,52,495,17,54,0,320,219,255
95,52,20,0,135,0,109,0,1
95,52,327,0,44,116,198,0,157
96,52,274,0,184,0,167,0,369
96,52,251,93,179,81,294,0,250
96,52,66,371,495,155,364,61,122
96,52,56,0,83,0,89,0,332
96,52,146,160,220,143,235,83,234
96,52,100,283,331,0,160,89,379
96,52,411,315,398,237,321,187,342
96,52,228,0,74,217,359,0,123
96,52,474,94,177,0,80,0,259
96,52,473,386,426,0,109,231,360
96,52,432,264,299,67,212,124,309
96,52,67,0,41,231,369,84,244
96,52,152,0,113,0,130,0,117
96,52,66,371,495,155,364,61,122
96,52,375,323,385,207,312,88,236
96,52,384,0,82,0,89,188,334
96,52,121,366,434,112,179,142,262
97,53,147,124,205,159,255,0,321
97,53,125,131,297,0,156,112,245
97,53,51,0,111,0,184,64,377
97,53,365,291,337,240,443,0,191
97,53,173,338,382,92,237,187,347
97,53,453,223,299,0,167,0,226
97,53,357,138,241,37,140,154,346
97,53,472,0,69,0,64,195,261
97,53,411,315,398,237,321,187,342
97,53,412,75,151,0,70,0,204
97,53,11,0,65,154,349,0,273
97,53,318,0,30,0,339,231,354
97,53,310,0,68,102,224,0,64
97,53,225,0,61,0,268,89,262
97,53,480,265,309,259,461,210,256
97,53,487,0,100,0,86,0,136
97,53,411,315,398,237,321,187,342
97,53,164,156,227,244,336,170,279
97,53,268,96,151,242,297,0,180
98,53,100,283,331,0,160,89,379
98,53,192,0,83,143,225,189,527
98,53,40,102,153,194,319,0,197
98,53,192,0,83,143,225,189,527
98,53,471,0,118,61,218,0,162
98,53,18,191,236,230,356,0,257
99,54,411,315,398,237,321,187,342
99,54,54,417,493,0,83,144,240
99,54,61,0,103,90,187,0,136
99,54,468,329,400,61,214,61,227
99,54,123,0,100,0,111,159,282
99,54,318,0,30,0,339,231,354
99,54,21,0,256,0,172,152,256
99,54,402,273,330,259,428,0,254
99,54,228,0,74,217,359,0,123
99,54,411,315,398,237,321,187,342
99,54,231,260,321,0,98,173,390
99,54,171,138,350,112,257,0,114
99,54,242,0,31,202,294,144,269
99,54,71,65,74,103,216,0,166
99,54,173,338,382,92,237,187,347
99,54,36,0,71,89,235,0,178
99,54,406,0,76,219,293,0,189
99,54,4,0,44,166,213,229,374
99,54,460,0,47,0,115,0,190
99,54,480,265,309,259,461,210,256
99,54,231,260,321,0,98,173,390
99,54,406,0,76,219,293,0,189
99,54,401,0,25,153,353,245,332
99,54,411,315,398,237,321,187,342
99,54,8,55,83,192,318,92,244
99,54,253,17,63,229,315,219,357
99,54,175,0,14,248,306,0,91
100,54,294,289,414,0,180,83,290
100,54,169,331,503,186,298,0,146
100,54,32,0,39,259,397,107,293
100,54,151,197,255,0,169,0,284
100,54,405,366,440,0,124,0,253
100,54,69,331,393,124,279,0,270
100,54,231,260,321,0,98,173,390
100,54,391,256,349,0,128,166,435
100,54,231,260,321,0,98,173,390
100,54,374,0,94,0,84,0,312
100,54,222,139,181,269,428,84,186
100,54,225,0,61,0,268,89,262
100,54,450,0,79,201,292,164,449
101,54,274,0,184,0,167,0,369
101,54,456,0,143,0,189,84,323
101,54,180,0,120,103,261,71,391
102,55,117,0,26,151,277,98,255
102,55,350,400,469,0,191,0,273
102,55,363,0,78,0,85,0,326
102,55,67,0,41,231,369,84,244
102,55,485,0,78,0,82,167,430
102,55,458,0,138,112,256,0,123
102,55,61,0,103,90,187,0,136
102,55,219,133,228,0,144,0,271
102,55,409,0,81,250,321,146,399
102,55,56,0,83,0,89,0,332
102,55,58,0,94,0,84,0,319
102,55,206,0,106,0,44,0,236
102,55,284,454,499,0,104,130,409
102,55,231,260,321,0,98,173,390
102,55,401,0,25,153,353,245,332
102,55,444,160,181,294,434,0,146
102,55,111,320,370,267,431,0,169
