crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
57,33,339,473,496,0,123,68,240
57,33,342,0,10,294,371,0,167
58,33,56,0,83,0,89,89,421
58,33,37,0,55,266,657,0,127
58,33,40,146,197,0,125,0,197
58,33,292,319,424,0,88,84,200
58,33,148,0,154,114,443,0,112
58,33,247,424,494,220,290,159,267
58,33,268,66,121,0,55,24,204
58,33,363,0,78,0,85,0,326
58,33,148,0,154,114,443,0,112
58,33,147,0,81,0,96,93,414
58,33,440,0,72,0,84,112,341
58,33,357,273,376,0,103,160,352
58,33,121,319,387,105,172,68,188
59,34,319,0,91,0,81,172,465
59,34,58,189,283,0,84,160,479
59,34,411,189,272,48,132,0,155
59,34,478,0,13,0,150,108,183
59,34,405,137,211,176,300,0,253
59,34,415,0,61,114,230,0,72
59,34,147,0,81,0,96,93,414
59,34,360,219,496,0,197,0,58
59,34,495,105,142,176,496,132,168
59,34,411,189,272,48,132,0,155
59,34,123,0,100,0,111,0,123
60,35,148,0,154,114,443,0,112
60,35,148,0,154,114,443,0,112
60,35,225,66,127,30,298,0,173
60,35,253,200,246,269,355,169,307
60,35,126,0,162,0,289,56,161
60,35,223,230,316,203,410,82,194
60,35,457,91,191,211,307,154,359
60,35,61,320,423,0,97,176,312
60,35,20,0,135,0,109,264,265
60,35,121,319,387,105,172,68,188
60,35,231,338,399,0,98,0,217
60,35,132,0,24,163,283,176,333
60,35,167,0,35,0,99,237,423
60,35,20,0,135,0,109,264,265
60,35,146,350,410,151,243,0,151
60,35,411,189,272,48,132,0,155
60,35,446,0,43,249,451,0,83
60,35,90,0,64,0,66,0,276
60,35,453,0,76,0,167,0,226
60,35,298,191,257,162,282,200,268
60,35,164,424,495,191,283,0,109
61,36,141,61,295,0,68,213,258
61,36,315,0,82,0,203,0,248
61,36,33,0,56,0,137,0,224
61,36,121,319,387,105,172,68,188
61,36,54,322,398,93,176,173,269
61,36,330,0,94,0,88,88,209
61,36,268,66,121,0,55,24,204
61,36,11,0,65,203,398,0,273
61,36,29,0,37,100,252,0,208
61,36,406,0,76,143,217,83,272
61,36,441,320,432,0,270,154,300
61,36,113,103,392,112,216,0,39
61,36,47,359,439,112,266,0,116
61,36,111,98,148,0,164,206,375
62,37,102,0,177,144,239,266,273
62,37,148,0,154,114,443,0,112
62,37,384,0,82,0,89,82,228
62,37,261,146,229,225,304,0,268
62,37,333,407,492,0,92,132,279
62,37,294,166,291,151,331,83,290
62,37,478,0,13,0,150,108,183
62,37,128,241,365,0,124,170,255
62,37,441,320,432,0,270,154,300
62,37,292,319,424,0,88,84,200
62,37,146,350,410,151,243,0,151
62,37,251,0,86,0,213,0,250
62,37,10,0,56,0,236,0,215
62,37,411,189,272,48,132,0,155
62,37,423,233,297,248,444,0,240
62,37,478,0,13,0,150,108,183
62,37,342,0,10,294,371,0,167
62,37,378,66,83,301,563,0,257
62,37,480,0,44,0,202,218,264
62,37,117,180,206,0,126,57,214
62,37,334,200,227,281,426,69,213
62,37,208,9,125,14,56,192,278
62,37,401,0,25,289,489,169,256
63,37,479,83,119,0,319,203,416
63,37,148,0,154,114,443,0,112
63,37,56,0,83,0,89,89,421
63,37,261,146,229,225,304,0,268
63,37,411,189,272,48,132,0,155
63,37,163,0,76,176,300,0,260
63,37,354,126,215,0,89,87,401
63,37,198,363,424,191,316,0,259
63,37,374,386,480,0,84,0,312
63,37,411,189,272,48,132,0,155
63,37,411,189,272,48,132,0,155
63,37,473,219,259,140,249,233,362
63,37,268,66,121,0,55,24,204
63,37,325,118,178,0,227,205,271
63,37,327,0,44,156,238,82,239
63,37,480,0,44,0,202,218,264
63,37,310,0,68,0,122,0,64
63,37,385,446,501,92,268,0,210
63,37,146,350,410,151,243,0,151
63,37,457,91,191,211,307,154,359
63,37,410,419,495,0,92,0,112
63,37,383,0,82,14,86,84,185
64,37,56,0,83,0,89,89,421
64,37,249,0,188,0,262,0,328
64,37,479,83,119,0,319,203,416
64,37,147,0,81,0,96,93,414
64,37,225,66,127,30,298,0,173
64,37,379,82,144,0,137,0,254
64,37,219,228,323,88,232,83,354
64,37,36,0,71,172,318,123,301
64,37,28,277,346,162,243,112,335
65,38,484,405,491,0,74,65,352
65,38,225,66,127,30,298,0,173
65,38,3,166,230,167,255,0,282
65,38,274,0,184,114,281,105,474
65,38,315,0,82,0,203,0,248
65,38,480,0,44,0,202,218,264
65,38,474,82,165,62,142,93,352
65,38,125,286,452,0,156,17,150
65,38,198,363,424,191,316,0,259
65,38,136,0,63,225,371,0,221
65,38,378,66,83,301,563,0,257
65,38,67,231,272,0,138,123,283
65,38,411,189,272,48,132,0,155
65,38,473,219,259,140,249,233,362
65,38,61,320,423,0,97,176,312
65,38,121,319,387,105,172,68,188
66,38,80,76,169,223,303,186,438
66,38,445,401,467,0,96,197,448
66,38,36,0,71,172,318,123,301
66,38,192,0,83,143,225,0,338
66,38,445,401,467,0,96,197,448
66,38,148,0,154,114,443,0,112
66,38,100,189,237,0,160,0,290
66,38,131,251,310,197,329,0,241
67,39,330,0,94,0,88,88,209
67,39,266,105,226,0,176,56,264
67,39,225,66,127,30,298,0,173
67,39,36,0,71,172,318,123,301
67,39,169,217,389,156,268,61,207
67,39,56,0,83,0,89,89,421
67,39,58,189,283,0,84,160,479
67,39,154,0,59,112,202,184,372
67,39,137,249,279,268,380,0,162
68,40,253,200,246,269,355,169,307
68,40,474,82,165,62,142,93,352
68,40,298,191,257,162,282,200,268
68,40,411,189,272,48,132,0,155
68,40,151,105,163,250,419,0,284
68,40,48,279,365,0,79,0,300
68,40,405,137,211,176,300,0,253
68,40,171,273,485,165,310,152,266
68,40,20,0,135,0,109,264,265
68,40,310,0,68,0,122,0,64
68,40,446,0,43,249,451,0,83
68,40,4,319,363,0,47,226,371
68,40,315,0,82,0,203,0,248
68,40,137,249,279,268,380,0,162
68,40,358,320,389,74,148,0,110
68,40,411,189,272,48,132,0,155
69,41,247,424,494,220,290,159,267
69,41,66,221,345,105,314,0,61
69,41,471,0,118,158,315,0,162
69,41,171,273,485,165,310,152,266
69,41,36,0,71,172,318,123,301
69,41,148,0,154,114,443,0,112
69,41,80,76,169,223,303,186,438
69,41,360,219,496,0,197,0,58
69,41,411,189,272,48,132,0,155
69,41,452,108,167,0,152,208,268
69,41,406,0,76,143,217,83,272
69,41,411,189,272,48,132,0,155
69,41,151,105,163,250,419,0,284
69,41,101,332,420,0,115,0,139
69,41,217,332,368,285,440,0,197
69,41,392,354,386,0,114,69,224
69,41,218,0,61,150,215,194,313
69,41,18,0,45,274,400,89,346
69,41,383,0,82,14,86,84,185
69,41,39,0,60,124,232,176,321
69,41,20,0,135,0,109,264,265
69,41,102,0,177,144,239,266,273
69,41,386,0,47,224,266,100,217
69,41,444,471,492,147,287,132,278
69,41,480,0,44,0,202,218,264
70,41,254,91,155,0,211,172,513
70,41,148,0,154,114,443,0,112
70,41,281,226,319,0,267,0,154
70,41,345,379,433,0,94,210,510
70,41,450,332,411,0,91,89,374
70,41,319,0,91,0,81,172,465
70,41,84,0,21,296,644,0,189
70,41,357,273,376,0,103,160,352
70,41,31,414,484,0,102,0,224
70,41,499,400,467,0,75,0,191
70,41,374,386,480,0,84,0,312
70,41,378,66,83,301,563,0,257
70,41,70,0,33,0,300,237,327
70,41,293,83,118,127,390,0,171
71,42,315,0,82,0,203,0,248
71,42,315,0,82,0,203,0,248
71,42,111,98,148,0,164,206,375
71,42,292,319,424,0,88,84,200
71,42,37,0,55,266,657,0,127
71,42,352,0,80,154,247,112,357
71,42,267,61,123,0,154,0,140
71,42,229,0,61,0,67,0,120
71,42,405,137,211,176,300,0,253
71,42,350,128,197,0,191,184,457
71,42,298,191,257,162,282,200,268
71,42,376,88,202,114,217,0,190
71,42,328,0,203,0,150,64,198
71,42,228,0,74,120,262,0,123
71,42,480,0,44,0,202,218,264
71,42,473,219,259,140,249,233,362
71,42,74,209,283,110,188,173,441
72,42,192,0,83,143,225,0,338
72,42,65,390,483,0,143,89,245
72,42,292,319,424,0,88,84,200
72,42,293,83,118,127,390,0,171
72,42,319,0,91,0,81,172,465
73,43,315,0,82,0,203,0,248
73,43,264,121,214,197,327,0,231
73,43,66,221,345,105,314,0,61
73,43,457,91,191,211,307,154,359
73,43,208,9,125,14,56,192,278
73,43,359,0,117,0,281,0,114
73,43,82,456,501,55,124,146,267
73,43,356,90,127,0,206,225,299
73,43,310,0,68,0,122,0,64
73,43,480,0,44,0,202,218,264
73,43,36,0,71,172,318,123,301
73,43,246,94,173,162,310,191,307
73,43,123,0,100,0,111,0,123
73,43,36,0,71,172,318,123,301
73,43,411,189,272,48,132,0,155
73,43,106,180,237,0,206,0,106
73,43,415,0,61,114,230,0,72
73,43,450,332,411,0,91,89,374
73,43,376,88,202,114,217,0,190
73,43,33,0,56,0,137,0,224
73,43,139,0,55,108,188,155,299
73,43,179,279,340,251,347,155,375
73,43,268,66,121,0,55,24,204
73,43,472,0,69,0,64,24,90
73,43,119,0,66,227,289,124,164
73,43,480,0,44,0,202,218,264
74,43,137,249,279,268,380,0,162
74,43,192,0,83,143,225,0,338
74,43,79,160,219,61,165,126,380
74,43,330,0,94,0,88,88,209
74,43,146,350,410,151,243,0,151
74,43,354,126,215,0,89,87,401
74,43,357,273,376,0,103,160,352
74,43,376,88,202,114,217,0,190
74,43,411,189,272,48,132,0,155
74,43,171,273,485,165,310,152,266
75,44,364,84,163,0,80,83,384
75,44,11,0,65,203,398,0,273
75,44,131,251,310,197,329,0,241
75,44,231,338,399,0,98,0,217
75,44,74,209,283,110,188,173,441
75,44,66,221,345,105,314,0,61
75,44,3,166,230,167,255,0,282
75,44,125,286,452,0,156,17,150
75,44,20,0,135,0,109,264,265
75,44,445,401,467,0,96,197,448
75,44,0,301,403,0,102,0,119
75,44,411,189,272,48,132,0,155
75,44,101,332,420,0,115,0,139
75,44,463,0,157,0,155,0,148
75,44,439,0,38,269,338,103,255
75,44,231,338,399,0,98,0,217
75,44,419,86,161,162,315,0,201
75,44,20,0,135,0,109,264,265
75,44,169,217,389,156,268,61,207
75,44,409,366,447,186,257,0,253
75,44,121,319,387,105,172,68,188
76,44,76,0,270,83,529,0,114
76,44,360,219,496,0,197,0,58
76,44,445,401,467,0,96,197,448
76,44,479,83,119,0,319,203,416
76,44,231,338,399,0,98,0,217
76,44,61,320,423,0,97,176,312
76,44,32,0,39,0,138,0,186
76,44,233,221,303,238,316,182,291
77,45,357,273,376,0,103,160,352
77,45,264,121,214,197,327,0,231
77,45,237,391,483,0,85,136,431
77,45,126,0,162,0,289,56,161
77,45,298,191,257,162,282,200,268
77,45,349,108,183,124,202,176,270
77,45,315,0,82,0,203,0,248
77,45,496,194,494,112,321,0,27
77,45,334,200,227,281,426,69,213
77,45,47,359,439,112,266,0,116
77,45,411,189,272,48,132,0,155
77,45,123,0,100,0,111,0,123
77,45,411,189,272,48,132,0,155
77,45,121,319,387,105,172,68,188
77,45,292,319,424,0,88,84,200
77,45,365,289,335,0,203,0,191
77,45,214,0,55,0,69,83,206
77,45,339,473,496,0,123,68,240
77,45,327,0,44,156,238,82,239
77,45,146,350,410,151,243,0,151
77,45,293,83,118,127,390,0,171
77,45,308,388,462,0,157,217,273
77,45,119,0,66,227,289,124,164
77,45,20,0,135,0,109,264,265
78,45,315,0,82,0,203,0,248
78,45,192,0,83,143,225,0,338
78,45,56,0,83,0,89,89,421
78,45,165,264,328,0,150,195,420
78,45,148,0,154,114,443,0,112
78,45,69,338,400,103,258,0,270
78,45,163,0,76,176,300,0,260
78,45,292,319,424,0,88,84,200
78,45,47,359,439,112,266,0,116
78,45,200,44,92,266,377,61,228
78,45,405,137,211,176,300,0,253
78,45,103,296,436,172,292,165,232
78,45,333,407,492,0,92,132,279
78,45,231,338,399,0,98,0,217
78,45,411,189,272,48,132,0,155
78,45,480,0,44,0,202,218,264
78,45,480,0,44,0,202,218,264
79,45,335,0,86,0,92,0,298
79,45,148,0,154,114,443,0,112
79,45,169,217,389,156,268,61,207
79,45,450,332,411,0,91,89,374
79,45,151,105,163,250,419,0,284
79,45,136,0,63,225,371,0,221
79,45,292,319,424,0,88,84,200
79,45,169,217,389,156,268,61,207
79,45,61,320,423,0,97,176,312
79,45,239,0,76,226,309,0,221
79,45,125,286,452,0,156,17,150
79,45,113,103,392,112,216,0,39
79,45,411,189,272,48,132,0,155
79,45,74,209,283,110,188,173,441
79,45,495,105,142,176,496,132,168
79,45,495,105,142,176,496,132,168
79,45,293,83,118,127,390,0,171
80,45,374,386,480,0,84,0,312
80,45,264,121,214,197,327,0,231
80,45,58,189,283,0,84,160,479
80,45,80,76,169,223,303,186,438
80,45,411,189,272,48,132,0,155
80,45,125,286,452,0,156,17,150
80,45,125,286,452,0,156,17,150
80,45,228,0,74,120,262,0,123
80,45,192,0,83,143,225,0,338
80,45,330,0,94,0,88,88,209
80,45,402,0,57,247,416,0,254
80,45,101,332,420,0,115,0,139
81,46,294,166,291,151,331,83,290
81,46,374,386,480,0,84,0,312
81,46,61,320,423,0,97,176,312
81,46,148,0,154,114,443,0,112
81,46,403,155,230,0,230,0,284
81,46,412,0,76,112,182,84,288
81,46,61,320,423,0,97,176,312
81,46,56,0,83,0,89,89,421
81,46,474,82,165,62,142,93,352
81,46,292,319,424,0,88,84,200
81,46,280,397,499,0,189,91,195
81,46,57,0,67,213,282,201,392
81,46,173,0,44,268,413,0,160
81,46,201,140,183,89,136,0,230
81,46,231,338,399,0,98,0,217
81,46,258,0,73,143,211,157,313
81,46,233,221,303,238,316,182,291
82,46,76,0,270,83,529,0,114
82,46,148,0,154,114,443,0,112
82,46,125,286,452,0,156,17,150
82,46,80,76,169,223,303,186,438
82,46,221,159,226,35,128,132,425
82,46,74,209,283,110,188,173,441
82,46,100,189,237,0,160,0,290
82,46,381,230,306,0,179,176,253
82,46,29,0,37,100,252,0,208
82,46,474,82,165,62,142,93,352
83,47,256,295,368,0,75,0,222
83,47,192,0,83,143,225,0,338
83,47,37,0,55,266,657,0,127
83,47,123,0,100,0,111,0,123
83,47,155,0,41,0,135,217,240
83,47,67,231,272,0,138,123,283
83,47,80,76,169,223,303,186,438
83,47,36,0,71,172,318,123,301
83,47,359,0,117,0,281,0,114
83,47,411,189,272,48,132,0,155
83,47,139,0,55,108,188,155,299
83,47,246,94,173,162,310,191,307
83,47,401,0,25,289,489,169,256
83,47,268,66,121,0,55,24,204
83,47,157,273,336,79,168,112,300
83,47,472,0,69,0,64,24,90
83,47,29,0,37,100,252,0,208
83,47,405,137,211,176,300,0,253
83,47,474,82,165,62,142,93,352
83,47,247,424,494,220,290,159,267
83,47,61,320,423,0,97,176,312
83,47,277,324,426,0,164,0,98
83,47,432,180,215,106,251,0,185
83,47,411,189,272,48,132,0,155
83,47,439,0,38,269,338,103,255
83,47,480,0,44,0,202,218,264
83,47,495,105,142,176,496,132,168
83,47,495,105,142,176,496,132,168
83,47,20,0,135,0,109,264,265
83,47,464,0,75,0,80,155,246
84,47,52,0,196,0,275,0,338
84,47,359,0,117,0,281,0,114
84,47,345,379,433,0,94,210,510
84,47,18,0,45,274,400,89,346
84,47,58,189,283,0,84,160,479
84,47,36,0,71,172,318,123,301
84,47,29,0,37,100,252,0,208
84,47,92,0,66,244,320,94,234
84,47,473,219,259,140,249,233,362
84,47,379,82,144,0,137,0,254
84,47,446,0,43,249,451,0,83
84,47,81,0,15,301,466,0,92
84,47,308,388,462,0,157,217,273
85,47,474,82,165,62,142,93,352
85,47,411,189,272,48,132,0,155
85,47,426,314,465,0,150,0,185
85,47,292,319,424,0,88,84,200
85,47,87,0,141,0,232,58,370
85,47,354,126,215,0,89,87,401
85,47,405,137,211,176,300,0,253
85,47,61,320,423,0,97,176,312
85,47,33,0,56,0,137,0,224
86,48,125,286,452,0,156,17,150
86,48,376,88,202,114,217,0,190
86,48,463,0,157,0,155,0,148
86,48,65,390,483,0,143,89,245
86,48,148,0,154,114,443,0,112
86,48,411,189,272,48,132,0,155
86,48,401,0,25,289,489,169,256
86,48,405,137,211,176,300,0,253
86,48,360,219,496,0,197,0,58
86,48,411,189,272,48,132,0,155
86,48,131,251,310,197,329,0,241
86,48,213,96,166,0,81,81,400
86,48,137,249,279,268,380,0,162
86,48,383,0,82,14,86,84,185
86,48,454,48,82,144,234,0,186
86,48,241,397,484,234,338,94,249
86,48,473,219,259,140,249,233,362
86,48,20,0,135,0,109,264,265
86,48,20,0,135,0,109,264,265
86,48,137,249,279,268,380,0,162
87,48,148,0,154,114,443,0,112
87,48,148,0,154,114,443,0,112
87,48,61,320,423,0,97,176,312
87,48,364,84,163,0,80,83,384
87,48,192,0,83,143,225,0,338
87,48,419,86,161,162,315,0,201
87,48,361,0,84,0,81,189,281
87,48,101,332,420,0,115,0,139
87,48,177,329,540,0,109,0,210
87,48,474,82,165,62,142,93,352
87,48,100,189,237,0,160,0,290
87,48,29,0,37,100,252,0,208
87,48,86,200,262,89,148,0,221
88,48,234,0,269,0,437,0,105
88,48,56,0,83,0,89,89,421
88,48,37,0,55,266,657,0,127
88,48,292,319,424,0,88,84,200
88,48,169,217,389,156,268,61,207
88,48,36,0,71,172,318,123,301
88,48,39,0,60,124,232,176,321
88,48,131,251,310,197,329,0,241
88,48,66,221,345,105,314,0,61
88,48,125,286,452,0,156,17,150
89,49,148,0,154,114,443,0,112
89,49,69,338,400,103,258,0,270
89,49,315,0,82,0,203,0,248
89,49,36,0,71,172,318,123,301
89,49,454,48,82,144,234,0,186
89,49,288,0,130,220,300,0,70
89,49,66,221,345,105,314,0,61
89,49,307,0,32,282,364,0,149
89,49,319,0,91,0,81,172,465
89,49,192,0,83,143,225,0,338
89,49,11,0,65,203,398,0,273
89,49,54,322,398,93,176,173,269
89,49,480,0,44,0,202,218,264
89,49,169,217,389,156,268,61,207
89,49,495,105,142,176,496,132,168
89,49,61,320,423,0,97,176,312
89,49,231,338,399,0,98,0,217
89,49,273,0,71,89,161,0,70
89,49,222,395,437,0,159,0,102
89,49,464,0,75,0,80,155,246
89,49,54,322,398,93,176,173,269
89,49,308,388,462,0,157,217,273
90,49,450,332,411,0,91,89,374
90,49,147,0,81,0,96,93,414
90,49,192,0,83,143,225,0,338
90,49,11,0,65,203,398,0,273
90,49,412,0,76,112,182,84,288
91,50,226,0,67,0,188,120,428
91,50,272,0,82,0,88,0,83
91,50,330,0,94,0,88,88,209
91,50,195,82,171,62,155,0,366
91,50,453,0,76,0,167,0,226
91,50,125,286,452,0,156,17,150
91,50,125,286,452,0,156,17,150
91,50,34,192,293,44,146,65,161
91,50,58,189,283,0,84,160,479
91,50,350,128,197,0,191,184,457
91,50,121,319,387,105,172,68,188
91,50,131,251,310,197,329,0,241
91,50,48,279,365,0,79,0,300
91,50,102,0,177,144,239,266,273
91,50,140,369,443,0,74,0,205
91,50,252,457,492,0,162,0,247
91,50,480,0,44,0,202,218,264
91,50,292,319,424,0,88,84,200
91,50,121,319,387,105,172,68,188
91,50,137,249,279,268,380,0,162
91,50,20,0,135,0,109,264,265
92,50,335,0,86,0,92,0,298
92,50,23,0,108,0,128,94,194
92,50,495,105,142,176,496,132,168
92,50,191,0,83,0,76,0,281
92,50,47,359,439,112,266,0,116
92,50,374,386,480,0,84,0,312
92,50,165,264,328,0,150,195,420
92,50,254,91,155,0,211,172,513
92,50,100,189,237,0,160,0,290
92,50,450,332,411,0,91,89,374
93,51,461,369,465,0,101,0,294
93,51,148,0,154,114,443,0,112
93,51,180,0,120,89,247,112,432
93,51,56,0,83,0,89,89,421
93,51,359,0,117,0,281,0,114
93,51,66,221,345,105,314,0,61
93,51,411,189,272,48,132,0,155
93,51,225,66,127,30,298,0,173
93,51,349,108,183,124,202,176,270
93,51,179,279,340,251,347,155,375
93,51,145,138,182,275,355,0,100
93,51,173,0,44,268,413,0,160
93,51,33,0,56,0,137,0,224
93,51,179,279,340,251,347,155,375
93,51,292,319,424,0,88,84,200
93,51,59,0,55,105,201,0,206
94,51,56,0,83,0,89,89,421
94,51,148,0,154,114,443,0,112
94,51,10,0,56,0,236,0,215
94,51,341,136,194,0,197,0,285
94,51,360,219,496,0,197,0,58
94,51,121,319,387,105,172,68,188
94,51,11,0,65,203,398,0,273
94,51,453,0,76,0,167,0,226
95,52,148,0,154,114,443,0,112
95,52,148,0,154,114,443,0,112
95,52,255,283,343,78,134,85,253
95,52,281,226,319,0,267,0,154
95,52,254,91,155,0,211,172,513
95,52,37,0,55,266,657,0,127
95,52,365,289,335,0,203,0,191
95,52,58,189,283,0,84,160,479
95,52,217,332,368,285,440,0,197
95,52,33,0,56,0,137,0,224
95,52,20,0,135,0,109,264,265
95,52,236,284,335,90,224,210,359
95,52,457,91,191,211,307,154,359
95,52,292,319,424,0,88,84,200
95,52,146,350,410,151,243,0,151
95,52,28,277,346,162,243,112,335
95,52,39,0,60,124,232,176,321
95,52,495,105,142,176,496,132,168
95,52,20,0,135,0,109,264,265
95,52,327,0,44,156,238,82,239
96,52,274,0,184,114,281,105,474
96,52,251,0,86,0,213,0,250
96,52,66,221,345,105,314,0,61
96,52,56,0,83,0,89,89,421
96,52,146,350,410,151,243,0,151
96,52,100,189,237,0,160,0,290
96,52,411,189,272,48,132,0,155
96,52,228,0,74,120,262,0,123
96,52,474,82,165,62,142,93,352
96,52,473,219,259,140,249,233,362
96,52,432,180,215,106,251,0,185
96,52,67,231,272,0,138,123,283
96,52,152,0,113,173,303,0,117
96,52,66,221,345,105,314,0,61
96,52,375,0,62,177,282,133,281
96,52,384,0,82,0,89,82,228
96,52,121,319,387,105,172,68,188
97,53,147,0,81,0,96,93,414
97,53,125,286,452,0,156,17,150
97,53,51,0,111,0,184,91,404
97,53,365,289,335,0,203,0,191
97,53,173,0,44,268,413,0,160
97,53,453,0,76,0,167,0,226
97,53,357,273,376,0,103,160,352
97,53,472,0,69,0,64,24,90
97,53,411,189,272,48,132,0,155
97,53,412,0,76,112,182,84,288
97,53,11,0,65,203,398,0,273
97,53,318,0,30,0,339,0,123
97,53,310,0,68,0,122,0,64
97,53,225,66,127,30,298,0,173
97,53,480,0,44,0,202,218,264
97,53,487,270,370,221,307,100,236
97,53,411,189,272,48,132,0,155
97,53,164,424,495,191,283,0,109
97,53,268,66,121,0,55,24,204
98,53,100,189,237,0,160,0,290
98,53,192,0,83,143,225,0,338
98,53,40,146,197,0,125,0,197
98,53,192,0,83,143,225,0,338
98,53,471,0,118,158,315,0,162
98,53,18,0,45,274,400,89,346
99,54,222,395,437,0,159,0,102
99,54,450,332,411,0,91,89,374
99,54,231,338,399,0,98,0,217
99,54,71,0,9,120,233,177,343
99,54,405,137,211,176,300,0,253
99,54,406,0,76,143,217,83,272
99,54,54,322,398,93,176,173,269
99,54,231,338,399,0,98,0,217
99,54,32,0,39,0,138,0,186
99,54,123,0,100,0,111,0,123
99,54,8,228,256,171,297,78,230
99,54,411,189,272,48,132,0,155
99,54,456,0,143,0,189,0,239
99,54,36,0,71,172,318,123,301
99,54,173,0,44,268,413,0,160
99,54,225,66,127,30,298,0,173
99,54,401,0,25,289,489,169,256
99,54,228,0,74,120,262,0,123
99,54,468,0,71,0,153,0,166
99,54,242,0,31,108,200,105,230
99,54,175,0,14,0,58,105,196
99,54,231,338,399,0,98,0,217
99,54,411,189,272,48,132,0,155
99,54,480,0,44,0,202,218,264
99,54,460,0,47,84,199,0,190
99,54,4,319,363,0,47,226,371
100,54,169,217,389,156,268,61,207
100,54,61,320,423,0,97,176,312
100,54,151,105,163,250,419,0,284
100,54,294,166,291,151,331,83,290
100,54,171,273,485,165,310,152,266
100,54,374,386,480,0,84,0,312
100,54,391,0,93,0,128,168,437
100,54,402,0,57,247,416,0,254
100,54,318,0,30,0,339,0,123
100,54,21,71,327,82,254,0,104
100,54,231,338,399,0,98,0,217
100,54,253,200,246,269,355,169,307
101,54,180,0,120,89,247,112,432
101,54,274,0,184,114,281,105,474
101,54,69,338,400,103,258,0,270
101,54,411,189,272,48,132,0,155
101,54,406,0,76,143,217,83,272
102,55,304,0,10,299,392,0,152
102,55,485,0,78,89,171,0,263
102,55,284,422,467,0,104,0,279
102,55,58,189,283,0,84,160,479
102,55,102,0,177,144,239,266,273
102,55,195,82,171,62,155,0,366
102,55,409,366,447,186,257,0,253
102,55,117,180,206,0,126,57,214
