crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
57,33,339,0,23,120,243,0,172
57,33,342,61,71,0,77,152,319
58,33,56,0,83,82,171,83,415
58,33,37,0,55,0,391,0,127
58,33,40,193,244,0,125,64,261
58,33,292,0,105,167,255,176,292
58,33,148,0,154,0,329,145,257
58,33,247,387,457,0,70,155,263
58,33,268,122,177,260,315,91,271
58,33,363,146,224,0,85,173,499
58,33,148,0,154,0,329,145,257
58,33,147,0,81,0,96,162,483
58,33,440,224,296,0,84,0,229
58,33,357,0,103,0,103,0,192
58,33,121,0,68,238,305,145,265
59,34,319,174,265,163,244,150,443
59,34,58,0,94,0,84,176,495
59,34,411,0,83,84,168,176,331
59,34,478,95,108,126,276,258,333
59,34,405,0,74,0,124,198,451
59,34,415,13,74,121,237,101,173
59,34,147,0,81,0,96,162,483
59,34,360,84,361,248,445,58,116
59,34,495,329,366,0,320,226,262
59,34,411,0,83,84,168,176,331
59,34,123,83,183,211,322,0,123
60,35,148,0,154,0,329,145,257
60,35,148,0,154,0,329,145,257
60,35,225,194,255,141,409,0,173
60,35,253,263,309,93,179,83,221
60,35,126,0,162,0,289,93,198
60,35,223,0,86,112,319,0,112
60,35,457,208,308,218,314,0,205
60,35,61,259,362,0,97,83,219
60,35,20,71,206,0,109,152,153
60,35,121,0,68,238,305,145,265
60,35,231,218,279,154,252,0,217
60,35,132,0,24,33,153,0,157
60,35,167,0,35,0,99,0,186
60,35,20,71,206,0,109,152,153
60,35,146,272,332,222,314,156,307
60,35,411,0,83,84,168,176,331
60,35,446,352,395,0,202,213,296
60,35,90,220,284,247,313,0,276
60,35,453,0,76,154,321,193,419
60,35,298,53,119,126,246,158,226
60,35,164,348,419,0,92,0,109
61,36,141,446,680,0,68,0,45
61,36,315,112,194,0,203,58,306
61,36,33,361,417,251,388,40,264
61,36,121,0,68,238,305,145,265
61,36,54,208,284,0,83,0,96
61,36,330,105,199,0,88,103,224
61,36,268,122,177,260,315,91,271
61,36,11,0,65,0,195,0,273
61,36,29,0,37,134,286,220,428
61,36,406,65,141,0,74,189,378
61,36,441,153,265,171,441,0,146
61,36,113,84,373,0,104,0,39
61,36,47,329,409,0,154,0,116
61,36,111,238,288,0,164,103,272
62,37,102,0,177,126,221,258,265
62,37,148,0,154,0,329,145,257
62,37,384,116,198,154,243,105,251
62,37,261,208,291,162,241,114,382
62,37,333,84,169,89,181,61,208
62,37,294,369,494,0,180,0,207
62,37,478,95,108,126,276,258,333
62,37,128,159,283,0,124,147,232
62,37,441,153,265,171,441,0,146
62,37,292,0,105,167,255,176,292
62,37,146,272,332,222,314,156,307
62,37,251,0,86,0,213,0,250
62,37,10,254,310,0,236,27,242
62,37,411,0,83,84,168,176,331
62,37,423,270,334,112,308,17,257
62,37,478,95,108,126,276,258,333
62,37,342,61,71,0,77,152,319
62,37,378,0,17,283,545,0,257
62,37,480,272,316,256,458,0,46
62,37,117,0,26,154,280,234,391
62,37,334,0,27,78,223,0,144
62,37,208,0,116,188,230,160,246
62,37,401,194,219,202,402,51,138
63,37,479,0,36,62,381,214,427
63,37,148,0,154,0,329,145,257
63,37,56,0,83,82,171,83,415
63,37,261,208,291,162,241,114,382
63,37,411,0,83,84,168,176,331
63,37,163,225,301,0,124,148,408
63,37,354,0,89,82,171,0,314
63,37,198,84,145,84,209,0,259
63,37,374,0,94,0,84,183,495
63,37,411,0,83,84,168,176,331
63,37,411,0,83,84,168,176,331
63,37,473,367,407,120,229,233,362
63,37,268,122,177,260,315,91,271
63,37,325,0,60,199,426,133,199
63,37,327,0,44,82,164,178,335
63,37,480,272,316,256,458,0,46
63,37,310,0,68,237,359,151,215
63,37,385,446,501,84,260,0,210
63,37,146,272,332,222,314,156,307
63,37,457,208,308,218,314,0,205
63,37,410,418,494,185,277,17,129
63,37,383,9,91,0,72,131,232
64,37,56,0,83,82,171,83,415
64,37,249,0,188,92,354,0,328
64,37,479,0,36,62,381,214,427
64,37,147,0,81,0,96,162,483
64,37,225,194,255,141,409,0,173
64,37,379,176,238,160,297,73,327
64,37,219,88,183,211,355,0,271
64,37,36,377,448,0,146,112,290
64,37,28,0,69,114,195,195,418
65,38,484,0,86,0,74,181,468
65,38,225,194,255,141,409,0,173
65,38,3,185,249,154,242,0,282
65,38,274,125,309,0,167,14,383
65,38,315,112,194,0,203,58,306
65,38,480,272,316,256,458,0,46
65,38,474,304,387,0,80,0,259
65,38,125,167,333,162,318,17,150
65,38,198,84,145,84,209,0,259
65,38,136,329,392,83,229,0,221
65,38,378,0,17,283,545,0,257
65,38,67,176,217,154,292,220,380
65,38,411,0,83,84,168,176,331
65,38,473,367,407,120,229,233,362
65,38,61,259,362,0,97,83,219
65,38,121,0,68,238,305,145,265
66,38,80,174,267,0,80,0,252
66,38,445,367,433,0,96,92,343
66,38,36,377,448,0,146,112,290
66,38,192,0,83,0,82,0,338
66,38,445,367,433,0,96,92,343
66,38,148,0,154,0,329,145,257
66,38,100,192,240,0,160,66,356
66,38,131,260,319,154,286,0,241
67,39,330,105,199,0,88,103,224
67,39,266,0,121,162,338,30,238
67,39,225,194,255,141,409,0,173
67,39,36,377,448,0,146,112,290
67,39,169,289,461,0,112,114,260
67,39,56,0,83,82,171,83,415
67,39,58,0,94,0,84,176,495
67,39,154,0,59,211,301,144,332
67,39,137,114,144,0,112,114,276
68,40,253,263,309,93,179,83,221
68,40,474,304,387,0,80,0,259
68,40,298,53,119,126,246,158,226
68,40,411,0,83,84,168,176,331
68,40,151,0,58,0,169,0,284
68,40,48,97,183,0,79,112,412
68,40,405,0,74,0,124,198,451
68,40,171,0,212,103,248,0,114
68,40,20,71,206,0,109,152,153
68,40,310,0,68,237,359,151,215
68,40,446,352,395,0,202,213,296
68,40,4,112,156,44,91,112,257
68,40,315,112,194,0,203,58,306
68,40,137,114,144,0,112,114,276
68,40,358,120,189,198,272,181,291
68,40,411,0,83,84,168,176,331
69,41,281,194,287,0,267,0,154
69,41,360,84,361,248,445,58,116
69,41,374,0,94,0,84,183,495
69,41,20,71,206,0,109,152,153
69,41,411,0,83,84,168,176,331
69,41,101,95,183,0,115,172,311
69,41,386,0,47,0,42,0,117
69,41,247,387,457,0,70,155,263
69,41,39,263,323,0,108,195,340
69,41,450,0,79,0,91,179,464
69,41,392,0,32,176,290,231,386
69,41,319,174,265,163,244,150,443
69,41,444,194,215,227,367,51,197
69,41,218,429,490,210,275,0,119
69,41,171,0,212,103,248,0,114
69,41,66,237,361,93,302,103,164
69,41,383,9,91,0,72,131,232
69,41,480,272,316,256,458,0,46
69,41,80,174,267,0,80,0,252
69,41,345,0,54,0,94,185,485
69,41,31,0,70,82,184,172,396
69,41,70,0,33,0,300,0,90
69,41,452,0,59,74,226,102,162
69,41,102,0,177,126,221,258,265
70,41,148,0,154,0,329,145,257
70,41,254,159,223,0,211,86,427
70,41,84,0,21,0,348,0,189
70,41,148,0,154,0,329,145,257
70,41,378,0,17,283,545,0,257
70,41,357,0,103,0,103,0,192
70,41,471,230,348,120,277,121,283
70,41,406,65,141,0,74,189,378
70,41,18,232,277,117,243,62,319
70,41,217,293,329,256,411,0,197
70,41,151,0,58,0,169,0,284
70,41,411,0,83,84,168,176,331
70,41,36,377,448,0,146,112,290
70,41,293,0,35,230,493,0,171
70,41,499,367,434,0,75,158,349
71,42,315,112,194,0,203,58,306
71,42,315,112,194,0,203,58,306
71,42,111,238,288,0,164,103,272
71,42,292,0,105,167,255,176,292
71,42,37,0,55,0,391,0,127
71,42,352,394,474,83,176,0,245
71,42,267,250,312,0,154,112,252
71,42,229,0,61,0,67,188,308
71,42,405,0,74,0,124,198,451
71,42,350,10,79,27,218,203,476
71,42,298,53,119,126,246,158,226
71,42,376,212,326,0,103,104,294
71,42,328,0,203,95,245,0,134
71,42,228,0,74,186,328,23,146
71,42,480,272,316,256,458,0,46
71,42,473,367,407,120,229,233,362
71,42,74,0,74,0,78,173,441
72,42,192,0,83,0,82,0,338
72,42,65,400,493,167,310,0,156
72,42,292,0,105,167,255,176,292
72,42,293,0,35,230,493,0,171
72,42,319,174,265,163,244,150,443
73,43,315,112,194,0,203,58,306
73,43,264,174,267,33,163,150,381
73,43,66,237,361,93,302,103,164
73,43,457,208,308,218,314,0,205
73,43,208,0,116,188,230,160,246
73,43,359,366,483,0,281,0,114
73,43,82,55,100,180,249,142,263
73,43,356,70,107,250,456,0,74
73,43,310,0,68,237,359,151,215
73,43,480,272,316,256,458,0,46
73,43,36,377,448,0,146,112,290
73,43,246,0,79,58,206,112,228
73,43,123,83,183,211,322,0,123
73,43,36,377,448,0,146,112,290
73,43,411,0,83,84,168,176,331
73,43,106,443,500,0,206,154,260
73,43,415,13,74,121,237,101,173
73,43,450,0,79,0,91,179,464
73,43,376,212,326,0,103,104,294
73,43,33,361,417,251,388,40,264
73,43,139,0,55,162,242,135,279
73,43,179,176,237,256,352,0,220
73,43,268,122,177,260,315,91,271
73,43,472,88,157,58,122,88,154
73,43,119,13,79,0,62,96,136
73,43,480,272,316,256,458,0,46
74,43,137,114,144,0,112,114,276
74,43,192,0,83,0,82,0,338
74,43,79,329,388,0,104,209,463
74,43,330,105,199,0,88,103,224
74,43,146,272,332,222,314,156,307
74,43,354,0,89,82,171,0,314
74,43,357,0,103,0,103,0,192
74,43,376,212,326,0,103,104,294
74,43,411,0,83,84,168,176,331
74,43,171,0,212,103,248,0,114
75,44,364,270,349,0,80,194,495
75,44,11,0,65,0,195,0,273
75,44,131,260,319,154,286,0,241
75,44,231,218,279,154,252,0,217
75,44,74,0,74,0,78,173,441
75,44,66,237,361,93,302,103,164
75,44,3,185,249,154,242,0,282
75,44,125,167,333,162,318,17,150
75,44,20,71,206,0,109,152,153
75,44,445,367,433,0,96,92,343
75,44,0,188,290,211,313,144,263
75,44,411,0,83,84,168,176,331
75,44,101,95,183,0,115,172,311
75,44,463,0,157,117,272,84,232
75,44,439,0,38,201,270,98,250
75,44,231,218,279,154,252,0,217
75,44,419,332,407,114,267,167,368
75,44,20,71,206,0,109,152,153
75,44,169,289,461,0,112,114,260
75,44,409,227,308,0,71,0,253
75,44,121,0,68,238,305,145,265
76,44,76,0,270,0,446,0,114
76,44,360,84,361,248,445,58,116
76,44,445,367,433,0,96,92,343
76,44,479,0,36,62,381,214,427
76,44,231,218,279,154,252,0,217
76,44,61,259,362,0,97,83,219
76,44,32,457,496,0,138,128,314
76,44,233,0,82,0,78,0,109
77,45,148,0,154,0,329,145,257
77,45,148,0,154,0,329,145,257
77,45,56,0,83,82,171,83,415
77,45,47,329,409,0,154,0,116
77,45,315,112,194,0,203,58,306
77,45,315,112,194,0,203,58,306
77,45,405,0,74,0,124,198,451
77,45,163,225,301,0,124,148,408
77,45,74,0,74,0,78,173,441
77,45,292,0,105,167,255,176,292
77,45,113,84,373,0,104,0,39
77,45,293,0,35,230,493,0,171
77,45,480,272,316,256,458,0,46
77,45,20,71,206,0,109,152,153
77,45,330,105,199,0,88,103,224
77,45,293,0,35,230,493,0,171
77,45,119,13,79,0,62,96,136
77,45,402,420,477,0,169,83,337
78,45,192,0,83,0,82,0,338
78,45,58,0,94,0,84,176,495
78,45,192,0,83,0,82,0,338
78,45,125,167,333,162,318,17,150
78,45,126,0,162,0,289,93,198
78,45,61,259,362,0,97,83,219
78,45,47,329,409,0,154,0,116
78,45,125,167,333,162,318,17,150
78,45,165,251,315,139,289,0,225
78,45,151,0,58,0,169,0,284
78,45,411,0,83,84,168,176,331
78,45,495,329,366,0,320,226,262
78,45,123,83,183,211,322,0,123
78,45,365,134,180,197,400,80,271
78,45,292,0,105,167,255,176,292
78,45,411,0,83,84,168,176,331
78,45,308,220,294,140,297,217,273
78,45,200,1,49,0,111,111,278
78,45,214,257,312,0,69,94,217
78,45,480,272,316,256,458,0,46
78,45,339,0,23,120,243,0,172
78,45,495,329,366,0,320,226,262
78,45,334,0,27,78,223,0,144
78,45,327,0,44,82,164,178,335
79,45,374,0,94,0,84,183,495
79,45,125,167,333,162,318,17,150
79,45,239,418,494,0,83,140,361
79,45,237,0,92,0,85,89,384
79,45,450,0,79,0,91,179,464
79,45,169,289,461,0,112,114,260
79,45,80,174,267,0,80,0,252
79,45,136,329,392,83,229,0,221
79,45,335,0,86,211,303,0,298
79,45,264,174,267,33,163,150,381
79,45,169,289,461,0,112,114,260
79,45,411,0,83,84,168,176,331
79,45,333,84,169,89,181,61,208
79,45,231,218,279,154,252,0,217
79,45,411,0,83,84,168,176,331
79,45,103,120,260,0,120,112,179
79,45,292,0,105,167,255,176,292
79,45,121,0,68,238,305,145,265
79,45,146,272,332,222,314,156,307
79,45,349,418,493,221,299,129,223
80,45,357,0,103,0,103,0,192
80,45,411,0,83,84,168,176,331
80,45,69,0,62,124,279,206,476
80,45,101,95,183,0,115,172,311
80,45,496,254,554,0,209,0,27
80,45,298,53,119,126,246,158,226
80,45,264,174,267,33,163,150,381
80,45,228,0,74,186,328,23,146
81,46,294,369,494,0,180,0,207
81,46,374,0,94,0,84,183,495
81,46,61,259,362,0,97,83,219
81,46,148,0,154,0,329,145,257
81,46,403,237,312,0,230,181,465
81,46,412,0,76,218,288,0,204
81,46,61,259,362,0,97,83,219
81,46,56,0,83,82,171,83,415
81,46,474,304,387,0,80,0,259
81,46,292,0,105,167,255,176,292
81,46,280,59,161,0,189,0,104
81,46,57,373,440,0,69,0,191
81,46,173,456,500,163,308,0,160
81,46,201,79,122,0,47,0,230
81,46,231,218,279,154,252,0,217
81,46,258,430,503,160,228,73,229
81,46,233,0,82,0,78,0,109
82,46,76,0,270,0,446,0,114
82,46,148,0,154,0,329,145,257
82,46,125,167,333,162,318,17,150
82,46,80,174,267,0,80,0,252
82,46,221,0,67,67,160,131,424
82,46,74,0,74,0,78,173,441
82,46,100,192,240,0,160,66,356
82,46,381,275,351,101,280,0,77
82,46,29,0,37,134,286,220,428
82,46,474,304,387,0,80,0,259
83,47,256,405,478,94,169,0,222
83,47,192,0,83,0,82,0,338
83,47,37,0,55,0,391,0,127
83,47,123,83,183,211,322,0,123
83,47,155,0,41,0,135,239,262
83,47,67,176,217,154,292,220,380
83,47,80,174,267,0,80,0,252
83,47,36,377,448,0,146,112,290
83,47,359,366,483,0,281,0,114
83,47,411,0,83,84,168,176,331
83,47,139,0,55,162,242,135,279
83,47,246,0,79,58,206,112,228
83,47,401,194,219,202,402,51,138
83,47,268,122,177,260,315,91,271
83,47,157,0,63,120,209,1,189
83,47,472,88,157,58,122,88,154
83,47,29,0,37,134,286,220,428
83,47,405,0,74,0,124,198,451
83,47,474,304,387,0,80,0,259
83,47,247,387,457,0,70,155,263
83,47,61,259,362,0,97,83,219
83,47,277,104,206,63,227,63,161
83,47,432,74,109,159,304,152,337
83,47,411,0,83,84,168,176,331
83,47,439,0,38,201,270,98,250
83,47,480,272,316,256,458,0,46
83,47,495,329,366,0,320,226,262
83,47,495,329,366,0,320,226,262
83,47,20,71,206,0,109,152,153
83,47,464,0,75,226,306,0,91
84,47,52,0,196,0,275,0,338
84,47,359,366,483,0,281,0,114
84,47,345,0,54,0,94,185,485
84,47,18,232,277,117,243,62,319
84,47,58,0,94,0,84,176,495
84,47,36,377,448,0,146,112,290
84,47,29,0,37,134,286,220,428
84,47,92,382,448,0,76,88,228
84,47,473,367,407,120,229,233,362
84,47,379,176,238,160,297,73,327
84,47,446,352,395,0,202,213,296
84,47,81,0,15,0,165,248,340
84,47,308,220,294,140,297,217,273
85,47,474,304,387,0,80,0,259
85,47,411,0,83,84,168,176,331
85,47,426,173,324,0,150,0,185
85,47,292,0,105,167,255,176,292
85,47,87,0,141,0,232,0,312
85,47,354,0,89,82,171,0,314
85,47,405,0,74,0,124,198,451
85,47,61,259,362,0,97,83,219
85,47,33,361,417,251,388,40,264
86,48,148,0,154,0,329,145,257
86,48,148,0,154,0,329,145,257
86,48,125,167,333,162,318,17,150
86,48,29,0,37,134,286,220,428
86,48,419,332,407,114,267,167,368
86,48,463,0,157,117,272,84,232
86,48,148,0,154,0,329,145,257
86,48,20,71,206,0,109,152,153
86,48,474,304,387,0,80,0,259
86,48,473,367,407,120,229,233,362
86,48,61,259,362,0,97,83,219
86,48,39,263,323,0,108,195,340
86,48,131,260,319,154,286,0,241
86,48,137,114,144,0,112,114,276
86,48,20,71,206,0,109,152,153
86,48,137,114,144,0,112,114,276
86,48,401,194,219,202,402,51,138
87,48,234,0,269,112,549,0,105
87,48,56,0,83,82,171,83,415
87,48,360,84,361,248,445,58,116
87,48,177,0,211,0,109,0,210
87,48,125,167,333,162,318,17,150
87,48,411,0,83,84,168,176,331
87,48,376,212,326,0,103,104,294
87,48,86,211,273,223,282,0,221
87,48,131,260,319,154,286,0,241
87,48,361,0,84,0,81,156,248
87,48,454,0,34,211,301,234,420
87,48,101,95,183,0,115,172,311
87,48,383,9,91,0,72,131,232
88,48,37,0,55,0,391,0,127
88,48,169,289,461,0,112,114,260
88,48,36,377,448,0,146,112,290
88,48,213,84,154,83,164,166,485
88,48,192,0,83,0,82,0,338
88,48,65,400,493,167,310,0,156
88,48,100,192,240,0,160,66,356
88,48,292,0,105,167,255,176,292
88,48,364,270,349,0,80,194,495
88,48,411,0,83,84,168,176,331
88,48,241,284,371,173,277,145,300
88,48,66,237,361,93,302,103,164
88,48,405,0,74,0,124,198,451
89,49,148,0,154,0,329,145,257
89,49,69,0,62,124,279,206,476
89,49,315,112,194,0,203,58,306
89,49,36,377,448,0,146,112,290
89,49,454,0,34,211,301,234,420
89,49,288,301,431,244,324,0,70
89,49,66,237,361,93,302,103,164
89,49,307,0,32,0,82,222,371
89,49,319,174,265,163,244,150,443
89,49,192,0,83,0,82,0,338
89,49,11,0,65,0,195,0,273
89,49,54,208,284,0,83,0,96
89,49,480,272,316,256,458,0,46
89,49,169,289,461,0,112,114,260
89,49,495,329,366,0,320,226,262
89,49,61,259,362,0,97,83,219
89,49,231,218,279,154,252,0,217
89,49,273,425,496,67,139,112,182
89,49,222,0,42,0,159,226,328
89,49,464,0,75,226,306,0,91
89,49,54,208,284,0,83,0,96
89,49,308,220,294,140,297,217,273
90,49,450,0,79,0,91,179,464
90,49,147,0,81,0,96,162,483
90,49,192,0,83,0,82,0,338
90,49,11,0,65,0,195,0,273
90,49,412,0,76,218,288,0,204
91,50,226,257,324,0,188,0,308
91,50,272,0,82,0,88,164,247
91,50,330,105,199,0,88,103,224
91,50,195,84,173,0,93,82,448
91,50,453,0,76,154,321,193,419
91,50,125,167,333,162,318,17,150
91,50,125,167,333,162,318,17,150
91,50,34,226,327,0,102,150,246
91,50,58,0,94,0,84,176,495
91,50,350,10,79,27,218,203,476
91,50,121,0,68,238,305,145,265
91,50,131,260,319,154,286,0,241
91,50,48,97,183,0,79,112,412
91,50,102,0,177,126,221,258,265
91,50,140,164,238,181,255,0,205
91,50,252,329,364,91,253,0,247
91,50,480,272,316,256,458,0,46
91,50,292,0,105,167,255,176,292
91,50,121,0,68,238,305,145,265
91,50,137,114,144,0,112,114,276
91,50,20,71,206,0,109,152,153
92,50,335,0,86,211,303,0,298
92,50,23,349,457,0,128,124,224
92,50,495,329,366,0,320,226,262
92,50,191,81,164,0,76,156,437
92,50,47,329,409,0,154,0,116
92,50,374,0,94,0,84,183,495
92,50,165,251,315,139,289,0,225
92,50,254,159,223,0,211,86,427
92,50,100,192,240,0,160,66,356
92,50,450,0,79,0,91,179,464
93,51,145,0,44,202,282,158,258
93,51,179,176,237,256,352,0,220
93,51,349,418,493,221,299,129,223
93,51,360,84,361,248,445,58,116
93,51,180,0,120,0,158,0,320
93,51,292,0,105,167,255,176,292
93,51,56,0,83,82,171,83,415
93,51,341,0,58,0,197,0,285
93,51,33,361,417,251,388,40,264
93,51,10,254,310,0,236,27,242
93,51,121,0,68,238,305,145,265
93,51,411,0,83,84,168,176,331
93,51,179,176,237,256,352,0,220
93,51,66,237,361,93,302,103,164
93,51,59,0,55,253,349,0,206
93,51,173,456,500,163,308,0,160
94,51,359,366,483,0,281,0,114
94,51,225,194,255,141,409,0,173
94,51,148,0,154,0,329,145,257
94,51,148,0,154,0,329,145,257
94,51,56,0,83,82,171,83,415
94,51,11,0,65,0,195,0,273
94,51,461,0,96,0,101,167,461
94,51,453,0,76,154,321,193,419
95,52,148,0,154,0,329,145,257
95,52,148,0,154,0,329,145,257
95,52,255,0,60,228,284,0,168
95,52,281,194,287,0,267,0,154
95,52,254,159,223,0,211,86,427
95,52,37,0,55,0,391,0,127
95,52,365,134,180,197,400,80,271
95,52,58,0,94,0,84,176,495
95,52,217,293,329,256,411,0,197
95,52,33,361,417,251,388,40,264
95,52,20,71,206,0,109,152,153
95,52,236,365,416,238,372,0,149
95,52,457,208,308,218,314,0,205
95,52,292,0,105,167,255,176,292
95,52,146,272,332,222,314,156,307
95,52,28,0,69,114,195,195,418
95,52,39,263,323,0,108,195,340
95,52,495,329,366,0,320,226,262
95,52,20,71,206,0,109,152,153
95,52,327,0,44,82,164,178,335
96,52,274,125,309,0,167,14,383
96,52,251,0,86,0,213,0,250
96,52,66,237,361,93,302,103,164
96,52,56,0,83,82,171,83,415
96,52,146,272,332,222,314,156,307
96,52,100,192,240,0,160,66,356
96,52,411,0,83,84,168,176,331
96,52,228,0,74,186,328,23,146
96,52,474,304,387,0,80,0,259
96,52,473,367,407,120,229,233,362
96,52,432,74,109,159,304,152,337
96,52,67,176,217,154,292,220,380
96,52,152,37,150,85,215,155,272
96,52,66,237,361,93,302,103,164
96,52,375,359,421,211,316,97,245
96,52,384,116,198,154,243,105,251
96,52,121,0,68,238,305,145,265
97,53,147,0,81,0,96,162,483
97,53,125,167,333,162,318,17,150
97,53,51,234,345,0,184,0,313
97,53,365,134,180,197,400,80,271
97,53,173,456,500,163,308,0,160
97,53,453,0,76,154,321,193,419
97,53,357,0,103,0,103,0,192
97,53,472,88,157,58,122,88,154
97,53,411,0,83,84,168,176,331
97,53,412,0,76,218,288,0,204
97,53,11,0,65,0,195,0,273
97,53,318,0,30,89,428,0,123
97,53,310,0,68,237,359,151,215
97,53,225,194,255,141,409,0,173
97,53,480,272,316,256,458,0,46
97,53,487,0,100,154,240,0,136
97,53,411,0,83,84,168,176,331
97,53,164,348,419,0,92,0,109
97,53,268,122,177,260,315,91,271
98,53,100,192,240,0,160,66,356
98,53,192,0,83,0,82,0,338
98,53,40,193,244,0,125,64,261
98,53,192,0,83,0,82,0,338
98,53,471,230,348,120,277,121,283
98,53,18,232,277,117,243,62,319
99,54,411,0,83,84,168,176,331
99,54,294,369,494,0,180,0,207
99,54,21,229,485,17,189,0,104
99,54,480,272,316,256,458,0,46
99,54,468,253,324,233,386,74,240
99,54,406,65,141,0,74,189,378
99,54,54,208,284,0,83,0,96
99,54,169,289,461,0,112,114,260
99,54,231,218,279,154,252,0,217
99,54,456,65,208,0,189,0,239
99,54,391,172,265,83,211,61,330
99,54,123,83,183,211,322,0,123
99,54,231,218,279,154,252,0,217
99,54,231,218,279,154,252,0,217
99,54,460,0,47,130,245,155,345
99,54,175,0,14,302,360,0,91
99,54,253,263,309,93,179,83,221
99,54,401,194,219,202,402,51,138
99,54,4,112,156,44,91,112,257
99,54,242,0,31,194,286,0,125
100,54,225,194,255,141,409,0,173
100,54,402,420,477,0,169,83,337
100,54,274,125,309,0,167,14,383
100,54,405,0,74,0,124,198,451
100,54,450,0,79,0,91,179,464
100,54,151,0,58,0,169,0,284
100,54,69,0,62,124,279,206,476
100,54,36,377,448,0,146,112,290
100,54,222,0,42,0,159,226,328
100,54,61,259,362,0,97,83,219
100,54,231,218,279,154,252,0,217
100,54,411,0,83,84,168,176,331
100,54,71,0,9,0,113,252,418
100,54,32,457,496,0,138,128,314
100,54,406,65,141,0,74,189,378
100,54,8,463,491,0,126,0,152
101,54,180,0,120,0,158,0,320
101,54,374,0,94,0,84,183,495
101,54,411,0,83,84,168,176,331
101,54,171,0,212,103,248,0,114
101,54,318,0,30,89,428,0,123
101,54,228,0,74,186,328,23,146
101,54,173,456,500,163,308,0,160
102,55,234,0,269,112,549,0,105
102,55,56,0,83,82,171,83,415
102,55,274,125,309,0,167,14,383
102,55,195,84,173,0,93,82,448
102,55,316,0,126,0,190,0,214
102,55,480,272,316,256,458,0,46
