crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
57,33,339,0,23,147,270,202,374
57,33,342,0,10,112,189,237,404
58,33,56,0,83,0,89,174,506
58,33,37,0,55,0,391,0,127
58,33,40,0,51,0,125,114,311
58,33,292,189,294,229,317,160,276
58,33,148,0,154,0,329,0,112
58,33,247,109,179,74,144,175,283
58,33,268,126,181,84,139,215,395
58,33,363,94,172,213,298,0,326
58,33,148,0,154,0,329,0,112
58,33,147,415,496,0,96,0,321
58,33,440,124,196,0,84,0,229
58,33,357,0,103,79,182,88,280
58,33,121,0,68,104,171,191,311
59,34,319,0,91,0,81,0,293
59,34,58,260,354,0,84,0,319
59,34,411,403,486,222,306,93,248
59,34,478,0,13,154,304,92,167
59,34,405,366,440,0,124,0,253
59,34,415,91,152,0,116,186,258
59,34,147,415,496,0,96,0,321
59,34,360,0,277,17,214,0,58
59,34,495,0,37,112,432,112,148
59,34,411,403,486,222,306,93,248
59,34,123,0,100,0,111,0,123
60,35,148,0,154,0,329,0,112
60,35,148,0,154,0,329,0,112
60,35,225,0,61,174,442,0,173
60,35,253,0,46,93,179,96,234
60,35,126,162,324,0,289,154,259
60,35,223,155,241,166,373,166,278
60,35,457,0,100,186,282,123,328
60,35,61,397,500,61,158,0,136
60,35,20,0,135,0,109,268,269
60,35,121,0,68,104,171,191,311
60,35,231,252,313,83,181,173,390
60,35,132,284,308,0,120,0,157
60,35,167,0,35,83,182,0,186
60,35,20,0,135,0,109,268,269
60,35,146,335,395,162,254,179,330
60,35,411,403,486,222,306,93,248
60,35,446,91,134,154,356,0,83
60,35,90,437,501,0,66,109,385
60,35,453,273,349,226,393,93,319
60,35,298,338,404,0,120,0,68
60,35,164,0,71,0,92,175,284
61,36,141,251,485,0,68,0,45
61,36,315,255,337,211,414,0,248
61,36,33,257,313,0,137,0,224
61,36,121,0,68,104,171,191,311
61,36,54,72,148,234,317,0,96
61,36,330,0,94,112,200,0,121
61,36,268,126,181,84,139,215,395
61,36,11,401,466,0,195,0,273
61,36,29,335,372,211,363,0,208
61,36,406,0,76,125,199,172,361
61,36,441,253,365,171,441,0,146
61,36,113,0,289,261,365,0,39
61,36,47,0,80,0,154,83,199
61,36,111,0,50,0,164,0,169
62,37,102,0,177,0,95,263,270
62,37,148,0,154,0,329,0,112
62,37,384,0,82,169,258,0,146
62,37,261,0,83,0,79,154,422
62,37,333,305,390,229,321,160,307
62,37,294,173,298,184,364,0,207
62,37,478,0,13,154,304,92,167
62,37,128,0,124,166,290,0,85
62,37,441,253,365,171,441,0,146
62,37,292,189,294,229,317,160,276
62,37,146,335,395,162,254,179,330
62,37,251,0,86,83,296,0,250
62,37,10,0,56,154,390,0,215
62,37,411,403,486,222,306,93,248
62,37,423,431,495,124,320,0,240
62,37,478,0,13,154,304,92,167
62,37,342,0,10,112,189,237,404
62,37,378,0,17,0,262,0,257
62,37,480,298,342,267,469,0,46
62,37,117,0,26,112,238,0,157
62,37,334,59,86,0,145,0,144
62,37,208,0,116,49,91,72,158
62,37,401,0,25,17,217,243,330
63,37,479,102,138,284,603,0,213
63,37,148,0,154,0,329,0,112
63,37,56,0,83,0,89,174,506
63,37,261,0,83,0,79,154,422
63,37,411,403,486,222,306,93,248
63,37,163,0,76,0,124,150,410
63,37,354,0,89,0,89,127,441
63,37,198,217,278,124,249,114,373
63,37,374,146,240,0,84,0,312
63,37,411,403,486,222,306,93,248
63,37,411,403,486,222,306,93,248
63,37,473,458,498,195,304,0,129
63,37,268,126,181,84,139,215,395
63,37,325,0,60,176,403,0,66
63,37,327,0,44,0,82,83,240
63,37,480,298,342,267,469,0,46
63,37,310,192,260,0,122,0,64
63,37,385,284,339,0,176,0,210
63,37,146,335,395,162,254,179,330
63,37,457,0,100,186,282,123,328
63,37,410,0,76,75,167,0,112
63,37,383,0,82,0,72,0,101
64,37,56,0,83,0,89,174,506
64,37,249,0,188,62,324,0,328
64,37,479,102,138,284,603,0,213
64,37,147,415,496,0,96,0,321
64,37,225,0,61,174,442,0,173
64,37,379,0,62,17,154,58,312
64,37,219,48,143,0,144,0,271
64,37,36,74,145,163,309,174,352
64,37,28,421,490,0,81,0,223
65,38,484,148,234,74,148,0,287
65,38,225,0,61,174,442,0,173
65,38,3,0,64,203,291,185,467
65,38,274,129,313,0,167,0,369
65,38,315,255,337,211,414,0,248
65,38,480,298,342,267,469,0,46
65,38,474,93,176,233,313,0,259
65,38,125,92,258,0,156,90,223
65,38,198,217,278,124,249,114,373
65,38,136,192,255,100,246,88,309
65,38,378,0,17,0,262,0,257
65,38,67,451,492,0,138,93,253
65,38,411,403,486,222,306,93,248
65,38,473,458,498,195,304,0,129
65,38,61,397,500,61,158,0,136
65,38,121,0,68,104,171,191,311
66,38,80,76,169,210,290,192,444
66,38,445,401,467,0,96,188,439
66,38,36,74,145,163,309,174,352
66,38,192,0,83,0,82,154,492
66,38,445,401,467,0,96,188,439
66,38,148,0,154,0,329,0,112
66,38,100,189,237,241,401,0,290
66,38,131,289,348,0,132,0,241
67,39,330,0,94,112,200,0,121
67,39,266,0,121,0,176,0,208
67,39,225,0,61,174,442,0,173
67,39,36,74,145,163,309,174,352
67,39,169,0,172,121,233,0,146
67,39,56,0,83,0,89,174,506
67,39,58,260,354,0,84,0,319
67,39,154,105,164,95,185,154,342
67,39,137,0,30,0,112,238,400
68,40,253,0,46,93,179,96,234
68,40,474,93,176,233,313,0,259
68,40,298,338,404,0,120,0,68
68,40,411,403,486,222,306,93,248
68,40,151,189,247,84,253,94,378
68,40,48,384,470,0,79,186,486
68,40,405,366,440,0,124,0,253
68,40,171,0,212,202,347,58,172
68,40,20,0,135,0,109,268,269
68,40,310,192,260,0,122,0,64
68,40,446,91,134,154,356,0,83
68,40,4,457,501,0,47,0,145
68,40,315,255,337,211,414,0,248
68,40,137,0,30,0,112,238,400
68,40,358,76,145,66,140,195,305
68,40,411,403,486,222,306,93,248
69,41,247,109,179,74,144,175,283
69,41,66,155,279,257,466,0,61
69,41,471,0,118,0,157,0,162
69,41,171,0,212,202,347,58,172
69,41,36,74,145,163,309,174,352
69,41,148,0,154,0,329,0,112
69,41,80,76,169,210,290,192,444
69,41,360,0,277,17,214,0,58
69,41,411,403,486,222,306,93,248
69,41,452,32,91,225,377,103,163
69,41,406,0,76,125,199,172,361
69,41,411,403,486,222,306,93,248
69,41,151,189,247,84,253,94,378
69,41,101,386,474,0,115,0,139
69,41,217,0,36,278,433,105,302
69,41,392,0,32,92,206,146,301
69,41,218,102,163,103,168,121,240
69,41,18,209,254,82,208,0,257
69,41,383,0,82,0,72,0,101
69,41,39,439,499,209,317,105,250
69,41,20,0,135,0,109,268,269
69,41,102,0,177,0,95,263,270
69,41,386,0,47,188,230,1,118
69,41,444,197,218,56,196,0,146
69,41,480,298,342,267,469,0,46
70,41,254,0,64,106,317,205,546
70,41,148,0,154,0,329,0,112
70,41,281,329,422,0,267,0,154
70,41,345,0,54,105,199,215,515
70,41,450,0,79,0,91,89,374
70,41,319,0,91,0,81,0,293
70,41,84,0,21,253,601,0,189
70,41,357,0,103,79,182,88,280
70,41,31,0,70,88,190,153,377
70,41,499,344,411,0,75,0,191
70,41,374,146,240,0,84,0,312
70,41,378,0,17,0,262,0,257
70,41,70,92,125,0,300,0,90
70,41,293,0,35,0,263,227,398
71,42,315,255,337,211,414,0,248
71,42,315,255,337,211,414,0,248
71,42,111,0,50,0,164,0,169
71,42,292,189,294,229,317,160,276
71,42,37,0,55,0,391,0,127
71,42,352,0,80,233,326,0,245
71,42,267,310,372,249,403,0,140
71,42,229,62,123,79,146,117,237
71,42,405,366,440,0,124,0,253
71,42,350,99,168,119,310,0,273
71,42,298,338,404,0,120,0,68
71,42,376,0,114,105,208,0,190
71,42,328,0,203,64,214,0,134
71,42,228,309,383,0,142,0,123
71,42,480,298,342,267,469,0,46
71,42,473,458,498,195,304,0,129
71,42,74,224,298,75,153,176,444
72,42,192,0,83,0,82,154,492
72,42,65,0,93,105,248,103,259
72,42,292,189,294,229,317,160,276
72,42,293,0,35,0,263,227,398
72,42,319,0,91,0,81,0,293
73,43,315,255,337,211,414,0,248
73,43,264,329,422,114,244,0,231
73,43,66,155,279,257,466,0,61
73,43,457,0,100,186,282,123,328
73,43,208,0,116,49,91,72,158
73,43,359,220,337,124,405,0,114
73,43,82,0,45,87,156,108,229
73,43,356,80,117,0,206,116,190
73,43,310,192,260,0,122,0,64
73,43,480,298,342,267,469,0,46
73,43,36,74,145,163,309,174,352
73,43,246,0,79,183,331,66,182
73,43,123,0,100,0,111,0,123
73,43,36,74,145,163,309,174,352
73,43,411,403,486,222,306,93,248
73,43,106,298,355,74,280,187,293
73,43,415,91,152,0,116,186,258
73,43,450,0,79,0,91,89,374
73,43,376,0,114,105,208,0,190
73,43,33,257,313,0,137,0,224
73,43,139,0,55,0,80,218,362
73,43,179,0,61,93,189,0,220
73,43,268,126,181,84,139,215,395
73,43,472,0,69,0,64,184,250
73,43,119,459,525,44,106,0,40
73,43,480,298,342,267,469,0,46
74,43,137,0,30,0,112,238,400
74,43,192,0,83,0,82,154,492
74,43,79,173,232,0,104,115,369
74,43,330,0,94,112,200,0,121
74,43,146,335,395,162,254,179,330
74,43,354,0,89,0,89,127,441
74,43,357,0,103,79,182,88,280
74,43,376,0,114,105,208,0,190
74,43,411,403,486,222,306,93,248
74,43,171,0,212,202,347,58,172
75,44,364,400,479,0,80,128,429
75,44,11,401,466,0,195,0,273
75,44,131,289,348,0,132,0,241
75,44,231,252,313,83,181,173,390
75,44,74,224,298,75,153,176,444
75,44,66,155,279,257,466,0,61
75,44,3,0,64,203,291,185,467
75,44,125,92,258,0,156,90,223
75,44,20,0,135,0,109,268,269
75,44,445,401,467,0,96,188,439
75,44,0,387,489,0,102,150,269
75,44,411,403,486,222,306,93,248
75,44,101,386,474,0,115,0,139
75,44,463,0,157,0,155,0,148
75,44,439,0,38,0,69,189,341
75,44,231,252,313,83,181,173,390
75,44,419,285,360,0,153,93,294
75,44,20,0,135,0,109,268,269
75,44,169,0,172,121,233,0,146
75,44,409,0,81,224,295,0,253
75,44,121,0,68,104,171,191,311
76,44,76,0,270,0,446,0,114
76,44,360,0,277,17,214,0,58
76,44,445,401,467,0,96,188,439
76,44,479,102,138,284,603,0,213
76,44,231,252,313,83,181,173,390
76,44,61,397,500,61,158,0,136
76,44,32,462,501,0,138,0,186
76,44,233,419,501,200,278,0,109
77,45,148,0,154,0,329,0,112
77,45,148,0,154,0,329,0,112
77,45,56,0,83,0,89,174,506
77,45,47,0,80,0,154,83,199
77,45,315,255,337,211,414,0,248
77,45,315,255,337,211,414,0,248
77,45,405,366,440,0,124,0,253
77,45,163,0,76,0,124,150,410
77,45,74,224,298,75,153,176,444
77,45,292,189,294,229,317,160,276
77,45,113,0,289,261,365,0,39
77,45,293,0,35,0,263,227,398
77,45,480,298,342,267,469,0,46
77,45,20,0,135,0,109,268,269
77,45,330,0,94,112,200,0,121
77,45,293,0,35,0,263,227,398
77,45,119,459,525,44,106,0,40
77,45,402,332,389,0,169,213,467
78,45,192,0,83,0,82,154,492
78,45,58,260,354,0,84,0,319
78,45,192,0,83,0,82,154,492
78,45,125,92,258,0,156,90,223
78,45,126,162,324,0,289,154,259
78,45,61,397,500,61,158,0,136
78,45,47,0,80,0,154,83,199
78,45,125,92,258,0,156,90,223
78,45,165,322,386,0,150,0,225
78,45,151,189,247,84,253,94,378
78,45,411,403,486,222,306,93,248
78,45,495,0,37,112,432,112,148
78,45,123,0,100,0,111,0,123
78,45,365,0,46,0,203,0,191
78,45,292,189,294,229,317,160,276
78,45,411,403,486,222,306,93,248
78,45,308,419,493,0,157,120,176
78,45,200,84,132,203,314,0,167
78,45,214,92,147,156,225,131,254
78,45,480,298,342,267,469,0,46
78,45,339,0,23,147,270,202,374
78,45,495,0,37,112,432,112,148
78,45,334,59,86,0,145,0,144
78,45,327,0,44,0,82,83,240
79,45,374,146,240,0,84,0,312
79,45,125,92,258,0,156,90,223
79,45,239,92,168,156,239,110,331
79,45,237,76,168,192,277,66,361
79,45,450,0,79,0,91,89,374
79,45,169,0,172,121,233,0,146
79,45,80,76,169,210,290,192,444
79,45,136,192,255,100,246,88,309
79,45,335,386,472,0,92,0,298
79,45,264,329,422,114,244,0,231
79,45,169,0,172,121,233,0,146
79,45,411,403,486,222,306,93,248
79,45,333,305,390,229,321,160,307
79,45,231,252,313,83,181,173,390
79,45,411,403,486,222,306,93,248
79,45,103,419,559,0,120,0,67
79,45,292,189,294,229,317,160,276
79,45,121,0,68,104,171,191,311
79,45,146,335,395,162,254,179,330
79,45,349,201,276,239,317,110,204
80,45,357,0,103,79,182,88,280
80,45,411,403,486,222,306,93,248
80,45,69,0,62,235,390,0,270
80,45,101,386,474,0,115,0,139
80,45,496,424,724,0,209,0,27
80,45,298,338,404,0,120,0,68
80,45,264,329,422,114,244,0,231
80,45,228,309,383,0,142,0,123
81,46,294,173,298,184,364,0,207
81,46,374,146,240,0,84,0,312
81,46,61,397,500,61,158,0,136
81,46,148,0,154,0,329,0,112
81,46,403,0,75,0,230,0,284
81,46,412,125,201,248,318,0,204
81,46,61,397,500,61,158,0,136
81,46,56,0,83,0,89,174,506
81,46,474,93,176,233,313,0,259
81,46,292,189,294,229,317,160,276
81,46,280,156,258,57,246,84,188
81,46,57,148,215,105,174,131,322
81,46,173,189,233,185,330,114,274
81,46,201,150,193,246,293,0,230
81,46,231,252,313,83,181,173,390
81,46,258,255,328,56,124,88,244
81,46,233,419,501,200,278,0,109
82,46,76,0,270,0,446,0,114
82,46,148,0,154,0,329,0,112
82,46,125,92,258,0,156,90,223
82,46,80,76,169,210,290,192,444
82,46,221,103,170,0,93,0,293
82,46,74,224,298,75,153,176,444
82,46,100,189,237,241,401,0,290
82,46,381,103,179,82,261,95,172
82,46,29,335,372,211,363,0,208
82,46,474,93,176,233,313,0,259
83,47,256,402,475,70,145,170,392
83,47,192,0,83,0,82,154,492
83,47,37,0,55,0,391,0,127
83,47,123,0,100,0,111,0,123
83,47,155,0,41,0,135,83,106
83,47,67,451,492,0,138,93,253
83,47,80,76,169,210,290,192,444
83,47,36,74,145,163,309,174,352
83,47,359,220,337,124,405,0,114
83,47,411,403,486,222,306,93,248
83,47,139,0,55,0,80,218,362
83,47,246,0,79,183,331,66,182
83,47,401,0,25,17,217,243,330
83,47,268,126,181,84,139,215,395
83,47,157,403,466,105,194,0,188
83,47,472,0,69,0,64,184,250
83,47,29,335,372,211,363,0,208
83,47,405,366,440,0,124,0,253
83,47,474,93,176,233,313,0,259
83,47,247,109,179,74,144,175,283
83,47,61,397,500,61,158,0,136
83,47,277,358,460,89,253,105,203
83,47,432,46,81,148,293,78,263
83,47,411,403,486,222,306,93,248
83,47,439,0,38,0,69,189,341
83,47,480,298,342,267,469,0,46
83,47,495,0,37,112,432,112,148
83,47,495,0,37,112,432,112,148
83,47,20,0,135,0,109,268,269
83,47,464,423,498,0,80,136,227
84,47,52,0,196,0,275,0,338
84,47,359,220,337,124,405,0,114
84,47,345,0,54,105,199,215,515
84,47,18,209,254,82,208,0,257
84,47,58,260,354,0,84,0,319
84,47,36,74,145,163,309,174,352
84,47,29,335,372,211,363,0,208
84,47,92,419,485,229,305,78,218
84,47,473,458,498,195,304,0,129
84,47,379,0,62,17,154,58,312
84,47,446,91,134,154,356,0,83
84,47,81,101,116,0,165,65,157
84,47,308,419,493,0,157,120,176
85,47,474,93,176,233,313,0,259
85,47,411,403,486,222,306,93,248
85,47,426,329,480,105,255,0,185
85,47,292,189,294,229,317,160,276
85,47,87,0,141,0,232,0,312
85,47,354,0,89,0,89,127,441
85,47,405,366,440,0,124,0,253
85,47,61,397,500,61,158,0,136
85,47,33,257,313,0,137,0,224
86,48,148,0,154,0,329,0,112
86,48,148,0,154,0,329,0,112
86,48,125,92,258,0,156,90,223
86,48,29,335,372,211,363,0,208
86,48,419,285,360,0,153,93,294
86,48,463,0,157,0,155,0,148
86,48,148,0,154,0,329,0,112
86,48,20,0,135,0,109,268,269
86,48,474,93,176,233,313,0,259
86,48,473,458,498,195,304,0,129
86,48,61,397,500,61,158,0,136
86,48,39,439,499,209,317,105,250
86,48,131,289,348,0,132,0,241
86,48,137,0,30,0,112,238,400
86,48,20,0,135,0,109,268,269
86,48,137,0,30,0,112,238,400
86,48,401,0,25,17,217,243,330
87,48,234,0,269,0,437,0,105
87,48,56,0,83,0,89,174,506
87,48,360,0,277,17,214,0,58
87,48,177,116,327,112,221,0,210
87,48,125,92,258,0,156,90,223
87,48,411,403,486,222,306,93,248
87,48,376,0,114,105,208,0,190
87,48,86,0,62,192,251,0,221
87,48,131,289,348,0,132,0,241
87,48,361,195,279,83,164,156,248
87,48,454,0,34,0,90,160,346
87,48,101,386,474,0,115,0,139
87,48,383,0,82,0,72,0,101
88,48,37,0,55,0,391,0,127
88,48,169,0,172,121,233,0,146
88,48,36,74,145,163,309,174,352
88,48,213,329,399,0,81,0,319
88,48,192,0,83,0,82,154,492
88,48,65,0,93,105,248,103,259
88,48,100,189,237,241,401,0,290
88,48,292,189,294,229,317,160,276
88,48,364,400,479,0,80,128,429
88,48,411,403,486,222,306,93,248
88,48,241,391,478,0,104,0,155
88,48,66,155,279,257,466,0,61
88,48,405,366,440,0,124,0,253
89,49,148,0,154,0,329,0,112
89,49,69,0,62,235,390,0,270
89,49,315,255,337,211,414,0,248
89,49,36,74,145,163,309,174,352
89,49,454,0,34,0,90,160,346
89,49,288,285,415,238,318,0,70
89,49,66,155,279,257,466,0,61
89,49,307,17,49,0,82,0,149
89,49,319,0,91,0,81,0,293
89,49,192,0,83,0,82,154,492
89,49,11,401,466,0,195,0,273
89,49,54,72,148,234,317,0,96
89,49,480,298,342,267,469,0,46
89,49,169,0,172,121,233,0,146
89,49,495,0,37,112,432,112,148
89,49,61,397,500,61,158,0,136
89,49,231,252,313,83,181,173,390
89,49,273,282,353,175,247,183,253
89,49,222,0,42,0,159,0,102
89,49,464,423,498,0,80,136,227
89,49,54,72,148,234,317,0,96
89,49,308,419,493,0,157,120,176
90,49,450,0,79,0,91,89,374
90,49,147,415,496,0,96,0,321
90,49,192,0,83,0,82,154,492
90,49,11,401,466,0,195,0,273
90,49,412,125,201,248,318,0,204
91,50,226,0,67,0,188,197,505
91,50,272,108,190,0,88,0,83
91,50,330,0,94,112,200,0,121
91,50,195,0,89,174,267,173,539
91,50,453,273,349,226,393,93,319
91,50,125,92,258,0,156,90,223
91,50,125,92,258,0,156,90,223
91,50,34,300,401,105,207,154,250
91,50,58,260,354,0,84,0,319
91,50,350,99,168,119,310,0,273
91,50,121,0,68,104,171,191,311
91,50,131,289,348,0,132,0,241
91,50,48,384,470,0,79,186,486
91,50,102,0,177,0,95,263,270
91,50,140,57,131,105,179,36,241
91,50,252,0,35,0,162,171,418
91,50,480,298,342,267,469,0,46
91,50,292,189,294,229,317,160,276
91,50,121,0,68,104,171,191,311
91,50,137,0,30,0,112,238,400
91,50,20,0,135,0,109,268,269
92,50,335,386,472,0,92,0,298
92,50,23,0,108,34,162,0,100
92,50,495,0,37,112,432,112,148
92,50,191,0,83,65,141,0,281
92,50,47,0,80,0,154,83,199
92,50,374,146,240,0,84,0,312
92,50,165,322,386,0,150,0,225
92,50,254,0,64,106,317,205,546
92,50,100,189,237,241,401,0,290
92,50,450,0,79,0,91,89,374
93,51,121,0,68,104,171,191,311
93,51,179,0,61,93,189,0,220
93,51,148,0,154,0,329,0,112
93,51,411,403,486,222,306,93,248
93,51,453,273,349,226,393,93,319
93,51,145,0,44,88,168,223,323
93,51,66,155,279,257,466,0,61
93,51,359,220,337,124,405,0,114
93,51,292,189,294,229,317,160,276
93,51,349,201,276,239,317,110,204
93,51,11,401,466,0,195,0,273
93,51,33,257,313,0,137,0,224
93,51,179,0,61,93,189,0,220
93,51,173,189,233,185,330,114,274
93,51,225,0,61,174,442,0,173
94,51,180,0,120,0,158,0,320
94,51,56,0,83,0,89,174,506
94,51,341,105,163,94,291,154,439
94,51,56,0,83,0,89,174,506
94,51,10,0,56,154,390,0,215
94,51,360,0,277,17,214,0,58
94,51,461,0,96,167,268,0,294
94,51,148,0,154,0,329,0,112
94,51,59,191,246,0,96,218,424
95,52,148,0,154,0,329,0,112
95,52,148,0,154,0,329,0,112
95,52,255,70,130,262,318,0,168
95,52,281,329,422,0,267,0,154
95,52,254,0,64,106,317,205,546
95,52,37,0,55,0,391,0,127
95,52,365,0,46,0,203,0,191
95,52,58,260,354,0,84,0,319
95,52,217,0,36,278,433,105,302
95,52,33,257,313,0,137,0,224
95,52,20,0,135,0,109,268,269
95,52,236,0,51,162,296,92,241
95,52,457,0,100,186,282,123,328
95,52,292,189,294,229,317,160,276
95,52,146,335,395,162,254,179,330
95,52,28,421,490,0,81,0,223
95,52,39,439,499,209,317,105,250
95,52,495,0,37,112,432,112,148
95,52,20,0,135,0,109,268,269
95,52,327,0,44,0,82,83,240
96,52,274,129,313,0,167,0,369
96,52,251,0,86,83,296,0,250
96,52,66,155,279,257,466,0,61
96,52,56,0,83,0,89,174,506
96,52,146,335,395,162,254,179,330
96,52,100,189,237,241,401,0,290
96,52,411,403,486,222,306,93,248
96,52,228,309,383,0,142,0,123
96,52,474,93,176,233,313,0,259
96,52,473,458,498,195,304,0,129
96,52,432,46,81,148,293,78,263
96,52,67,451,492,0,138,93,253
96,52,152,37,150,185,315,0,117
96,52,66,155,279,257,466,0,61
96,52,375,377,439,185,290,0,148
96,52,384,0,82,169,258,0,146
96,52,121,0,68,104,171,191,311
97,53,147,415,496,0,96,0,321
97,53,125,92,258,0,156,90,223
97,53,51,66,177,1,185,83,396
97,53,365,0,46,0,203,0,191
97,53,173,189,233,185,330,114,274
97,53,453,273,349,226,393,93,319
97,53,357,0,103,79,182,88,280
97,53,472,0,69,0,64,184,250
97,53,411,403,486,222,306,93,248
97,53,412,125,201,248,318,0,204
97,53,11,401,466,0,195,0,273
97,53,318,0,30,79,418,58,181
97,53,310,192,260,0,122,0,64
97,53,225,0,61,174,442,0,173
97,53,480,298,342,267,469,0,46
97,53,487,0,100,202,288,126,262
97,53,411,403,486,222,306,93,248
97,53,164,0,71,0,92,175,284
97,53,268,126,181,84,139,215,395
98,53,100,189,237,241,401,0,290
98,53,192,0,83,0,82,154,492
98,53,40,0,51,0,125,114,311
98,53,192,0,83,0,82,154,492
98,53,471,0,118,0,157,0,162
98,53,18,209,254,82,208,0,257
99,54,411,403,486,222,306,93,248
99,54,294,173,298,184,364,0,207
99,54,21,0,256,154,326,0,104
99,54,480,298,342,267,469,0,46
99,54,468,329,400,0,153,0,166
99,54,406,0,76,125,199,172,361
99,54,54,72,148,234,317,0,96
99,54,169,0,172,121,233,0,146
99,54,231,252,313,83,181,173,390
99,54,456,0,143,154,343,0,239
99,54,391,406,499,119,247,0,269
99,54,123,0,100,0,111,0,123
99,54,231,252,313,83,181,173,390
99,54,231,252,313,83,181,173,390
99,54,460,1,48,84,199,80,270
99,54,175,0,14,227,285,207,298
99,54,253,0,46,93,179,96,234
99,54,401,0,25,17,217,243,330
99,54,4,457,501,0,47,0,145
99,54,242,80,111,0,92,223,348
100,54,225,0,61,174,442,0,173
100,54,402,332,389,0,169,213,467
100,54,274,129,313,0,167,0,369
100,54,405,366,440,0,124,0,253
100,54,450,0,79,0,91,89,374
100,54,151,189,247,84,253,94,378
100,54,69,0,62,235,390,0,270
100,54,36,74,145,163,309,174,352
100,54,222,0,42,0,159,0,102
100,54,61,397,500,61,158,0,136
100,54,231,252,313,83,181,173,390
100,54,411,403,486,222,306,93,248
100,54,71,0,9,302,415,0,166
100,54,32,462,501,0,138,0,186
100,54,406,0,76,125,199,172,361
100,54,8,0,28,0,126,241,393
101,54,180,0,120,0,158,0,320
101,54,374,146,240,0,84,0,312
101,54,411,403,486,222,306,93,248
101,54,171,0,212,202,347,58,172
101,54,318,0,30,79,418,58,181
101,54,228,309,383,0,142,0,123
101,54,173,189,233,185,330,114,274
102,55,234,0,269,0,437,0,105
102,55,56,0,83,0,89,174,506
102,55,274,129,313,0,167,0,369
102,55,195,0,89,174,267,173,539
102,55,316,82,208,83,273,0,214
102,55,480,298,342,267,469,0,46
102,55,444,197,218,56,196,0,146
102,55,304,125,135,0,93,68,220
102,55,117,0,26,112,238,0,157
102,55,401,0,25,17,217,243,330
