crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
61,33,240,0,152,85,132,56,107
61,33,121,419,487,108,228,197,264
61,33,268,434,489,258,313,0,180
62,33,37,0,391,0,127,0,55
62,33,56,0,332,0,83,55,144
62,33,148,0,329,0,154,144,256
62,33,440,0,84,83,312,55,127
62,33,100,0,290,127,287,0,48
62,33,147,84,405,83,179,55,136
62,33,353,0,76,154,260,127,200
62,33,423,84,324,179,243,48,244
62,33,231,84,182,243,304,48,265
62,33,357,332,435,0,192,136,239
62,33,58,405,499,0,319,0,84
62,33,131,435,494,0,241,84,216
63,34,58,0,84,0,319,0,94
63,34,415,0,61,0,72,94,210
63,34,319,84,165,0,293,0,91
63,34,123,0,100,72,183,94,217
63,34,411,0,84,183,266,94,249
63,34,405,100,174,0,253,91,215
63,34,411,174,257,0,155,0,84
63,34,147,174,255,0,321,84,180
63,34,360,257,454,0,277,0,58
63,34,478,0,150,0,75,217,230
63,34,495,84,120,0,320,230,267
64,35,223,0,207,0,86,0,112
64,35,20,0,135,0,1,112,221
64,35,121,0,68,1,68,112,232
64,35,126,0,289,86,248,0,105
64,35,148,68,397,1,113,112,266
64,35,167,0,35,68,254,112,211
64,35,225,0,173,254,315,0,268
64,35,148,35,364,113,225,105,259
64,35,298,207,327,0,66,0,68
64,35,20,0,109,0,135,266,267
64,35,61,327,463,0,103,0,97
64,35,90,173,449,248,314,0,64
64,35,446,289,491,103,146,0,83
64,35,132,35,155,225,249,105,262
64,35,231,173,390,248,309,64,162
64,35,457,289,494,146,246,0,96
64,35,453,397,473,0,226,97,264
64,35,146,173,324,225,285,162,254
64,35,411,324,479,226,310,162,245
64,35,164,390,499,246,317,64,156
65,35,253,0,86,0,46,0,138
66,36,54,0,83,0,96,0,76
66,36,121,0,120,0,67,76,144
66,36,111,0,50,96,260,0,169
66,36,33,50,106,96,320,0,137
66,36,268,0,180,0,55,169,224
66,36,441,106,218,67,213,0,270
66,36,330,0,94,55,176,169,257
66,36,47,218,334,0,80,0,154
66,36,315,218,466,80,162,0,203
66,36,113,180,469,0,39,154,258
66,36,29,106,314,213,250,0,152
66,36,406,0,189,213,287,169,245
66,36,141,106,340,250,318,0,45
66,36,11,218,491,39,234,203,268
67,37,385,0,55,0,210,0,176
67,37,261,55,138,0,268,0,79
67,37,251,138,224,0,250,0,213
67,37,292,0,116,0,105,176,264
67,37,480,0,46,210,254,0,202
67,37,268,0,55,254,309,0,180
67,37,28,55,136,0,223,79,148
67,37,128,224,348,0,124,0,85
67,37,327,0,82,105,262,202,246
67,37,198,224,349,0,259,85,146
67,37,383,55,137,223,295,79,180
67,37,411,349,433,0,83,0,155
67,37,478,0,75,105,255,246,259
67,37,10,116,331,0,236,213,269
67,37,117,55,181,295,321,0,157
67,37,333,224,316,124,271,0,85
67,37,354,331,420,0,314,155,244
67,37,423,433,497,0,196,0,240
67,37,36,349,420,83,261,0,146
67,37,478,0,75,105,255,259,272
67,37,342,55,132,0,167,148,158
67,37,480,138,184,250,294,0,202
67,37,163,420,496,196,320,0,260
67,37,401,82,107,105,305,180,267
67,37,310,224,292,0,122,146,210
67,37,325,184,411,261,321,85,151
67,37,334,331,476,0,144,244,271
67,37,473,184,313,250,290,151,260
67,37,102,0,177,309,316,157,252
67,37,208,224,310,122,238,146,188
68,37,56,0,332,0,83,0,89
68,37,56,0,332,0,83,89,178
68,37,148,0,329,83,195,0,154
68,37,148,0,329,195,307,0,154
68,37,225,0,268,0,173,178,239
68,37,411,0,155,173,256,154,238
68,37,479,332,368,0,319,0,213
68,37,261,368,447,0,83,0,268
68,37,219,368,463,83,227,0,271
68,37,378,0,262,0,257,239,256
68,37,384,155,244,173,319,154,236
68,37,411,368,451,227,311,0,155
68,37,479,463,499,0,319,0,213
68,37,146,0,151,257,317,154,246
68,37,410,368,460,227,303,155,267
68,37,146,268,328,0,151,178,270
69,37,249,0,328,0,188,0,262
69,37,441,0,270,188,300,0,146
69,37,294,328,453,0,207,0,180
69,37,147,0,321,188,284,146,227
69,37,374,328,422,0,312,180,264
69,37,457,270,475,207,307,0,96
70,37,379,0,62,0,254,0,137
70,37,411,0,155,0,84,137,220
71,38,274,0,369,0,184,0,167
71,38,80,0,252,0,93,167,247
71,38,148,0,329,184,296,0,154
71,38,474,0,259,93,173,167,250
71,38,131,0,241,184,316,154,213
71,38,225,369,430,0,173,0,268
71,38,480,0,202,173,219,213,257
71,38,198,430,491,0,259,0,125
71,38,445,259,325,0,251,167,263
71,38,445,329,395,184,280,0,251
71,38,36,430,501,0,178,125,271
71,38,67,329,489,280,321,0,138
71,38,473,241,370,280,320,154,263
71,38,61,395,498,178,275,125,261
72,38,125,0,133,0,156,0,166
72,38,411,0,83,156,311,0,84
72,38,484,0,287,0,86,166,240
72,38,378,133,390,0,262,0,17
72,38,136,0,221,86,232,166,229
72,38,121,0,120,156,223,84,152
72,38,3,133,415,0,64,17,105
72,38,100,83,373,156,316,17,65
72,38,192,133,471,64,146,17,100
72,38,315,83,331,232,314,65,268
73,39,330,0,88,0,94,0,121
73,39,266,0,176,94,215,0,208
73,39,154,0,188,215,305,0,59
73,39,137,0,162,0,30,121,233
73,39,225,88,261,30,91,0,268
73,39,56,0,332,215,304,59,142
73,39,36,261,439,0,146,0,71
73,39,58,0,319,215,309,142,226
73,39,169,261,373,0,146,71,243
74,40,151,0,284,0,169,0,58
74,40,446,0,83,0,43,58,260
74,40,137,0,112,43,73,58,220
74,40,315,0,203,73,321,58,140
74,40,20,0,1,73,208,140,249
74,40,358,1,70,73,147,140,250
74,40,310,1,69,147,211,140,262
74,40,298,0,68,211,277,140,260
74,40,253,0,86,169,307,0,46
74,40,474,112,371,0,80,140,223
74,40,411,70,225,80,163,140,224
74,40,411,69,153,163,318,140,223
74,40,48,203,289,0,300,58,137
74,40,171,289,501,0,145,0,114
74,40,4,86,133,169,314,0,44
74,40,405,225,478,80,204,137,211
75,41,148,0,329,0,112,0,154
75,41,450,0,285,0,79,154,245
75,41,411,0,155,112,196,0,83
75,41,18,0,126,196,241,0,257
75,41,471,126,244,112,269,83,245
75,41,480,0,46,241,285,0,202
75,41,499,46,113,241,316,0,191
75,41,281,329,422,0,154,0,267
75,41,39,0,108,112,172,83,228
75,41,444,0,146,0,140,245,266
75,41,378,244,501,154,171,0,262
75,41,357,244,436,171,274,0,103
75,41,70,0,300,79,112,154,244
75,41,383,126,227,196,278,0,72
75,41,293,113,376,278,313,0,171
75,41,218,0,119,241,306,202,263
75,41,80,244,496,171,264,103,183
75,41,66,422,483,0,124,0,209
75,41,20,0,135,0,109,266,267
75,41,102,0,95,172,179,83,260
75,41,411,244,399,171,255,183,266
75,41,452,422,482,0,152,209,268
75,41,247,399,469,171,279,183,253
75,41,392,376,490,274,306,0,155
75,41,386,155,272,112,154,0,47
76,41,148,0,329,0,154,0,112
76,41,151,0,284,0,169,112,170
76,41,217,0,197,154,309,0,36
76,41,374,0,312,0,84,170,264
76,41,254,0,341,169,233,36,247
76,41,31,0,102,233,303,36,260
76,41,171,329,443,0,145,0,212
76,41,319,0,293,84,165,170,261
76,41,406,102,178,233,307,36,225
76,41,360,443,501,0,277,0,197
76,41,345,341,435,0,300,212,266
76,41,101,197,336,233,321,0,115
76,41,36,341,412,145,291,0,178
77,41,84,0,348,0,189,0,21
78,42,350,0,273,0,69,0,191
78,42,319,0,91,0,293,191,272
78,42,473,0,40,69,198,0,109
78,42,65,40,133,69,212,0,156
78,42,293,133,168,69,240,0,263
78,42,315,168,371,69,317,0,82
78,42,376,0,114,212,315,0,190
78,42,74,168,246,0,268,191,265
78,42,480,273,475,0,44,0,46
78,42,298,168,288,69,135,82,150
78,42,315,288,491,0,248,82,164
78,42,405,371,495,44,297,0,74
78,42,352,246,491,0,93,191,271
78,42,292,168,284,135,240,82,170
78,42,111,114,283,268,318,82,246
78,42,292,246,362,93,198,170,258
78,42,267,283,437,248,310,82,222
78,42,228,362,485,93,235,164,238
78,42,229,437,498,248,315,74,194
79,42,192,0,338,0,83,0,82
79,42,37,0,391,0,127,82,137
79,42,328,0,134,127,277,0,203
80,43,264,0,130,0,231,0,93
80,43,315,0,248,0,203,93,175
80,43,79,0,254,0,104,175,234
80,43,171,0,212,203,317,93,238
80,43,354,130,444,0,89,0,89
80,43,208,0,116,231,273,0,86
80,43,192,130,468,89,172,0,82
80,43,36,130,308,172,318,0,71
80,43,376,254,357,0,190,89,203
80,43,356,0,206,0,74,234,271
80,43,415,0,116,104,176,175,236
80,43,457,357,457,0,205,89,185
80,43,359,212,493,205,319,71,188
80,43,139,116,260,104,184,203,258
80,43,66,260,384,0,209,203,264
80,43,146,308,459,172,264,0,60
80,43,119,0,62,273,313,0,66
80,43,106,384,490,0,206,188,245
80,43,411,212,367,209,293,188,271
80,43,82,308,429,264,309,0,69
80,43,472,367,436,209,275,188,252
80,43,480,457,501,0,202,82,128
80,43,137,0,112,74,236,238,268
80,43,480,457,501,0,202,128,174
81,43,36,0,178,0,146,0,71
81,43,246,0,79,0,148,71,187
81,43,450,0,285,0,91,187,266
81,43,179,0,220,148,209,0,96
81,43,330,0,121,209,303,0,88
81,43,33,79,216,91,315,96,152
81,43,123,0,111,148,271,152,252
81,43,411,79,234,0,84,71,154
81,43,357,111,214,91,283,152,255
81,43,268,178,358,0,55,0,55
81,43,310,178,300,55,119,0,68
81,43,376,234,424,0,103,68,182
82,44,76,0,446,0,114,0,270
82,44,169,0,172,114,226,0,146
82,44,20,0,1,114,249,146,255
82,44,0,1,103,114,233,146,248
82,44,231,0,98,249,310,0,217
82,44,11,172,237,114,309,0,273
82,44,125,237,370,114,280,0,156
82,44,101,370,458,114,229,0,139
82,44,479,458,494,0,319,0,213
82,44,131,237,478,114,246,213,272
82,44,231,237,454,246,307,156,254
82,44,121,98,166,226,293,0,120
82,44,32,237,423,280,319,0,138
82,44,20,0,109,0,135,270,271
82,44,439,103,141,114,266,146,215
83,44,360,0,58,0,277,0,197
83,44,419,58,133,0,153,0,201
83,44,61,58,155,153,289,0,103
83,44,463,133,290,0,148,0,155
83,44,74,133,401,0,74,155,233
83,44,3,0,88,0,282,201,265
83,44,66,290,351,0,209,0,124
83,44,411,58,142,153,308,103,186
83,44,445,155,221,148,244,0,251
83,44,364,351,431,0,301,0,79
83,44,445,155,251,244,310,0,251
83,44,409,133,386,74,145,155,236
83,44,233,401,479,0,82,79,188
83,44,231,251,312,209,307,0,217
84,45,165,0,225,0,64,0,150
84,45,292,0,88,64,180,0,105
84,45,148,0,329,0,154,150,262
84,45,231,0,98,180,241,0,217
84,45,47,0,154,241,321,0,116
84,45,126,98,387,64,226,0,105
84,45,125,98,264,154,287,116,272
84,45,101,154,293,226,314,0,115
84,45,146,0,92,241,301,116,267
84,45,136,225,446,0,63,0,146
84,45,58,329,423,0,319,146,230
84,45,169,387,499,63,235,0,146
84,45,480,0,202,64,110,105,149
84,45,480,446,492,0,44,0,202
84,45,333,293,440,235,320,0,92
84,45,293,329,500,0,263,230,265
84,45,308,264,320,154,228,115,272
84,45,495,0,320,110,147,105,141
84,45,74,423,497,44,312,146,224
84,45,20,0,135,0,109,262,263
84,45,119,0,62,154,220,217,257
84,45,214,264,319,228,297,115,238
84,45,339,92,264,287,310,116,239
84,45,327,319,476,235,317,92,136
85,45,56,0,332,0,89,0,83
85,45,374,0,94,0,312,83,167
85,45,237,0,295,0,92,167,252
85,45,80,94,346,92,185,0,80
85,45,315,0,248,92,295,167,249
85,45,402,94,348,0,169,83,140
85,45,330,94,215,185,279,0,88
85,45,293,348,383,0,263,0,171
85,45,264,383,476,0,231,0,130
85,45,450,295,374,0,285,171,262
85,45,292,215,320,185,273,0,116
85,45,411,0,84,89,244,0,83
85,45,103,94,214,169,309,88,155
85,45,264,383,476,0,231,130,260
85,45,292,383,488,231,319,0,116
85,45,200,215,382,273,321,0,111
85,45,411,383,467,231,314,116,271
85,45,349,0,94,244,319,0,78
85,45,334,94,239,0,144,140,167
86,45,125,0,166,0,133,0,156
86,45,192,0,338,0,83,156,238
86,45,169,0,172,133,245,0,146
86,45,405,0,253,245,319,0,124
86,45,148,166,495,0,112,0,154
86,45,335,0,298,83,175,156,242
86,45,163,0,260,175,251,146,270
86,45,496,260,469,0,300,242,269
86,45,239,172,393,112,195,0,76
86,45,357,253,445,195,298,0,103
86,45,121,0,67,251,319,124,244
86,45,61,260,357,175,278,103,239
86,45,495,172,492,112,149,76,112
86,45,298,67,133,251,319,124,244
86,45,411,338,493,0,84,154,237
86,45,47,357,437,112,266,112,228
86,45,113,133,422,278,317,124,228
87,45,151,0,58,0,284,0,169
87,45,315,58,140,0,248,0,203
87,45,69,0,155,0,270,203,265
87,45,365,140,186,0,203,0,191
87,45,123,186,286,0,123,0,111
87,45,228,186,328,0,123,111,185
87,45,192,155,493,0,83,191,273
87,45,125,328,494,0,133,0,156
87,45,411,140,223,203,287,0,155
87,45,411,223,306,123,278,0,84
88,46,474,0,83,0,80,0,259
88,46,221,83,176,0,293,0,67
88,46,403,176,406,0,284,0,75
88,46,74,0,78,80,154,0,268
88,46,412,0,76,154,224,0,204
88,46,474,0,80,224,307,0,259
88,46,148,83,412,0,112,75,229
88,46,374,78,390,112,196,75,169
88,46,294,80,287,196,321,75,255
88,46,201,83,313,0,47,229,272
88,46,56,78,410,112,195,169,258
88,46,292,412,500,0,105,0,116
88,46,61,287,390,196,293,75,211
88,46,233,412,494,0,109,116,194
88,46,173,406,450,112,257,0,160
88,46,381,412,489,0,179,194,270
89,46,76,0,446,0,270,0,114
89,46,148,0,329,0,112,114,268
89,46,231,0,217,112,210,114,175
89,46,100,0,290,270,318,0,160
89,46,80,0,252,112,192,175,268
89,46,125,329,462,0,166,114,270
89,46,57,0,191,192,259,175,244
89,46,29,462,499,0,208,0,152
89,46,280,191,380,210,312,160,264
89,46,61,380,477,166,302,152,255
89,46,258,252,325,112,180,114,270
90,47,61,0,103,0,136,0,97
90,47,52,103,441,0,275,0,196
90,47,29,0,37,0,208,97,249
90,47,379,37,99,0,254,97,234
90,47,268,0,55,136,316,0,55
90,47,439,0,69,136,288,55,93
90,47,36,99,245,0,178,196,267
90,47,345,441,495,0,300,0,94
90,47,81,0,15,208,300,93,258
90,47,155,0,41,0,135,249,272
90,47,464,99,190,178,258,196,271
90,47,495,41,77,0,320,234,271
90,47,92,15,91,254,320,93,233
90,47,401,91,291,275,300,0,87
90,47,157,245,433,0,89,196,259
90,47,36,245,391,89,267,196,267
90,47,495,91,411,275,311,87,124
90,47,33,441,497,0,224,94,231
90,47,18,91,348,275,320,124,250
90,47,20,99,100,136,245,0,135
91,47,359,0,114,0,281,0,117
91,47,246,0,148,0,79,117,233
91,47,426,0,185,79,229,117,268
91,47,80,114,207,0,252,0,80
91,47,277,207,305,0,164,0,102
91,47,411,0,155,229,312,117,201
91,47,123,185,296,0,100,102,225
91,47,359,305,422,0,281,0,114
91,47,58,296,380,0,319,114,208
91,47,411,207,291,164,319,0,83
91,47,473,0,129,281,321,0,109
91,47,29,185,222,100,308,102,254
91,47,405,422,496,0,124,0,253
91,47,405,422,496,124,248,0,253
91,47,139,0,144,229,309,201,256
91,47,446,185,387,0,83,225,268
91,47,480,222,266,100,302,102,148
91,47,432,387,422,0,185,114,259
91,47,308,222,278,100,257,148,222
91,47,472,129,195,252,321,0,64
91,47,247,422,492,248,318,0,108
91,47,67,222,360,83,243,225,266
92,47,87,0,312,0,141,0,232
92,47,474,0,259,141,221,0,83
92,47,474,0,80,221,304,0,259
92,47,292,80,185,221,309,0,116
92,47,192,80,418,141,224,116,198
92,47,37,80,471,141,268,198,253
92,47,354,312,401,0,314,0,89
92,47,61,401,498,0,103,0,136
92,47,256,80,302,224,297,116,191
92,47,411,312,395,0,84,89,244
93,48,419,0,75,0,153,0,201
93,48,37,75,466,0,127,0,55
93,48,61,0,97,153,256,0,136
93,48,65,75,218,0,93,55,211
93,48,169,0,172,153,299,136,248
93,48,463,218,366,0,157,55,210
93,48,137,97,209,127,289,0,30
93,48,360,172,449,0,197,211,269
93,48,383,97,179,127,199,30,131
93,48,20,0,109,0,135,211,212
93,48,39,0,145,0,108,212,272
93,48,125,179,345,157,313,30,163
93,48,131,366,425,0,241,55,187
93,48,100,449,497,0,290,55,215
93,48,241,172,327,197,284,163,267
93,48,474,345,428,241,321,0,259
93,48,137,0,162,289,319,0,112
93,48,401,0,87,108,308,248,273
93,48,361,97,178,199,283,30,122
93,48,473,345,474,127,236,0,40
93,48,20,0,109,319,320,0,135
94,48,234,0,437,0,105,0,269
94,48,177,0,210,105,316,0,109
94,48,148,0,329,105,217,109,263
94,48,36,0,178,217,288,109,255
94,48,405,210,463,105,229,0,74
94,48,376,210,400,217,320,74,188
94,48,292,329,434,105,193,74,190
94,48,364,178,479,217,296,188,268
94,48,29,463,500,0,208,0,152
94,48,454,210,396,229,319,0,34
94,48,411,329,484,105,189,190,273
94,48,411,400,484,229,312,0,155
95,48,56,0,332,0,83,0,89
95,48,125,0,156,0,133,89,255
95,48,192,0,338,83,165,0,83
95,48,148,0,329,165,319,0,112
95,48,148,156,485,0,154,89,201
95,48,66,0,209,154,278,112,173
95,48,101,0,115,133,272,173,261
95,48,213,156,237,0,319,201,271
95,48,131,338,470,0,241,0,59
95,48,86,237,299,0,221,201,260
96,49,450,0,285,0,79,0,91
96,49,315,0,248,79,161,0,203
96,49,319,0,293,161,252,0,81
96,49,147,293,374,0,321,0,96
96,49,192,0,338,161,244,96,178
96,49,412,0,204,0,76,203,273
96,49,169,248,420,0,146,96,208
96,49,11,0,195,252,317,0,273
96,49,36,420,491,0,146,0,178
96,49,192,0,338,161,243,178,261
96,49,54,0,83,0,76,91,187
96,49,231,204,421,0,98,208,269
96,49,61,374,477,146,243,0,136
96,49,54,83,166,0,76,91,187
96,49,69,195,465,244,306,96,251
96,49,464,166,246,0,75,91,182
96,49,222,338,497,146,188,136,238
96,49,480,0,202,76,122,203,247
96,49,495,0,320,122,159,208,244
96,49,288,421,501,0,130,178,248
96,49,308,338,495,188,244,136,210
96,49,273,374,444,243,314,0,72
96,49,307,338,487,130,212,238,270
97,49,148,0,329,0,154,0,112
97,49,11,0,273,0,195,112,177
97,49,454,0,186,0,34,177,267
97,49,66,0,209,195,319,0,61
98,50,350,0,69,0,191,0,273
98,50,125,69,235,0,156,0,133
98,50,23,0,108,191,291,0,128
98,50,453,69,236,0,226,133,209
98,50,121,0,67,191,259,128,248
98,50,374,235,329,0,312,0,84
98,50,254,69,410,0,211,209,273
98,50,195,108,474,226,319,84,173
98,50,450,329,420,0,285,0,79
98,50,272,108,191,156,244,0,82
98,50,252,235,482,0,162,84,119
98,50,140,236,310,0,205,119,193
98,50,165,310,460,0,225,119,183
98,50,137,460,490,0,162,119,231
98,50,191,420,496,0,281,0,83
98,50,292,236,352,211,316,183,271
98,50,20,67,68,191,300,128,263
98,50,102,0,95,300,307,0,177
98,50,495,410,446,0,320,183,220
98,50,330,68,189,226,320,177,265
98,50,121,108,228,244,312,0,67
98,50,480,410,456,0,202,220,264
99,50,125,0,156,0,133,0,166
99,50,131,0,132,133,192,0,241
99,50,48,156,456,0,86,0,79
99,50,34,0,101,0,96,166,268
99,50,100,156,316,0,290,79,127
99,50,58,132,451,0,84,166,260
99,50,335,0,298,192,284,127,213
99,50,226,132,440,133,321,0,67
99,50,47,156,310,84,164,127,243
100,51,66,0,209,0,124,0,61
100,51,148,0,329,0,154,61,173
100,51,56,0,332,0,83,173,262
100,51,341,0,285,124,321,0,58
100,51,148,0,329,154,266,58,212
100,51,349,329,423,0,78,0,75
100,51,179,0,220,83,179,212,273
100,51,33,0,224,179,316,212,268
100,51,461,329,430,0,294,75,171
100,51,225,430,491,0,173,0,268
100,51,145,0,100,266,310,58,138
100,51,179,329,425,78,298,0,61
100,51,121,220,340,83,151,173,240
100,51,411,340,424,0,155,171,254
100,51,292,329,445,173,278,171,259
100,51,173,100,260,266,310,58,203
100,51,59,445,500,173,269,0,206
101,51,180,0,320,0,120,0,158
101,51,360,0,277,0,197,158,216
101,51,56,0,332,120,209,0,83
101,51,359,0,281,197,314,83,197
101,51,453,320,487,0,76,0,226
101,51,11,332,397,76,271,0,273
101,51,10,0,236,0,215,216,272
102,52,66,0,209,0,61,0,124
102,52,274,0,369,61,228,0,184
102,52,20,0,109,0,1,124,259
102,52,121,0,68,1,121,184,251
102,52,281,0,154,228,321,0,267
102,52,152,369,499,0,117,0,113
102,52,100,209,499,0,48,113,273
102,52,39,68,176,1,61,124,269
102,52,411,68,151,61,216,184,268
102,52,251,154,367,228,314,0,250
102,52,20,0,109,0,135,269,270
102,52,56,151,483,61,150,184,267
102,52,384,369,458,117,199,0,146
102,52,217,458,494,117,314,0,155
102,52,146,209,360,0,60,0,92
102,52,28,151,374,150,219,184,265
102,52,292,369,457,199,304,0,116
102,52,146,374,434,150,301,146,238
102,52,375,434,496,150,298,155,260
103,52,148,0,329,0,154,0,112
103,52,148,0,329,0,112,112,266
103,52,432,0,185,154,299,0,35
103,52,457,0,100,154,250,35,240
103,52,67,0,160,112,153,112,250
103,52,254,0,341,250,314,35,246
103,52,236,329,380,0,149,0,134
103,52,37,100,491,154,209,35,162
103,52,255,380,440,0,56,0,168
103,52,473,100,229,209,249,35,144
103,52,66,440,501,0,124,0,209
103,52,58,100,419,153,247,162,246
103,52,495,160,480,112,148,209,246
103,52,327,329,486,0,82,209,253
103,52,33,341,478,247,303,0,224
104,52,365,0,203,0,46,0,191
104,52,228,0,142,46,169,0,74
104,52,474,0,259,46,129,74,154
105,53,51,0,111,0,313,0,184
105,53,192,111,449,0,83,0,82
105,53,147,0,96,0,321,184,265
105,53,411,111,266,0,84,82,165
105,53,318,111,450,83,206,0,30
105,53,365,111,302,84,130,30,233
105,53,225,111,284,206,267,0,268
105,53,192,96,434,0,83,184,266
105,53,18,111,368,267,312,0,126
105,53,357,302,405,83,186,30,222
105,53,411,266,421,0,83,82,166
105,53,453,111,278,130,206,30,256
105,53,268,434,489,0,180,82,137
105,53,487,368,454,206,306,0,136
105,53,164,405,476,83,175,137,246
105,53,310,434,498,0,68,137,259
105,53,472,284,348,186,252,30,99
105,53,480,450,496,0,202,0,44
105,53,40,111,308,267,318,126,251
105,53,412,284,488,186,262,136,206
105,53,173,308,468,175,320,222,266
106,53,11,0,273,0,195,0,65
106,53,100,0,160,0,290,65,113
106,53,471,0,162,0,157,113,231
106,53,125,0,166,157,313,113,246
107,54,123,0,123,0,111,0,100
107,54,450,0,91,0,285,100,179
107,54,274,123,492,0,167,0,184
107,54,71,0,113,111,277,0,9
107,54,253,0,86,111,249,9,55
107,54,171,91,236,167,281,9,221
107,54,460,0,190,0,115,221,268
107,54,228,190,332,0,123,184,258
107,54,456,236,425,167,310,0,239
107,54,231,425,486,167,265,0,217
107,54,411,0,84,115,270,179,262
107,54,4,0,47,111,256,55,99
107,54,480,84,128,115,317,221,267
107,54,411,332,416,0,155,184,267
107,54,8,0,126,285,313,0,152
107,54,401,126,213,281,306,0,200
107,54,242,0,125,0,92,184,215
107,54,318,128,467,155,278,239,269
107,54,411,416,499,0,155,184,268
107,54,175,0,91,256,270,9,67
108,54,180,0,158,0,320,0,120
108,54,36,0,146,0,178,120,191
108,54,61,0,103,178,275,120,256
108,54,169,158,270,0,172,0,146
108,54,151,0,284,0,169,191,249
108,54,468,270,341,0,166,0,153
108,54,391,158,251,172,300,0,269
108,54,69,341,403,0,155,0,270
108,54,231,403,501,0,61,0,217
108,54,406,251,327,172,246,0,189
108,54,405,403,477,61,185,0,253
108,54,231,251,468,246,307,0,98
108,54,225,327,500,185,246,0,268
108,54,231,251,468,246,307,98,196
108,54,222,146,248,0,159,146,188
108,54,406,251,440,246,320,196,272
109,54,294,0,125,0,207,0,180
109,54,374,0,94,0,312,180,264
109,54,21,125,297,0,104,0,256
109,54,54,0,96,207,290,0,76
109,54,173,125,285,104,148,0,145
109,54,402,125,182,148,317,0,254
109,54,32,297,336,0,138,0,186
110,55,249,0,328,0,188,0,262
110,55,458,0,138,188,311,0,144
